1 2 3
538 558 2
539 559 2
540 560 3
541 561 1
542 561 3
543 562 1
544 562 2
545 563 3
546 564 2
547 565 3
548 566 1
549 567 2
550 568 3
551 569 2
552 569 2
553 570 2
554 571 3
555 572 3
556 573 2
557 574 1
558 575 3
559 576 2
560 577 1
561 578 2
562 579 2
563 580 2
564 581 1
565 582 3
566 583 3
566 584 3
567 585 2
568 586 1
569 587 2
570 588 1
571 589 3
572 589 3
573 590 2
574 591 3
575 592 2
576 593 2
577 594 2
578 595 3
579 595 3
580 596 1
581 596 3
582 597 2
583 598 1
584 599 3
585 600 1
586 600 1
587 601 2
588 602 2
589 603 2
590 604 2
591 605 2
591 606 2
592 607 1
593 608 2
594 609 1
595 610 2
595 611 1
595 612 2
596 613 1
596 614 2
597 615 1
598 616 2
599 617 1
599 618 1
600 619 1
601 620 3
602 621 3
603 622 2
604 623 1
605 624 3
606 625 3
607 626 3
608 627 2
609 628 2
610 629 3
611 630 3
612 631 2
613 632 1
613 633 1
613 634 3
614 635 1
615 636 1
616 637 1
617 638 3
618 639 3
619 640 1
619 641 1
620 642 2
621 643 2
622 644 1
623 644 1
624 644 3
625 645 3
626 646 3
627 647 3
628 648 2
629 649 2
630 650 3
631 651 1
632 652 2
633 653 1
634 654 2
635 655 3
636 656 2
637 657 3
638 657 2
639 657 3
640 658 2
641 659 3
642 659 3
643 660 1
644 661 3
645 662 3
646 663 2
647 664 3
648 665 2
649 666 1
650 667 2
651 668 2
652 669 2
653 670 3
654 670 1
655 671 2
656 672 1
657 673 3
658 674 3
659 675 1
660 676 1
661 677 2
662 678 2
663 679 2
664 680 1
665 681 3
666 682 2
667 683 2
668 684 3
669 685 2
670 686 1
671 687 2
672 688 2
673 689 2
674 690 2
675 691 3
676 692 3
677 693 2
678 694 2
679 695 2
680 696 3
681 697 1
682 698 3
683 699 2
684 700 2
685 701 2
686 702 2
687 703 1
688 703 1
689 703 2
690 704 2
691 705 3
692 706 3
693 707 2
693 708 2
694 709 1
695 710 2
695 711 3
696 712 1
697 713 3
697 714 2
698 715 2
699 716 1
699 717 2
700 718 3
700 719 1
701 720 2
702 721 2
703 722 2
703 723 1
704 724 1
705 725 1
706 726 3
707 727 1
708 728 3
709 729 3
710 730 3
711 731 3
712 732 3
713 733 3
714 734 2
715 735 1
716 736 3
717 737 2
718 738 3
719 739 2
720 740 3
721 741 2
722 742 1
723 743 2
724 743 2
725 744 1
726 745 1
727 746 3
728 747 3
729 748 3
730 749 3
731 750 1
731 751 1
732 752 3
733 753 1
734 754 3
735 755 2
736 756 2
737 757 3
738 758 1
739 759 1
740 760 1
741 761 2
742 762 2
743 763 1
744 764 2
745 765 1
746 766 1
747 767 2
748 768 1
749 769 3
750 769 3
751 770 1
752 771 3
753 772 1
754 773 1
755 774 2
756 775 1
757 776 2
758 776 3
759 777 3
760 778 2
761 779 1
762 780 2
763 781 2
764 782 1
765 783 1
766 784 2
767 785 1
768 786 1
769 787 2
770 787 3
771 787 2
772 788 1
773 789 1
774 790 1
775 791 3
776 791 1
777 792 2
778 793 2
779 793 3
780 793 2
781 794 1
782 794 2
783 795 1
783 796 1
784 797 3
785 798 1
785 799 1
786 800 1
787 801 1
788 802 1
789 803 1
790 804 1
790 805 3
791 806 1
791 807 1
792 808 2
792 809 1
793 810 2
793 811 1
793 812 2
794 813 1
795 814 3
796 814 3
797 815 3
798 816 3
799 817 2
800 818 3
801 819 2
802 820 3
803 820 3
804 821 3
805 821 3
806 822 2
807 823 3
808 824 2
809 825 2
810 826 1
811 826 2
812 827 1
813 827 1
814 828 1
815 829 3
815 830 3
816 831 2
817 832 3
818 833 3
819 834 2
820 835 3
821 836 1
822 837 3
823 838 1
823 839 3
824 840 1
825 841 3
826 842 2
827 843 3
828 844 3
829 845 2
830 846 3
830 847 3
831 848 2
832 849 2
833 850 3
833 851 1
834 852 3
834 853 1
835 854 3
836 855 2
837 856 2
838 857 3
839 858 1
839 859 3
840 860 2
841 861 2
842 862 2
842 863 3
843 864 2
844 865 2
845 865 2
846 866 1
847 866 2
848 866 1
849 866 3
850 867 3
851 867 1
852 867 3
853 867 3
854 868 2
855 869 2
856 870 2
857 871 3
858 871 1
859 872 3
860 872 2
861 873 1
862 873 1
863 873 2
864 873 3
865 874 2
866 875 2
867 876 3
868 877 3
869 878 2
869 879 1
869 880 3
870 881 3
870 882 1
871 883 2
872 884 3
872 885 3
873 886 3
874 887 3
875 888 1
876 889 3
877 890 2
878 891 3
879 892 3
880 893 3
881 894 1
882 895 1
883 896 2
884 897 2
885 898 2
886 899 3
887 900 1
888 900 1
889 900 3
890 900 1
891 900 1
892 900 2
893 900 2
894 900 2
895 900 2
896 900 1
897 900 1
898 900 2
899 900 1
