1 2 3
560 576 6
561 577 10
561 578 4
562 579 6
563 580 6
564 581 3
565 582 2
566 583 9
567 584 13
568 584 11
569 585 10
570 586 3
571 587 8
572 588 3
573 589 12
574 590 4
575 590 4
576 591 5
577 592 9
578 593 12
579 594 10
580 595 13
581 596 9
582 597 8
583 598 4
584 599 12
585 600 7
586 601 2
587 602 11
588 603 3
589 604 10
590 605 10
591 606 4
592 607 6
593 608 4
594 609 11
595 610 3
596 611 12
597 612 3
598 613 8
599 614 11
600 614 2
601 614 8
602 615 13
603 616 9
604 617 3
605 618 8
606 619 2
607 620 8
608 621 1
609 622 9
610 623 12
611 624 4
611 625 10
612 626 5
612 627 1
613 628 1
614 629 2
615 630 13
616 631 1
616 632 8
617 633 7
617 634 12
617 635 5
618 636 2
619 637 3
620 638 3
621 639 9
621 640 3
622 641 8
623 642 1
624 643 12
625 644 5
626 645 3
627 646 4
628 647 12
629 648 13
630 649 1
631 650 10
632 651 4
633 652 7
634 653 7
635 654 6
636 655 11
637 656 11
638 657 7
639 658 6
640 659 9
641 659 11
642 660 3
643 661 2
644 661 5
645 662 3
646 663 12
647 664 5
648 664 9
649 665 10
650 666 13
651 667 8
652 668 4
653 668 13
654 669 2
655 669 8
656 669 6
657 669 5
658 670 7
659 670 5
660 671 5
661 672 10
662 673 10
662 674 5
663 675 1
664 676 9
665 677 10
666 678 2
667 679 9
667 680 12
668 681 6
669 682 4
670 683 10
670 684 3
671 685 2
671 686 8
672 687 1
673 688 13
674 688 9
675 689 3
676 690 1
677 691 4
678 692 1
679 693 9
680 694 12
681 694 11
682 695 9
683 696 11
684 697 2
685 698 12
686 699 7
687 700 13
688 700 5
689 700 5
690 700 1
691 700 10
692 700 11
693 700 10
694 700 3
695 700 7
696 700 6
697 700 11
698 700 10
699 700 8
