1 2 3
190 210 5
191 211 18
192 211 9
193 212 26
194 213 25
195 214 25
196 214 11
197 215 23
198 216 7
199 217 27
200 218 3
201 219 1
202 220 8
203 221 10
204 222 3
205 223 22
206 224 4
207 225 7
207 226 7
208 227 2
209 228 8
210 229 7
211 230 15
212 231 25
213 232 11
214 233 12
214 234 3
215 235 3
215 236 10
216 237 9
217 238 13
218 239 1
219 240 20
219 241 11
220 242 18
221 243 2
222 244 5
223 245 24
223 246 24
224 247 4
224 248 12
225 249 7
226 250 16
227 251 2
228 252 5
229 253 22
230 254 9
231 255 20
231 256 21
232 257 26
233 258 21
234 259 19
235 260 6
235 261 26
235 262 18
236 263 9
237 264 13
237 265 24
237 266 12
238 267 22
239 268 3
240 269 17
240 270 4
240 271 21
241 272 23
241 273 1
241 274 13
242 275 3
243 276 4
243 277 5
243 278 14
243 279 28
243 280 4
244 281 14
245 282 16
246 283 13
246 284 6
246 285 21
247 286 16
248 287 7
248 288 22
249 289 14
249 290 12
250 291 26
250 292 2
250 293 18
251 294 26
252 295 9
253 296 26
253 297 3
254 298 26
254 299 29
255 300 13
256 301 26
257 302 10
257 303 16
258 304 1
259 305 14
259 306 25
259 307 14
260 308 23
261 308 16
262 309 28
263 309 15
264 310 25
265 310 11
266 310 4
267 311 24
268 311 6
269 311 12
270 312 5
271 313 1
272 313 22
273 313 6
274 313 13
275 314 19
276 315 1
277 315 28
278 315 2
279 316 25
280 316 16
281 316 9
282 317 19
283 317 5
284 318 16
285 318 10
286 318 28
287 319 26
288 320 6
289 320 6
290 320 10
291 321 22
292 321 10
293 322 19
294 322 3
295 323 29
296 323 12
297 324 25
298 324 6
299 324 24
300 325 11
301 325 16
302 326 27
303 327 29
304 328 10
305 328 13
306 329 18
307 329 13
308 330 11
309 331 28
310 332 11
311 333 23
312 334 16
313 335 9
313 336 29
314 337 10
314 338 9
315 339 20
315 340 5
316 341 10
317 342 26
318 343 6
318 344 20
319 345 14
320 346 7
321 347 15
322 348 5
322 349 4
323 350 16
324 351 12
325 352 7
326 353 5
326 354 20
327 355 14
327 356 9
327 357 2
328 358 13
329 359 3
330 360 16
331 361 6
332 362 4
333 362 22
334 363 28
335 364 7
336 365 5
337 366 3
338 367 27
339 368 15
340 369 5
341 370 17
342 371 13
343 372 23
344 372 1
345 373 18
346 374 9
347 375 27
348 376 22
349 377 16
350 378 25
351 379 21
352 380 12
353 381 29
354 382 20
355 383 21
356 384 12
357 385 19
358 386 8
359 387 17
360 388 10
361 388 27
362 389 11
363 390 14
364 390 12
365 391 26
366 392 22
367 392 11
368 393 18
369 393 15
370 393 27
371 394 1
372 394 13
373 395 12
374 396 24
375 397 9
376 397 16
377 398 18
378 398 7
379 398 10
380 399 19
381 399 10
382 400 3
383 401 2
384 401 25
385 402 16
386 402 27
387 402 28
388 403 13
388 404 8
389 405 10
390 406 17
391 407 6
391 408 22
392 409 17
393 410 13
393 411 14
394 412 14
395 413 27
396 414 19
396 415 4
396 416 13
397 417 29
397 418 6
398 419 8
398 420 18
399 421 29
399 422 26
399 423 2
400 424 11
400 425 26
401 426 2
402 427 4
402 428 11
403 429 20
404 429 24
405 430 25
406 431 15
407 432 10
408 433 7
409 434 17
410 435 25
411 436 10
412 437 20
413 438 3
414 439 6
415 440 9
416 441 26
417 441 4
418 442 19
419 443 14
420 443 9
421 444 18
422 444 25
423 445 19
424 446 2
425 447 25
426 448 23
427 448 7
428 449 18
429 450 24
430 451 5
431 452 9
432 453 7
433 454 23
434 455 19
435 456 25
436 457 10
437 458 5
438 459 18
439 460 8
440 461 22
441 462 2
442 463 28
443 464 14
444 465 9
445 466 16
446 467 3
447 468 15
448 469 15
449 470 29
450 471 13
451 472 8
452 473 24
453 474 6
454 475 25
455 476 22
456 477 7
457 478 25
458 479 8
459 480 17
460 480 21
461 481 6
462 482 1
463 482 4
464 483 2
465 484 28
466 484 29
467 485 11
468 486 8
469 487 29
470 488 8
471 489 9
471 490 7
471 491 1
472 492 8
472 493 1
473 494 16
473 495 29
474 496 25
474 497 28
474 498 24
474 499 23
475 500 7
475 501 5
476 502 1
477 503 20
478 504 26
478 505 19
479 506 12
479 507 16
479 508 29
480 509 2
480 510 3
481 511 6
481 512 1
482 513 20
483 514 25
484 515 21
484 516 7
484 517 29
485 518 29
486 519 3
486 520 10
486 521 4
486 522 14
486 523 23
487 524 6
487 525 8
487 526 24
488 527 22
489 528 7
490 529 24
491 529 14
492 530 3
493 530 7
494 531 23
495 532 21
496 533 20
497 533 4
498 534 7
499 535 27
500 536 15
501 536 25
502 537 19
503 538 1
504 538 23
505 539 27
506 540 14
507 541 18
508 541 14
509 542 2
510 543 8
511 544 18
512 544 8
513 545 29
514 545 25
515 546 16
516 546 12
517 546 2
518 547 11
519 547 15
520 548 1
521 549 22
522 550 4
523 551 9
524 551 10
525 552 16
526 553 11
527 554 22
528 555 22
529 556 22
530 557 8
531 558 13
532 559 8
533 560 22
534 561 3
535 562 12
536 562 21
537 563 6
538 563 11
539 564 17
540 564 10
541 564 17
542 565 26
543 566 3
544 567 23
545 568 24
546 569 20
547 570 9
548 571 3
549 571 13
550 571 25
551 572 11
552 573 8
553 574 2
554 575 6
555 576 2
555 577 14
556 578 5
557 579 7
558 580 4
559 581 18
560 582 4
561 583 9
562 584 14
563 585 8
564 586 10
564 587 19
565 588 24
566 589 15
567 590 8
568 591 12
569 592 28
570 593 17
571 594 25
572 595 27
573 596 7
573 597 1
574 598 18
575 599 5
576 600 3
577 600 29
578 600 4
579 600 22
580 600 3
581 600 7
582 600 10
583 600 4
584 600 9
585 600 1
586 600 1
587 600 24
588 600 22
589 600 4
590 600 3
591 600 28
592 600 28
593 600 13
594 600 25
595 600 28
596 600 16
597 600 25
598 600 2
599 600 4
