1 2 3
160 178 32
161 179 26
162 180 31
163 181 38
164 182 49
165 183 18
166 184 14
167 185 8
168 186 30
169 187 2
170 188 4
171 189 38
171 190 41
172 191 33
173 192 17
174 193 5
174 194 39
175 195 33
176 196 25
177 197 16
178 198 46
179 199 35
180 199 46
181 200 4
182 201 15
183 202 29
184 203 31
185 204 2
186 205 31
187 205 35
188 206 22
189 207 10
190 208 46
191 209 47
192 210 1
193 211 41
194 212 35
195 213 11
196 213 10
197 213 37
198 214 39
199 215 44
200 215 4
201 216 2
202 217 41
203 217 45
204 218 37
205 219 39
206 220 40
207 220 24
208 221 10
209 221 23
210 222 48
211 223 7
212 224 27
213 225 3
214 226 26
215 227 37
216 228 38
217 229 27
217 230 37
218 231 40
219 232 12
220 233 43
221 234 35
222 235 3
223 236 3
224 237 40
225 238 36
226 239 40
227 240 27
228 241 3
228 242 39
229 243 18
229 244 42
230 245 42
231 246 46
232 247 20
233 248 46
234 249 11
235 250 37
236 251 41
237 252 31
237 253 47
238 254 23
239 254 32
240 255 37
241 256 20
242 257 4
243 258 43
244 258 34
245 259 32
246 260 40
247 261 33
248 262 1
249 262 16
250 262 47
251 263 17
252 264 5
253 265 36
254 266 4
255 267 12
256 268 34
256 269 13
257 270 6
258 271 34
258 272 43
259 273 19
260 274 12
260 275 40
261 276 38
262 277 18
262 278 47
263 279 16
263 280 35
264 281 42
264 282 29
265 283 17
266 284 42
267 285 45
268 286 24
268 287 21
269 288 11
270 289 42
271 290 46
272 291 34
273 292 38
274 293 14
275 294 31
276 295 9
277 296 25
278 297 5
279 298 38
280 299 36
281 300 42
282 301 32
283 302 33
284 303 10
284 304 30
285 305 5
285 306 32
286 307 48
286 308 15
287 309 4
287 310 18
287 311 46
288 312 44
288 313 49
289 314 36
289 315 32
290 316 29
290 317 22
291 318 18
291 319 43
291 320 22
291 321 22
292 322 48
292 323 38
293 324 48
293 325 28
294 326 14
295 327 15
295 328 12
295 329 2
295 330 15
296 331 6
296 332 13
296 333 49
296 334 32
297 335 16
298 336 13
299 337 13
300 338 38
300 339 39
300 340 21
301 341 37
301 342 41
302 343 15
302 344 35
303 345 9
304 346 37
305 347 25
306 347 14
307 347 39
308 347 41
309 348 23
310 348 43
311 348 43
312 348 32
313 349 7
314 349 15
315 349 19
316 350 31
317 351 32
318 351 11
319 351 25
320 351 32
321 352 38
322 352 46
323 352 44
324 352 19
325 353 15
326 354 36
327 354 4
328 354 21
329 354 31
330 354 35
331 354 32
332 355 41
333 355 47
334 355 46
335 355 22
336 355 35
337 356 17
338 356 24
339 356 33
340 357 43
341 357 46
342 357 47
343 358 35
344 358 36
345 359 25
346 360 37
347 361 44
348 362 34
348 363 6
349 364 25
349 365 17
350 366 42
350 367 8
351 368 1
351 369 6
352 370 32
353 371 4
354 372 30
354 373 4
355 374 7
356 375 42
357 376 14
358 377 3
359 378 29
360 379 14
361 379 42
362 380 26
363 381 7
364 381 43
365 382 47
366 382 29
367 383 46
368 384 6
369 385 40
370 386 25
371 386 12
372 386 28
373 386 35
374 387 24
375 387 22
376 388 13
377 388 32
378 389 22
379 390 23
380 391 15
381 392 43
382 393 6
383 394 49
384 395 17
385 396 5
386 397 45
387 398 25
388 398 20
389 399 1
390 400 4
391 401 35
392 402 34
392 403 26
392 404 9
393 405 19
393 406 30
393 407 9
393 408 11
394 409 29
394 410 43
395 411 49
396 412 9
397 413 14
397 414 33
397 415 2
398 416 34
398 417 4
398 418 28
399 419 20
400 420 24
401 420 9
402 421 26
403 422 29
404 423 9
405 424 26
406 424 24
407 425 37
408 425 24
409 426 21
410 427 14
411 427 37
412 428 11
413 428 28
414 429 21
415 429 29
416 430 37
417 431 15
418 432 41
419 433 14
420 433 12
421 433 27
422 434 47
423 435 29
424 436 18
425 437 40
426 438 29
427 438 18
428 439 43
429 440 43
430 441 24
431 442 30
432 442 45
433 443 18
434 444 43
434 445 12
435 446 24
436 447 2
437 448 22
438 449 34
438 450 9
439 451 35
439 452 35
440 453 40
440 454 10
441 455 37
442 456 38
442 457 7
442 458 9
443 459 40
443 460 35
444 461 46
445 462 39
446 463 45
446 464 17
447 465 31
448 466 3
449 467 13
450 468 4
450 469 38
451 470 11
452 471 48
453 472 21
454 473 11
455 474 28
456 475 29
456 476 23
457 477 5
458 478 7
459 479 46
460 479 33
461 479 49
462 480 10
463 481 19
464 482 23
465 482 8
466 483 3
467 483 45
468 484 45
469 485 16
470 485 30
471 486 5
472 487 14
473 487 40
474 488 48
475 488 17
476 489 1
477 490 3
478 491 11
479 492 21
480 493 29
481 494 27
482 495 36
482 496 16
483 497 32
484 498 42
484 499 8
484 500 40
484 501 13
485 502 9
485 503 33
486 504 3
487 505 42
488 506 30
489 507 7
490 508 23
490 509 23
491 510 4
492 511 12
493 511 32
494 511 13
495 512 18
496 512 25
497 513 30
498 514 41
499 515 48
500 515 25
501 515 34
502 516 32
503 516 19
504 516 36
505 517 23
506 517 32
507 517 39
508 518 36
509 518 38
510 518 9
511 519 7
512 520 9
513 521 45
514 522 47
514 523 37
515 524 14
515 525 30
516 526 34
516 527 4
517 528 48
518 529 13
519 530 32
519 531 47
519 532 14
520 533 2
521 534 45
522 535 42
523 536 8
524 537 16
525 538 49
526 539 9
527 540 21
528 541 35
529 542 41
530 543 28
531 544 26
532 545 10
533 545 16
534 546 42
535 547 24
536 548 36
537 549 23
538 549 18
539 550 49
540 550 29
541 551 5
542 551 4
543 552 41
544 553 45
545 554 49
546 555 11
546 556 37
547 557 37
548 558 4
549 559 46
549 560 9
550 561 26
550 562 30
551 563 13
552 564 42
552 565 3
553 566 45
554 567 43
555 568 1
556 569 25
557 570 15
558 571 32
558 572 45
559 573 2
560 574 28
560 575 22
561 576 27
561 577 33
561 578 20
562 579 26
563 580 7
563 581 20
563 582 6
564 583 35
565 584 42
566 584 40
567 585 40
568 586 49
569 587 42
570 588 28
571 589 19
572 590 34
573 591 43
574 592 39
575 592 27
576 593 27
577 594 7
578 595 44
579 596 14
580 597 35
581 598 31
582 599 49
583 600 37
584 600 46
585 600 7
586 600 35
587 600 14
588 600 7
589 600 29
590 600 43
591 600 17
592 600 9
593 600 18
594 600 11
595 600 1
596 600 30
597 600 4
598 600 32
599 600 30
