1 2 3
134 149 9
135 149 42
136 150 43
137 151 27
138 152 45
139 152 7
140 153 39
141 153 39
142 154 34
143 155 12
144 156 8
145 157 2
146 158 26
147 158 15
148 159 17
149 160 55
150 161 39
151 162 5
152 163 30
153 164 44
154 165 4
155 166 6
156 167 33
157 168 10
158 169 55
158 170 18
159 171 22
160 172 58
161 172 9
162 173 10
163 174 45
164 175 7
165 176 21
166 177 1
167 178 50
168 179 38
169 180 57
170 181 24
171 182 50
172 183 35
173 183 50
174 184 57
175 185 8
176 185 12
177 186 35
178 187 24
179 188 43
180 189 41
181 189 47
182 190 21
183 191 57
183 192 7
183 193 10
184 194 32
185 195 42
185 196 3
185 197 4
186 198 51
187 199 54
187 200 19
188 201 5
189 202 48
189 203 33
190 204 44
191 205 14
192 206 27
193 207 45
194 208 55
195 209 33
196 210 1
197 211 51
198 212 47
199 213 45
200 214 48
201 215 26
202 216 28
203 217 2
204 218 57
205 219 49
205 220 22
205 221 50
205 222 21
206 223 7
206 224 53
206 225 29
207 226 21
208 227 41
208 228 21
208 229 37
209 230 25
209 231 5
209 232 35
209 233 51
210 234 36
210 235 48
210 236 51
211 237 53
212 238 6
212 239 31
213 240 58
213 241 48
214 242 58
214 243 6
215 244 3
215 245 49
215 246 56
215 247 43
216 248 3
216 249 29
217 250 39
218 251 42
218 252 25
219 253 31
220 253 51
221 254 10
222 254 33
223 254 22
224 254 22
225 255 17
226 256 35
227 256 11
228 257 56
229 258 15
230 258 19
231 259 25
232 259 45
233 259 48
234 260 59
235 261 21
236 262 19
237 262 9
238 262 4
239 262 32
240 263 13
241 263 13
242 263 37
243 264 33
244 265 39
245 265 18
246 266 30
247 266 15
248 266 42
249 266 53
250 267 18
251 267 17
252 267 48
253 268 30
254 269 1
255 270 14
256 270 24
257 271 23
258 272 12
259 272 53
260 272 11
261 273 18
262 274 11
263 274 52
264 275 48
265 275 6
266 276 45
267 276 13
268 277 39
268 278 13
269 279 37
270 280 8
271 281 34
272 282 39
273 283 53
274 284 11
275 285 39
276 286 39
276 287 12
277 288 16
278 289 37
279 290 27
280 291 8
281 292 37
282 293 18
282 294 5
283 295 30
284 296 57
284 297 29
285 298 43
286 299 49
287 300 50
288 301 39
289 302 25
290 303 24
291 303 32
292 304 4
293 304 17
294 305 17
295 306 28
296 307 4
297 308 34
298 309 27
299 310 13
300 311 20
301 312 59
302 313 39
303 314 13
304 315 32
305 316 43
306 317 17
307 318 5
307 319 40
308 320 15
308 321 34
309 322 31
310 323 52
311 324 18
311 325 57
311 326 33
312 327 22
313 327 47
314 328 3
315 329 16
316 330 13
317 331 10
318 331 49
319 332 57
320 332 4
321 333 45
322 334 20
323 335 22
324 335 25
325 336 44
326 337 14
327 338 24
327 339 36
327 340 1
328 341 37
329 342 44
330 343 16
330 344 8
331 345 13
331 346 50
332 347 49
332 348 18
332 349 29
333 350 4
333 351 22
333 352 21
334 353 29
334 354 24
335 355 17
336 356 28
336 357 28
337 358 49
338 359 24
339 360 36
340 360 50
341 361 57
342 362 16
343 363 53
344 363 10
345 364 47
346 365 13
347 365 14
348 366 33
349 367 16
350 367 10
351 368 13
352 368 45
353 368 47
354 369 2
355 370 47
356 370 19
357 371 49
358 372 15
359 373 2
360 374 13
361 375 13
362 376 8
363 377 29
364 378 20
365 379 1
366 380 41
367 381 59
367 382 37
368 383 19
369 384 12
370 385 7
371 386 58
372 387 20
373 388 1
374 389 4
375 390 5
376 391 1
377 392 47
378 393 43
379 394 41
380 395 12
381 396 14
382 397 19
383 398 39
384 399 21
385 400 7
386 401 27
386 402 16
387 403 37
388 404 16
389 405 31
390 406 24
391 407 17
392 408 24
393 409 33
394 410 11
395 411 34
396 412 10
397 413 51
398 414 43
399 414 27
400 415 48
401 415 14
402 415 22
403 416 51
404 417 51
405 418 19
406 419 58
407 420 37
408 421 57
409 422 12
410 422 46
411 422 42
412 423 35
413 424 35
414 425 51
415 426 52
416 427 4
417 428 59
418 429 41
419 430 16
420 431 8
421 432 43
422 433 17
423 434 5
424 435 5
424 436 15
425 437 49
426 438 12
427 439 43
428 440 41
428 441 43
429 442 42
430 443 30
431 444 52
432 445 53
432 446 52
432 447 4
433 448 19
434 449 12
435 450 52
436 451 40
436 452 19
437 453 50
438 454 19
438 455 31
438 456 29
439 457 44
439 458 28
440 459 37
441 459 33
442 459 29
443 460 38
444 461 18
445 462 2
446 463 46
447 464 42
448 465 12
449 466 4
450 467 39
451 468 3
452 469 29
453 470 5
454 471 37
455 472 20
456 472 11
457 473 17
458 474 25
459 475 15
460 476 19
461 477 35
462 478 9
463 479 8
464 480 46
465 481 43
466 482 26
467 483 5
468 484 56
469 485 19
470 486 34
471 487 40
472 488 38
473 489 51
474 489 17
475 490 5
476 490 31
477 491 15
478 491 42
479 492 2
480 493 38
481 494 27
482 494 20
483 495 40
484 496 17
485 497 46
486 497 29
487 498 13
488 498 48
489 499 59
490 500 3
491 500 1
492 500 35
493 500 23
494 500 29
495 500 27
496 500 45
497 500 52
498 500 13
499 500 29
