1 2 3
212 227 6
213 228 3
214 229 5
215 229 4
216 230 4
217 231 7
218 232 6
219 233 1
220 234 7
221 235 3
222 236 4
223 237 4
224 238 4
225 238 5
226 239 7
227 240 5
228 241 5
229 242 1
229 243 1
230 244 2
231 245 6
232 246 5
232 247 7
233 248 3
234 249 7
234 250 2
235 251 6
236 252 1
237 253 4
238 254 4
239 255 5
239 256 5
240 257 7
240 258 4
241 259 3
242 260 7
243 261 5
244 262 5
245 263 3
246 264 3
247 265 3
248 266 7
249 267 7
250 268 4
251 269 1
252 270 1
253 271 7
254 272 7
255 273 3
256 274 5
257 275 4
258 276 6
259 277 4
260 278 4
261 278 5
262 279 5
263 280 5
264 280 3
265 281 6
266 281 5
267 281 6
268 282 2
269 283 1
270 284 7
271 285 6
272 286 1
273 286 2
274 287 5
275 288 7
276 289 7
277 289 3
278 290 5
279 291 2
280 292 1
281 293 6
281 294 6
282 295 2
283 296 7
283 297 1
284 298 7
285 299 7
286 300 5
287 301 1
288 302 7
289 303 4
290 304 4
291 305 1
292 306 6
293 306 3
294 307 5
295 308 2
296 309 2
297 310 7
298 310 1
299 311 1
300 312 3
301 313 1
302 314 7
303 315 5
304 316 1
305 317 7
306 318 5
307 319 6
308 320 6
309 321 5
310 322 5
311 323 6
312 324 1
313 325 2
314 326 7
315 327 7
316 328 3
317 329 4
317 330 6
318 331 5
319 332 5
320 333 4
321 334 5
322 335 2
323 336 7
324 337 2
325 338 3
326 339 6
326 340 1
327 341 6
328 342 6
329 343 7
330 344 5
331 345 2
332 346 6
333 347 7
334 348 1
335 349 5
336 350 3
337 351 6
338 352 2
339 353 5
340 354 3
341 355 6
342 356 5
343 357 4
344 358 5
345 359 7
346 360 3
347 361 1
348 362 1
349 363 7
350 364 7
351 364 2
352 365 3
353 366 5
354 366 1
355 367 4
356 368 7
356 369 5
357 370 5
358 371 5
358 372 1
359 373 5
359 374 3
359 375 1
359 376 2
360 377 7
361 378 7
361 379 1
362 380 4
363 381 2
364 382 7
365 383 5
366 384 2
367 385 1
368 386 4
369 387 1
370 388 6
371 389 7
372 390 6
373 391 7
374 392 5
375 393 4
376 394 5
377 395 6
378 396 5
379 397 2
380 398 1
381 399 3
382 400 1
383 401 7
384 402 6
385 403 4
386 404 1
387 405 7
388 406 3
389 407 6
390 408 5
391 409 3
392 410 7
393 410 3
394 411 7
395 412 6
396 412 4
397 413 3
398 414 1
399 414 6
400 415 4
401 415 6
402 416 1
403 417 6
404 418 6
405 418 5
406 419 4
407 420 7
408 421 4
409 422 7
410 423 2
411 424 1
412 425 4
413 426 1
414 426 7
415 427 6
416 428 2
417 429 5
418 430 5
418 431 4
419 432 5
420 433 3
420 434 6
421 435 1
422 436 1
423 437 5
423 438 6
423 439 7
424 440 3
425 441 6
426 442 3
426 443 4
427 444 6
428 445 3
428 446 3
429 447 4
430 448 6
431 449 5
432 450 3
433 451 7
434 452 1
435 453 2
436 454 1
437 455 3
438 456 7
439 457 2
440 458 5
441 459 4
442 460 2
443 460 7
444 461 6
445 462 3
446 463 4
447 464 3
448 465 2
449 466 5
450 466 7
451 467 2
452 468 2
453 469 7
454 470 3
455 471 2
456 471 4
457 472 4
458 472 5
459 473 2
460 474 3
461 475 6
462 476 3
463 477 4
464 477 5
465 478 1
466 479 4
467 480 6
468 481 7
469 482 6
470 483 6
470 484 1
471 485 2
472 486 7
473 487 1
474 488 7
475 489 2
476 490 6
476 491 2
477 492 1
478 493 2
479 494 3
480 494 5
481 495 6
482 496 2
483 497 1
484 498 6
485 499 3
486 500 6
487 501 7
488 501 1
489 502 5
490 503 4
491 504 4
492 504 2
493 505 1
494 506 5
495 507 7
496 508 2
497 509 6
498 510 3
499 511 3
499 512 2
500 513 4
501 514 5
502 515 7
502 516 6
503 517 2
503 518 1
504 519 3
505 520 1
506 521 6
507 522 2
508 523 5
509 523 7
510 524 1
511 525 6
512 526 3
513 527 7
514 527 5
515 528 5
516 529 3
517 530 1
518 531 2
519 532 7
520 533 6
521 534 1
522 535 1
523 536 4
524 537 2
525 538 2
526 539 7
527 540 7
528 541 3
529 542 3
530 543 7
531 544 5
532 545 7
533 546 7
534 547 5
534 548 4
535 549 5
536 550 2
537 551 1
538 552 6
539 553 2
540 554 6
540 555 5
541 556 6
542 557 6
543 558 6
544 559 4
544 560 7
545 561 4
546 562 2
547 563 5
548 564 4
549 565 2
550 566 1
551 567 7
552 568 7
553 569 3
554 570 2
555 571 4
555 572 7
556 573 6
557 574 7
557 575 2
558 576 1
559 577 3
560 578 1
561 579 2
562 580 1
563 581 5
564 582 2
565 583 7
566 584 3
567 585 4
568 586 4
569 587 7
570 588 3
571 589 2
572 590 7
573 591 7
574 591 1
575 592 3
576 593 2
577 594 7
578 595 6
579 596 3
580 597 3
581 598 4
582 598 4
583 599 3
584 600 3
585 601 4
586 602 3
587 603 6
588 604 4
589 605 7
590 606 3
591 607 2
592 608 7
593 609 2
594 610 2
595 611 7
596 612 7
597 613 5
598 614 4
599 615 2
600 616 6
601 616 1
602 617 1
603 617 5
604 618 3
605 619 7
606 620 3
607 621 1
608 621 4
609 622 4
610 623 5
611 624 4
612 624 2
613 625 4
614 626 3
615 627 3
616 628 5
617 629 5
618 630 4
619 631 5
620 632 2
621 633 7
622 634 2
623 635 2
624 636 6
625 637 1
625 638 3
626 639 3
626 640 7
627 641 3
628 642 4
629 643 3
629 644 4
630 645 2
631 646 1
631 647 3
632 648 4
632 649 2
632 650 2
633 651 3
634 652 4
635 653 7
636 654 3
637 655 5
638 656 7
639 657 5
640 658 7
641 659 2
642 660 1
643 661 5
644 662 7
645 663 3
646 664 2
647 665 5
648 666 1
649 667 4
650 668 7
651 669 4
652 670 7
653 671 4
654 672 6
655 673 6
656 673 1
657 674 4
658 674 1
659 674 1
660 674 2
661 675 2
662 676 6
663 677 7
664 677 3
665 678 6
666 679 3
667 680 6
668 681 7
669 682 1
670 682 3
671 683 3
672 684 4
673 685 7
674 686 7
675 687 5
676 688 7
677 689 3
678 690 1
679 691 4
680 692 7
681 693 1
682 694 1
683 695 5
684 696 7
685 697 5
686 698 3
686 699 5
687 700 7
687 701 2
688 702 5
689 703 1
689 704 3
690 705 5
691 706 1
691 707 3
692 708 6
692 709 3
693 710 1
694 711 2
695 712 1
696 713 1
696 714 4
697 715 7
698 716 7
699 716 2
700 717 3
701 717 5
702 718 2
703 718 4
704 719 4
705 719 2
706 720 4
707 721 5
708 722 5
709 722 3
710 722 2
711 723 7
712 724 7
713 725 1
714 726 3
715 727 1
716 728 1
717 729 2
718 730 5
719 731 6
720 732 2
721 733 5
722 734 2
723 735 1
723 736 5
724 737 4
725 738 5
726 739 3
727 740 4
727 741 6
728 742 7
728 743 4
729 744 7
729 745 6
730 746 4
731 747 6
731 748 5
732 749 1
733 750 3
734 751 2
735 752 3
736 753 1
736 754 1
737 755 2
738 756 4
739 757 5
740 758 1
741 759 3
742 760 5
743 761 2
744 762 5
745 763 2
746 763 2
747 764 3
748 764 4
749 765 4
750 766 4
751 766 2
752 767 6
753 767 3
754 768 6
755 769 3
756 769 3
757 769 2
758 770 4
759 771 6
760 772 5
761 773 7
762 774 6
763 775 1
764 776 1
765 777 7
766 778 3
767 779 2
768 780 7
769 781 4
770 782 2
771 783 3
771 784 4
772 785 3
773 786 1
774 787 1
775 788 4
775 789 3
776 790 7
777 791 4
777 792 7
778 793 4
778 794 3
779 795 3
779 796 4
780 797 6
781 798 1
781 799 4
782 800 7
783 800 6
784 800 6
785 800 2
786 800 4
787 800 1
788 800 3
789 800 4
790 800 1
791 800 2
792 800 5
793 800 6
794 800 7
795 800 2
796 800 3
797 800 2
798 800 7
799 800 3
