1 2 3
191 210 13
192 211 17
193 212 17
194 213 6
195 214 12
196 215 6
197 216 8
198 217 2
199 218 18
200 219 16
201 219 6
202 220 11
203 220 8
204 220 10
205 221 12
206 222 19
207 223 1
208 223 14
209 224 8
210 225 5
211 225 19
212 226 11
213 227 5
214 227 18
215 227 3
216 228 7
217 229 18
218 230 12
219 231 19
220 232 19
221 233 15
222 234 7
223 235 10
224 236 8
225 237 15
226 238 2
227 239 9
228 240 1
229 241 17
230 242 18
231 243 14
232 244 10
233 245 4
234 246 18
235 247 16
236 248 16
237 249 11
238 250 9
238 251 5
239 252 16
240 253 9
241 254 15
242 255 10
243 256 17
243 257 18
244 258 12
244 259 18
245 260 5
245 261 3
246 262 5
247 263 17
248 264 11
249 265 18
250 266 12
251 267 4
252 268 17
253 269 6
254 270 13
255 271 19
255 272 2
256 273 1
257 274 6
258 275 9
259 276 9
260 277 6
261 278 10
262 279 9
263 280 14
264 281 16
265 282 17
266 283 9
267 284 15
268 285 3
269 286 13
270 287 17
271 288 15
272 289 19
273 290 11
274 291 11
275 291 3
276 292 3
277 293 6
278 294 17
279 295 8
280 296 12
281 296 19
282 297 11
283 297 6
284 298 9
285 299 11
286 300 17
287 301 11
288 302 13
289 303 19
290 304 17
291 305 18
291 306 6
291 307 19
292 308 10
293 309 2
293 310 13
294 311 1
295 312 5
296 313 12
297 314 15
298 315 4
298 316 11
298 317 16
299 318 6
299 319 16
300 320 4
300 321 4
301 322 8
301 323 7
302 324 11
303 325 7
303 326 14
304 327 16
305 327 6
306 327 17
307 327 17
308 328 8
309 328 1
310 329 14
311 329 18
312 329 13
313 330 12
314 330 2
315 331 6
316 331 14
317 331 17
318 332 6
319 333 17
320 334 12
321 334 3
322 334 19
323 335 1
324 336 12
325 337 19
326 337 19
327 338 7
328 339 14
329 340 8
330 341 3
330 342 7
331 343 7
332 344 19
333 345 4
334 346 7
335 347 16
335 348 15
336 349 3
337 350 5
338 351 6
338 352 15
339 353 12
339 354 3
340 355 6
341 356 17
342 357 2
342 358 9
343 359 16
343 360 2
343 361 14
344 362 4
344 363 1
345 364 4
346 365 16
347 366 12
348 367 1
348 368 10
349 369 7
349 370 13
350 371 8
351 372 6
352 373 6
353 374 9
354 375 1
355 376 12
356 377 7
357 378 5
358 379 13
359 380 10
360 381 14
361 382 11
362 383 16
363 384 6
364 385 1
365 386 4
366 387 1
367 387 7
368 388 6
369 389 10
370 389 18
371 390 2
372 391 7
373 392 15
374 393 12
375 393 10
376 394 17
377 395 18
378 396 15
379 397 3
380 398 1
381 398 14
382 398 10
383 399 5
384 400 6
385 401 2
386 402 16
387 403 17
388 404 2
389 405 8
390 406 15
391 407 19
392 408 17
393 409 18
394 410 18
395 411 17
396 412 18
397 413 4
398 413 18
399 414 9
400 415 12
401 415 2
402 416 15
403 417 17
404 418 9
405 419 1
406 420 12
407 421 5
408 422 15
409 423 7
409 424 12
410 425 7
411 426 15
412 427 11
413 428 16
413 429 2
414 430 6
415 431 19
416 432 18
417 433 9
418 434 16
419 435 16
420 436 15
421 437 13
422 437 18
423 438 18
424 438 12
425 439 6
426 439 9
427 440 3
428 441 11
429 441 9
430 442 12
431 442 17
432 443 4
433 444 11
434 445 9
435 446 10
436 447 18
437 448 19
438 449 19
439 450 7
440 451 2
441 452 7
442 453 1
443 454 11
444 454 2
445 455 4
446 456 8
447 457 18
448 458 8
449 459 1
450 460 17
451 460 9
452 461 8
453 462 9
454 463 19
455 464 4
456 465 10
457 466 19
458 467 4
458 468 12
458 469 7
459 470 13
459 471 18
459 472 18
460 473 3
460 474 2
461 475 17
462 476 16
462 477 15
463 478 7
464 479 9
464 480 6
464 481 3
465 482 13
466 483 10
467 484 3
468 485 13
469 486 2
470 487 15
471 488 18
472 489 14
473 490 6
474 491 11
475 491 13
476 491 16
477 492 13
478 493 9
479 493 7
480 494 8
481 495 15
482 496 6
483 497 12
484 498 17
485 499 14
486 500 14
487 501 3
488 502 1
489 503 1
490 504 17
491 504 18
492 505 11
493 505 4
494 506 8
495 506 11
496 507 13
497 508 15
498 509 14
499 510 15
499 511 10
500 512 10
501 513 7
502 514 6
502 515 11
503 516 14
504 517 2
504 518 13
505 519 17
506 520 10
506 521 9
507 522 19
507 523 8
508 524 17
508 525 1
508 526 14
509 527 10
510 527 14
511 528 16
512 528 8
513 529 5
514 530 1
515 531 1
516 531 8
517 532 14
518 532 19
519 533 14
520 533 5
521 534 7
522 534 11
523 535 3
524 536 17
525 537 19
526 538 6
527 539 13
528 540 17
529 541 12
529 542 4
529 543 18
530 544 3
531 545 1
531 546 15
532 547 16
532 548 11
533 549 1
533 550 11
534 551 7
535 552 1
535 553 6
535 554 2
536 555 10
536 556 19
536 557 4
537 558 19
538 559 6
539 560 12
540 561 13
541 562 18
542 563 7
543 563 18
544 564 6
545 565 8
546 565 2
547 566 16
548 566 8
549 566 7
550 567 13
551 567 1
552 568 11
553 569 11
554 570 9
555 571 16
556 572 17
557 573 10
558 574 9
559 574 11
560 575 12
561 576 15
562 577 12
563 578 10
564 578 5
565 579 4
566 580 1
567 581 11
568 582 12
569 582 3
570 583 1
571 584 3
572 585 6
573 585 7
574 586 15
575 587 2
576 588 7
577 589 10
578 590 12
579 591 17
580 592 2
580 593 19
581 594 19
582 595 9
583 596 4
584 597 13
585 598 12
586 599 9
587 600 19
588 600 8
589 600 1
590 600 11
591 600 11
592 600 7
593 600 4
594 600 2
595 600 7
596 600 8
597 600 11
598 600 9
599 600 5
