1 2 3
1 3 2
1 4 2
1 5 3
2 6 1
3 7 3
4 8 1
4 9 1
5 10 2
5 11 1
6 12 2
6 13 3
7 14 3
7 15 3
8 16 1
8 17 3
9 18 2
9 19 2
9 20 3
9 21 3
10 22 3
10 23 3
10 24 2
11 25 1
11 26 1
11 27 1
11 28 1
12 29 1
13 30 1
14 31 2
15 32 1
15 33 1
16 34 2
16 35 2
16 36 2
17 37 1
18 38 1
18 39 1
19 40 1
20 41 3
20 42 2
21 43 3
22 44 3
23 45 2
24 46 1
24 47 3
25 48 3
25 49 3
26 50 3
27 51 3
28 52 2
29 53 1
30 53 3
31 54 3
32 55 2
33 56 2
34 56 3
35 57 3
36 57 1
37 58 1
38 59 3
39 59 2
40 60 3
41 61 3
42 61 3
43 61 1
44 62 3
45 63 3
46 64 3
47 64 2
48 65 1
49 66 1
50 67 2
51 67 3
52 67 2
53 68 3
54 69 3
55 70 3
56 71 2
56 72 2
57 73 3
58 74 1
59 75 2
60 76 1
61 77 3
62 78 3
62 79 3
63 80 3
64 81 3
65 82 3
66 83 2
67 84 3
68 85 2
69 86 3
70 87 3
71 88 3
72 89 1
73 90 1
74 91 2
75 91 1
76 91 2
77 92 1
78 93 2
79 94 1
80 95 3
81 96 2
82 97 3
83 98 3
84 99 2
85 100 1
86 101 1
87 102 2
87 103 3
88 104 2
89 105 1
90 106 2
90 107 3
91 108 2
92 109 3
93 110 2
94 111 3
95 112 2
95 113 3
96 114 2
97 115 3
98 116 3
99 117 3
100 118 1
101 119 1
102 120 3
103 121 2
104 121 3
105 122 1
106 123 3
107 124 2
108 125 2
109 126 3
110 127 1
111 128 1
112 128 3
113 129 3
114 130 3
115 131 2
116 131 3
117 132 2
118 133 1
119 134 2
120 135 3
121 136 3
122 137 2
123 138 1
124 139 2
125 140 3
126 141 1
127 142 3
128 143 2
129 144 1
130 145 1
131 146 1
132 147 2
133 148 3
134 149 3
135 149 1
136 149 1
137 150 3
138 151 2
139 151 2
140 152 1
141 153 2
142 154 3
143 155 3
144 156 3
145 157 2
146 157 2
147 158 3
148 159 1
149 160 2
149 161 2
150 162 3
151 163 2
152 164 2
153 165 3
153 166 1
154 167 1
155 168 2
155 169 2
155 170 1
156 171 3
157 172 3
157 173 3
158 174 2
159 175 1
160 175 3
161 176 1
162 177 1
163 177 2
164 178 3
165 178 2
166 179 2
167 179 3
168 180 2
169 181 3
170 182 3
171 183 3
172 183 3
173 184 2
174 184 1
175 185 2
176 186 1
177 187 1
178 188 2
179 189 3
180 190 1
181 191 2
182 192 1
183 192 1
184 193 2
185 194 2
186 195 2
187 196 1
188 197 2
189 198 2
190 199 1
190 200 2
191 201 1
191 202 1
192 203 3
192 204 2
192 205 1
193 206 1
193 207 3
194 208 1
195 209 1
196 210 2
197 210 1
198 211 1
199 212 3
200 212 3
201 213 3
202 213 3
203 214 2
204 215 1
205 216 2
206 216 3
207 216 1
208 217 3
208 218 1
208 219 3
209 220 3
210 221 3
211 222 3
211 223 1
212 224 1
212 225 3
212 226 3
212 227 1
213 228 2
213 229 2
213 230 2
214 231 1
215 232 1
216 233 2
217 234 3
218 235 3
219 236 2
219 237 2
219 238 3
220 239 2
221 240 3
222 241 1
223 242 1
223 243 2
224 244 1
224 245 2
225 246 3
226 247 1
227 248 2
228 249 1
229 250 3
229 251 3
230 252 1
230 253 2
231 254 3
232 255 3
232 256 1
233 257 2
234 258 2
235 258 2
236 259 1
237 260 1
238 260 1
239 261 3
240 262 1
241 263 1
242 263 3
243 264 2
244 265 1
245 265 1
246 266 3
247 266 1
248 267 1
249 268 1
250 268 3
251 269 2
252 270 1
253 271 2
254 271 2
255 272 2
256 273 2
257 273 1
258 274 3
259 275 3
260 276 1
261 277 3
261 278 3
262 279 1
263 280 1
264 281 3
265 282 1
266 283 3
267 284 3
268 285 2
269 286 2
270 287 3
271 288 3
272 289 1
273 290 2
274 291 1
275 292 1
276 293 2
277 294 2
278 295 3
279 296 2
280 297 2
281 298 1
282 299 3
283 300 2
284 301 3
285 302 1
286 303 3
287 304 3
288 305 1
289 306 3
290 307 3
291 308 3
292 309 3
293 310 2
294 311 1
295 312 3
295 313 1
296 314 2
297 315 3
298 316 3
299 317 1
300 318 1
300 319 3
301 320 1
302 321 1
303 322 1
304 323 2
305 324 3
305 325 1
306 326 2
307 327 1
308 328 2
309 329 3
310 330 3
311 330 2
312 331 1
313 332 2
314 332 3
315 333 1
316 333 1
317 334 2
318 335 2
319 336 3
320 337 2
321 337 2
322 338 3
323 338 1
324 339 3
325 339 2
326 340 2
327 341 1
328 342 1
329 343 3
330 344 1
331 345 1
332 346 3
333 347 3
334 348 2
335 349 3
336 350 2
337 351 3
338 352 2
339 352 1
340 353 2
341 354 3
342 355 2
343 356 1
344 357 2
345 358 2
346 359 1
347 360 2
348 361 2
349 362 1
350 363 2
350 364 1
351 365 3
352 366 1
353 367 3
354 368 3
355 369 1
356 369 1
357 370 3
358 370 3
359 370 2
360 371 3
361 372 2
362 372 2
363 373 2
364 373 1
365 374 3
366 374 1
367 375 2
368 375 1
369 376 1
370 377 2
370 378 2
370 379 1
370 380 2
371 381 3
371 382 3
371 383 1
372 384 1
372 385 3
372 386 3
372 387 2
373 388 2
373 389 3
373 390 3
374 391 1
374 392 3
374 393 3
374 394 3
374 395 1
375 396 2
375 397 1
376 398 2
377 398 1
378 399 3
379 400 2
380 400 1
381 401 2
382 401 1
383 401 2
384 402 2
385 402 1
386 403 3
387 403 3
388 404 2
389 405 2
390 405 1
391 406 2
392 406 2
393 407 3
394 408 1
395 408 3
396 408 3
397 408 2
398 409 3
399 410 1
399 411 2
400 412 2
401 413 1
401 414 2
402 415 2
403 416 2
404 417 2
405 418 1
405 419 3
406 420 2
407 421 1
407 422 3
408 423 1
408 424 3
409 425 3
410 426 3
411 427 1
412 428 2
413 429 1
414 430 1
415 431 3
416 432 3
417 433 3
418 434 1
419 435 2
420 436 3
421 437 2
422 438 2
422 439 1
423 440 1
424 441 3
425 442 3
426 442 3
427 443 3
428 443 1
429 444 1
430 445 2
431 446 3
432 447 2
433 448 1
434 449 2
435 449 1
436 450 1
437 451 1
438 452 3
439 453 1
440 454 1
441 455 1
442 456 2
443 457 3
444 458 2
445 459 3
445 460 1
445 461 2
446 462 1
447 463 3
448 464 2
449 465 1
450 466 2
451 467 2
451 468 2
452 469 3
453 470 3
454 471 1
455 472 1
455 473 1
456 474 2
457 474 1
458 475 2
459 476 2
460 477 2
461 478 1
462 478 1
463 479 1
464 479 1
465 479 3
466 480 3
467 480 2
468 481 3
469 482 1
470 483 2
471 484 1
472 484 2
473 485 2
474 486 1
475 487 3
475 488 1
476 489 2
476 490 3
477 491 2
478 492 3
479 493 2
480 494 3
481 495 2
482 496 3
483 497 3
484 498 3
485 499 1
486 500 1
487 500 2
488 500 1
489 500 1
490 500 2
491 500 3
492 500 3
493 500 1
494 500 3
495 500 1
496 500 1
497 500 1
498 500 3
499 500 1
