1 2 3
1 3 4
1 4 4
2 5 4
2 6 4
2 7 4
2 8 3
3 9 1
3 10 4
3 11 3
3 12 4
3 13 3
4 14 5
4 15 2
4 16 3
5 17 1
6 18 3
7 19 5
8 20 3
9 21 4
10 22 4
11 23 1
12 24 5
13 25 3
14 26 4
15 27 4
16 28 3
17 29 5
18 30 1
19 31 1
20 32 1
21 33 4
22 34 4
23 34 5
24 35 2
25 36 1
26 36 2
27 37 1
28 38 3
29 39 1
29 40 2
29 41 3
29 42 5
30 43 1
31 44 1
32 45 2
32 46 4
32 47 2
32 48 4
32 49 3
33 50 2
34 51 3
34 52 1
35 53 1
36 54 1
37 55 2
38 56 5
39 57 3
40 57 5
41 58 5
42 59 1
43 60 1
44 61 5
45 62 3
46 63 1
47 64 2
48 64 2
49 65 2
50 66 4
51 67 3
52 68 5
53 69 4
54 70 5
55 71 4
56 71 2
57 72 2
58 72 1
59 72 4
60 72 2
61 72 3
62 73 1
63 73 1
64 73 3
65 74 4
66 74 2
67 74 1
68 75 1
69 76 3
70 77 5
71 77 5
72 78 2
72 79 3
73 80 4
74 81 3
74 82 2
75 83 2
75 84 1
76 85 1
76 86 4
77 87 5
78 88 1
79 89 1
80 89 2
81 90 5
82 90 3
83 91 1
84 92 1
85 92 1
86 93 3
87 94 1
88 95 5
89 96 4
89 97 2
90 98 5
91 99 5
92 100 2
93 101 4
93 102 2
93 103 3
93 104 5
94 105 3
95 106 1
96 107 5
96 108 2
97 109 5
98 110 2
99 111 2
100 112 1
101 113 3
102 114 1
102 115 3
103 116 1
104 117 5
105 118 1
106 119 2
107 120 2
108 121 2
109 122 3
110 123 4
111 124 2
112 125 3
113 126 1
114 127 5
115 128 1
116 129 1
117 130 3
118 131 2
119 132 1
120 132 3
121 132 3
122 132 1
123 133 1
124 133 2
125 133 3
126 134 4
127 134 1
128 135 1
129 136 3
130 137 1
131 137 2
132 138 2
133 139 2
133 140 2
133 141 4
134 142 4
135 143 4
135 144 5
135 145 4
136 146 2
136 147 2
136 148 1
137 149 3
137 150 4
137 151 5
137 152 5
138 153 3
139 154 1
140 155 1
141 156 3
142 157 2
143 158 3
144 159 2
145 160 4
146 161 2
147 162 5
148 163 1
149 164 4
150 165 1
151 166 1
152 167 5
153 168 2
154 169 5
155 170 5
156 170 1
157 171 2
158 172 2
159 173 1
160 174 1
161 174 3
162 175 4
163 176 5
164 177 2
165 178 4
166 179 1
167 180 1
168 181 4
169 182 4
170 182 3
171 182 2
172 183 4
173 184 3
174 184 4
175 185 2
176 186 5
177 186 1
178 187 3
179 188 1
180 189 5
181 190 4
182 191 3
183 192 4
184 193 3
185 194 2
186 195 1
187 196 2
188 197 1
188 198 5
189 199 4
189 200 1
190 201 4
191 202 1
192 203 1
193 204 4
194 205 5
195 206 5
196 207 1
197 207 2
198 208 3
199 209 3
200 210 1
201 211 4
202 212 3
202 213 2
203 214 4
203 215 1
203 216 2
204 217 5
204 218 2
205 219 2
206 220 2
206 221 2
207 222 5
207 223 3
208 224 1
208 225 5
208 226 1
209 227 4
210 228 1
210 229 2
211 230 5
212 231 5
213 232 1
214 232 1
215 233 4
216 233 4
217 234 4
218 234 3
219 235 1
220 236 3
221 236 4
222 236 4
223 237 1
224 237 3
225 238 2
226 239 4
227 239 2
228 240 4
229 240 5
230 241 4
230 242 1
230 243 2
230 244 3
231 245 1
231 246 2
231 247 4
232 248 5
232 249 5
232 250 5
233 251 5
233 252 2
233 253 2
233 254 2
233 255 3
234 256 3
234 257 1
234 258 3
234 259 5
235 260 1
235 261 5
236 262 4
236 263 4
236 264 1
237 265 1
237 266 5
238 267 4
238 268 5
239 269 5
239 270 3
239 271 4
240 272 3
240 273 1
240 274 1
241 275 3
242 275 5
243 275 1
244 275 2
245 276 4
246 276 5
247 276 2
248 276 2
249 276 1
250 276 2
251 277 1
252 277 1
253 277 4
254 278 4
255 278 3
256 278 3
257 278 1
258 279 2
259 279 3
260 279 2
261 279 3
262 279 5
263 279 2
264 279 4
265 279 3
266 280 4
267 280 4
268 280 4
269 281 4
270 282 3
271 282 4
272 282 5
273 282 2
274 282 3
275 283 2
276 284 1
277 285 5
278 286 5
279 287 3
280 288 4
280 289 3
281 290 3
281 291 1
282 292 1
283 293 5
284 294 4
285 295 3
286 296 1
286 297 2
287 298 3
288 299 3
289 300 4
290 301 5
291 302 2
292 303 2
293 304 4
294 304 4
295 305 1
296 305 1
297 306 1
298 307 3
299 307 2
300 308 5
301 308 1
302 309 2
303 310 3
304 311 5
305 312 3
305 313 3
306 314 2
306 315 3
307 316 5
308 317 5
309 318 3
309 319 4
309 320 4
310 321 1
310 322 2
310 323 1
311 324 3
312 325 4
313 326 2
314 327 4
315 327 5
316 328 1
317 328 1
318 328 4
319 329 4
320 330 5
321 331 1
322 332 4
323 333 4
324 334 3
325 335 3
326 336 4
327 337 4
328 338 2
329 339 3
330 339 1
331 340 4
332 341 1
333 342 2
334 343 2
335 344 1
336 345 3
337 346 3
338 347 1
339 348 2
340 349 2
341 350 1
342 351 2
343 352 4
344 353 4
344 354 2
345 355 1
346 356 3
347 357 2
347 358 2
348 359 1
349 360 2
350 361 3
350 362 3
351 363 3
352 364 3
353 365 3
353 366 5
354 367 3
355 368 5
356 369 2
357 370 4
358 371 2
359 372 1
360 373 3
361 374 2
362 375 5
363 376 3
364 377 3
365 378 1
366 379 4
367 380 2
368 381 2
369 382 4
370 383 2
371 384 2
372 384 3
373 385 3
374 386 2
375 387 5
376 388 2
377 389 1
378 390 2
379 391 2
380 392 1
381 393 4
382 394 3
383 395 1
384 396 2
385 397 4
386 398 5
387 399 1
388 400 1
389 401 2
390 402 5
391 403 5
392 404 5
393 405 1
394 406 4
394 407 1
395 408 5
396 409 5
397 410 4
398 411 4
399 412 3
400 413 2
401 414 4
402 415 3
403 416 5
404 417 3
405 418 5
406 419 5
407 420 5
408 421 2
408 422 3
409 423 2
410 424 3
411 425 5
412 426 5
413 427 1
414 428 2
415 429 5
416 430 1
417 430 1
418 431 3
419 431 5
420 431 1
421 432 1
422 432 3
423 433 4
424 434 3
425 435 5
426 436 5
427 436 4
428 437 5
428 438 5
428 439 2
428 440 1
429 441 5
429 442 1
430 443 3
431 444 5
431 445 1
431 446 3
432 447 3
432 448 2
433 449 2
434 450 2
434 451 3
435 452 2
436 453 4
436 454 1
437 455 2
438 456 5
439 457 5
440 458 2
441 459 4
442 459 2
443 460 1
444 460 3
445 461 5
446 462 1
447 462 1
448 463 3
449 463 5
450 464 4
451 464 3
452 465 4
453 466 3
454 466 4
455 467 5
456 468 3
457 469 1
458 470 3
459 471 1
460 471 1
461 472 2
462 473 3
463 474 1
464 475 1
465 476 3
466 477 4
467 478 3
468 479 4
469 480 5
470 481 1
471 482 1
472 483 4
473 484 5
474 485 3
475 486 4
476 487 5
477 488 2
478 489 5
479 490 3
480 491 1
481 492 3
482 493 2
483 494 3
484 495 3
485 496 2
486 497 2
487 498 3
488 499 3
489 500 5
490 500 3
491 500 4
492 500 5
493 500 3
494 500 3
495 500 4
496 500 3
497 500 4
498 500 5
499 500 1
