1 2 3
1 3 3
1 4 1
1 5 2
1 6 3
2 7 1
2 8 3
3 9 3
3 10 1
4 11 3
4 12 1
5 13 1
5 14 1
5 15 2
6 16 1
6 17 3
7 18 2
8 19 1
8 20 2
9 21 3
10 22 1
11 23 1
12 24 2
12 25 1
13 26 3
13 27 2
13 28 1
14 29 2
15 30 1
15 31 2
16 32 2
16 33 1
17 34 2
17 35 2
18 36 1
19 37 3
20 37 2
21 38 1
22 39 2
23 40 2
24 41 1
25 41 1
26 42 3
27 43 2
28 44 3
29 44 2
30 44 2
31 45 3
32 46 3
33 46 1
34 47 2
35 48 2
36 49 2
37 50 3
38 51 1
39 52 1
40 53 1
41 53 3
42 54 2
43 55 2
44 56 2
45 56 3
46 57 3
47 58 2
48 58 1
49 59 2
50 60 3
51 61 1
51 62 1
52 63 2
53 64 3
53 65 1
54 66 3
54 67 2
55 68 1
55 69 2
56 70 1
57 71 3
57 72 3
57 73 3
57 74 2
58 75 3
58 76 3
59 77 3
60 78 1
61 79 1
62 80 3
63 80 1
64 81 3
65 82 2
66 83 3
67 84 3
68 85 2
69 86 1
70 87 3
71 88 2
72 88 1
73 89 3
74 90 2
75 91 2
76 92 2
77 93 1
78 94 2
79 95 3
80 96 1
81 97 3
82 98 1
83 99 2
84 100 2
85 101 2
86 102 1
87 103 2
88 104 2
88 105 3
89 106 2
90 107 1
91 108 3
92 109 3
93 110 3
94 111 3
95 112 1
96 113 1
97 114 2
98 115 2
99 116 2
100 117 1
101 118 2
102 119 2
103 120 3
104 121 2
105 122 1
106 123 2
107 124 2
108 125 2
109 126 3
110 127 3
111 127 3
112 128 3
113 128 1
114 129 1
115 130 3
116 131 2
117 132 1
118 132 2
119 132 2
120 133 1
121 133 3
122 134 1
123 135 1
124 136 2
125 137 2
126 138 2
127 139 1
128 140 3
128 141 3
129 142 1
129 143 3
129 144 3
130 145 3
130 146 1
131 147 1
132 148 1
133 149 1
134 150 2
135 151 2
136 152 2
137 153 3
137 154 1
138 155 3
138 156 3
139 157 2
140 157 2
141 158 1
142 158 2
143 158 1
144 158 3
145 158 1
146 159 3
147 160 1
148 161 3
149 161 3
150 161 3
151 162 1
152 163 3
153 163 2
154 164 1
155 165 3
156 166 3
157 167 2
157 168 2
158 169 2
159 170 3
159 171 3
160 172 3
160 173 1
160 174 2
160 175 3
160 176 3
161 177 1
162 178 2
163 179 1
163 180 2
164 181 3
164 182 1
165 183 2
166 184 2
166 185 1
167 186 3
168 186 2
169 186 2
170 187 3
171 187 1
172 188 1
173 189 1
174 190 3
175 190 3
176 191 3
177 192 3
178 193 1
179 194 2
180 195 1
181 195 2
182 196 3
183 197 3
184 198 3
185 198 1
186 199 3
187 200 3
188 201 1
189 202 2
189 203 3
190 204 1
191 205 1
192 206 1
193 207 3
194 208 3
195 209 3
196 210 3
197 211 3
198 212 1
199 213 2
200 214 3
200 215 2
201 216 1
201 217 3
202 218 2
203 219 3
204 220 3
205 221 2
206 222 3
207 223 3
208 224 1
209 225 3
210 226 1
211 227 1
212 228 2
213 229 3
213 230 1
214 231 3
215 232 1
216 233 2
216 234 3
217 235 1
218 236 3
218 237 1
219 238 1
219 239 2
219 240 1
220 241 1
221 242 3
221 243 1
222 244 2
223 245 2
224 246 3
225 247 2
226 248 2
226 249 3
227 250 3
228 251 3
229 252 2
230 252 1
231 252 3
232 253 2
233 253 1
234 254 1
235 255 2
236 255 2
237 255 1
238 256 1
239 256 3
240 257 2
241 257 2
242 258 3
243 259 3
244 260 3
245 261 1
246 261 2
247 261 1
248 262 1
249 262 3
250 263 2
251 263 3
252 264 2
253 265 3
254 266 1
254 267 1
255 268 1
255 269 1
256 270 3
257 271 2
258 272 2
258 273 2
259 274 2
259 275 3
260 276 3
261 277 3
261 278 1
261 279 3
262 280 3
263 281 2
263 282 1
264 283 1
265 283 2
266 284 3
267 285 2
268 286 3
269 287 1
270 287 3
271 288 3
272 289 1
273 290 3
274 291 1
275 291 3
276 292 3
277 292 2
278 292 1
279 293 1
280 293 3
281 293 3
282 294 1
283 295 3
284 296 3
285 297 2
286 298 2
286 299 2
287 300 3
287 301 2
288 302 2
289 303 1
290 304 2
291 305 1
292 306 2
293 307 3
293 308 1
293 309 3
294 310 2
294 311 2
295 312 2
296 313 3
297 314 3
298 315 2
299 316 3
300 317 3
301 318 1
302 319 2
303 320 2
304 320 2
305 321 3
306 322 3
307 323 2
308 324 3
309 325 1
310 325 1
311 325 3
312 326 2
313 327 1
314 328 3
315 329 2
316 330 3
317 331 2
318 332 1
318 333 2
319 334 3
319 335 3
320 336 3
320 337 2
321 338 1
321 339 1
321 340 3
322 341 3
322 342 1
323 343 3
324 344 3
324 345 2
325 346 1
325 347 3
325 348 2
326 349 3
327 350 2
328 350 3
329 351 1
330 351 2
331 351 2
332 351 2
333 351 2
334 351 2
335 352 2
336 353 3
337 354 1
338 354 2
339 354 2
340 355 3
341 356 3
342 356 2
343 356 3
344 357 2
345 357 3
346 358 1
347 358 2
348 359 1
349 360 2
350 361 2
351 362 3
352 363 1
353 364 3
354 365 1
355 366 2
356 367 1
357 368 1
358 369 1
359 370 3
360 371 2
360 372 1
361 373 1
361 374 1
362 375 3
363 376 3
363 377 2
363 378 2
364 379 3
364 380 2
364 381 3
364 382 2
365 383 1
365 384 3
365 385 3
366 386 2
367 387 1
368 388 1
368 389 3
368 390 3
369 391 2
369 392 3
370 393 2
371 394 3
372 394 3
373 395 3
374 396 2
375 397 1
376 397 3
377 398 3
378 399 3
379 400 3
380 401 1
381 402 3
382 402 3
383 403 3
384 404 1
385 405 2
386 406 1
387 406 1
388 407 2
389 407 2
390 408 2
391 409 1
392 409 2
393 410 1
394 411 2
395 412 2
396 413 3
397 414 3
398 415 3
399 416 2
400 417 2
401 418 2
402 419 2
403 420 1
404 421 2
405 422 2
406 423 2
407 424 1
408 425 2
409 426 3
410 427 2
411 428 1
412 429 1
413 430 2
414 431 2
415 432 3
416 433 3
417 434 1
418 435 1
419 436 1
420 437 3
421 437 1
422 438 1
423 439 3
424 440 2
425 440 2
426 441 3
427 442 3
428 443 3
429 444 1
430 445 2
431 446 2
432 447 1
433 448 1
434 449 3
435 450 2
436 451 1
436 452 2
437 453 2
438 454 1
439 455 3
440 456 1
441 457 2
442 458 3
443 459 3
444 460 2
445 461 3
446 462 1
447 463 2
448 464 2
449 465 3
450 466 2
451 467 1
452 468 3
453 469 3
454 469 1
455 470 2
456 471 1
457 471 2
458 472 2
459 473 2
460 474 2
461 475 3
462 476 3
463 477 2
464 478 3
465 479 2
466 480 3
467 481 1
468 482 3
469 483 1
470 484 2
471 484 1
472 485 3
473 486 3
474 487 1
475 488 3
476 489 3
477 490 3
478 491 3
479 492 3
480 493 3
481 494 2
482 495 2
483 496 2
483 497 1
484 498 3
485 499 1
486 500 3
487 500 3
488 500 3
489 500 2
490 500 2
491 500 1
492 500 1
493 500 2
494 500 3
495 500 1
496 500 2
497 500 3
498 500 2
499 500 2
