1 2 3
1 3 5
1 4 3
2 5 5
2 6 2
2 7 5
3 8 2
3 9 2
3 10 2
3 11 5
4 12 4
4 13 4
4 14 3
5 15 2
5 16 4
5 17 3
6 18 1
6 19 3
7 20 3
7 21 4
8 22 3
9 23 4
10 24 4
11 25 5
11 26 3
12 27 5
12 28 3
12 29 5
13 30 3
14 31 1
15 32 5
16 33 4
17 33 3
18 34 4
19 35 2
20 35 4
21 36 3
22 36 4
23 36 5
24 37 5
25 37 4
26 38 1
27 39 5
28 40 3
29 41 2
30 42 3
31 43 1
32 44 2
33 45 3
34 46 3
35 47 3
36 48 3
37 49 3
38 50 1
39 51 1
40 51 3
41 52 1
42 53 3
43 54 1
44 55 4
45 56 5
46 57 1
47 58 4
48 59 4
48 60 4
48 61 3
49 62 3
50 63 3
50 64 2
51 65 3
51 66 4
52 67 1
52 68 2
53 69 2
53 70 3
54 71 1
55 72 1
56 73 5
57 73 3
58 73 3
59 74 3
60 75 1
61 76 4
62 77 3
63 78 1
64 78 3
65 78 3
66 79 3
67 80 3
68 80 5
69 81 2
70 81 3
71 82 1
72 83 4
72 84 1
73 85 1
73 86 2
74 87 3
75 88 1
76 89 5
76 90 4
77 91 5
77 92 2
78 93 3
79 94 4
80 95 5
81 96 1
81 97 4
82 98 3
82 99 1
83 100 4
84 101 1
85 101 1
86 102 3
87 102 4
88 103 2
89 103 3
90 103 4
91 104 2
92 105 2
93 106 5
94 107 3
95 107 3
96 107 5
97 107 2
98 108 3
99 109 3
100 110 4
101 111 2
102 112 2
103 113 4
104 114 5
104 115 4
105 116 5
105 117 5
106 118 2
106 119 4
106 120 3
106 121 3
107 122 1
108 123 2
109 124 5
110 125 1
111 126 5
112 127 1
113 128 3
114 129 3
115 130 5
115 131 1
116 132 3
117 133 2
118 134 1
119 135 3
120 136 5
121 137 1
121 138 4
122 139 2
123 140 5
124 141 3
125 142 5
126 143 1
127 144 1
128 144 4
129 145 2
130 146 4
131 146 4
132 147 5
133 148 4
134 149 1
135 150 5
136 151 1
137 152 5
138 153 1
139 154 2
140 155 4
141 156 2
142 157 5
143 157 4
144 157 5
145 158 4
146 158 1
147 159 2
148 160 2
149 161 1
150 162 2
151 163 4
152 164 3
153 165 2
154 166 4
155 167 1
156 168 1
157 169 1
158 170 3
159 171 1
160 171 5
161 172 2
162 173 5
163 174 2
164 175 5
165 176 5
166 177 4
167 178 4
168 178 5
169 179 2
170 180 1
171 181 4
172 182 5
173 183 4
174 184 1
175 185 5
176 185 5
177 186 4
178 187 1
179 188 2
180 189 5
180 190 5
181 191 5
181 192 5
182 193 4
183 194 4
184 195 3
184 196 1
185 197 4
186 198 1
187 199 2
188 200 2
189 201 1
190 202 5
191 203 3
192 204 5
192 205 5
193 206 1
194 207 4
194 208 3
195 209 4
196 210 1
197 211 2
197 212 4
198 213 2
199 214 2
200 215 2
201 216 2
202 217 3
203 218 3
204 219 4
205 220 1
206 221 2
207 222 3
208 223 1
209 223 4
210 223 1
211 224 5
212 225 3
213 226 1
214 226 2
215 227 2
216 228 2
217 229 3
218 230 4
219 231 3
220 232 5
221 232 2
222 232 1
223 233 2
224 234 1
225 235 5
226 236 4
227 237 5
227 238 5
228 239 5
228 240 5
229 241 4
230 242 3
231 243 2
232 244 1
233 245 4
233 246 1
234 247 4
235 248 5
236 249 1
236 250 3
237 251 4
238 252 4
239 253 2
240 254 5
241 255 5
242 256 1
242 257 4
243 258 4
244 259 2
245 260 1
246 261 4
246 262 1
247 263 4
248 264 1
249 265 4
249 266 4
250 267 5
251 268 5
252 268 3
253 269 2
254 270 2
255 271 1
256 272 1
257 272 4
258 273 3
259 273 1
260 274 1
261 275 3
262 275 4
263 276 1
264 277 2
265 277 5
266 278 3
267 278 1
268 279 3
269 279 2
270 280 5
271 281 2
272 282 5
273 283 5
274 284 1
275 284 3
276 285 5
277 286 3
278 287 5
279 288 2
280 289 2
280 290 4
280 291 1
281 292 4
281 293 2
282 294 2
282 295 1
283 296 5
283 297 4
284 298 4
285 299 2
286 300 5
286 301 5
286 302 2
287 303 4
288 304 3
289 305 3
290 306 2
291 307 4
292 308 1
293 309 1
294 310 1
295 311 4
296 312 5
297 313 4
298 314 2
299 315 2
300 316 2
301 317 3
302 318 1
303 319 5
304 320 1
305 321 1
306 322 5
307 322 4
308 323 4
309 324 4
310 325 4
311 326 3
312 327 5
313 328 1
314 329 3
315 330 3
316 331 4
317 332 3
318 333 5
319 334 1
320 335 3
321 336 5
322 336 5
323 337 1
324 338 1
325 338 2
326 338 3
327 338 1
328 338 2
329 339 1
330 340 5
331 341 2
332 342 1
333 343 4
334 343 5
335 344 1
336 345 5
336 346 1
337 347 4
337 348 3
338 349 1
338 350 4
339 351 3
340 352 2
341 353 1
341 354 2
342 355 3
343 356 2
343 357 5
344 358 1
345 359 2
346 360 5
347 361 1
348 362 2
349 363 1
350 363 2
351 364 4
352 365 2
353 366 1
354 367 5
355 368 2
356 369 1
357 370 2
358 371 3
359 372 1
360 372 1
361 372 4
362 372 1
363 373 5
364 374 2
365 375 3
366 376 3
367 377 4
368 378 2
369 379 4
370 380 4
371 381 2
372 382 5
373 383 3
374 384 4
375 385 2
376 386 3
377 386 1
378 387 5
379 388 1
380 389 3
381 390 5
382 391 2
383 392 5
384 393 1
385 394 3
386 395 5
387 396 5
388 397 2
388 398 3
389 399 4
389 400 3
390 401 3
391 402 1
392 403 5
393 404 5
394 405 2
395 406 2
396 407 1
397 407 4
398 408 5
399 409 2
400 410 1
401 411 1
402 412 4
403 413 3
403 414 5
404 415 2
405 416 5
406 417 3
407 418 5
408 419 2
409 420 1
410 421 2
411 422 3
412 423 2
413 423 2
414 424 1
415 425 1
416 426 1
417 427 1
418 427 3
419 428 5
420 429 3
421 430 3
422 431 1
422 432 1
422 433 1
423 434 1
423 435 1
424 436 2
425 437 4
426 438 5
426 439 4
427 440 4
427 441 3
428 442 1
428 443 2
429 444 1
429 445 2
430 446 2
431 447 4
432 448 2
433 449 2
434 449 3
435 450 4
436 451 3
437 452 3
438 453 1
439 453 5
440 454 3
441 454 1
442 455 5
443 455 5
444 455 2
445 456 4
446 456 1
447 457 3
447 458 2
448 459 3
448 460 5
449 461 4
450 462 4
451 463 5
452 464 1
452 465 4
453 466 2
454 467 2
455 468 1
456 469 2
456 470 4
457 471 4
458 472 5
459 473 5
460 474 4
461 475 2
461 476 3
462 477 1
463 478 3
464 479 5
465 480 1
466 481 5
467 482 5
467 483 3
468 484 5
469 485 5
470 486 1
470 487 5
471 488 4
472 488 5
473 489 4
474 490 4
475 491 2
476 492 2
477 493 2
478 494 2
479 495 5
480 495 5
481 495 5
482 496 1
483 497 5
484 497 3
485 498 1
486 498 3
487 499 3
488 500 4
489 500 4
490 500 4
491 500 4
492 500 2
493 500 4
494 500 4
495 500 2
496 500 3
497 500 5
498 500 5
499 500 5
