1 2 3
1 3 2
1 4 5
1 5 1
2 6 1
2 7 3
3 8 5
3 9 3
3 10 5
4 11 1
4 12 4
4 13 4
4 14 2
5 15 3
5 16 2
6 17 3
7 18 2
8 19 1
9 20 4
10 21 5
11 22 2
12 23 3
13 23 3
14 24 4
15 25 2
16 26 1
17 27 3
17 28 1
18 29 4
19 30 4
20 31 5
20 32 2
21 33 1
22 34 3
23 35 3
24 36 1
24 37 3
24 38 4
24 39 4
25 40 1
26 41 2
27 42 5
28 42 3
29 43 1
30 43 5
31 44 1
32 45 4
33 46 3
34 47 2
35 48 2
36 49 2
37 50 1
38 51 3
39 52 1
40 53 2
41 54 5
42 55 4
43 56 2
44 57 4
44 58 3
45 59 4
45 60 4
46 61 3
47 62 5
48 63 1
49 64 5
50 65 1
51 66 2
52 67 3
53 68 2
54 69 1
55 70 2
56 71 2
57 72 2
58 73 2
59 74 4
60 75 1
61 76 2
62 77 3
63 78 3
64 79 1
65 80 2
66 81 4
67 82 2
68 82 3
69 82 5
70 83 2
71 83 3
72 83 4
73 84 2
74 84 5
75 84 3
76 85 2
77 85 1
78 86 1
79 86 2
80 87 3
81 88 4
82 88 4
83 89 1
83 90 2
84 91 1
84 92 2
84 93 2
85 94 1
85 95 1
85 96 1
86 97 4
86 98 4
87 99 3
87 100 5
88 101 4
88 102 1
88 103 2
89 104 3
90 105 3
91 106 3
92 107 5
93 107 5
94 108 2
95 109 1
96 110 3
97 111 1
98 111 2
99 111 4
100 112 2
101 113 4
102 114 5
103 115 5
104 116 4
105 116 2
106 117 4
107 118 2
108 118 5
109 119 5
110 120 2
111 121 1
112 121 4
113 121 2
114 122 2
115 123 4
116 124 1
116 125 1
117 126 1
118 127 1
118 128 2
119 129 1
120 130 4
120 131 1
120 132 3
121 133 3
121 134 5
122 135 2
122 136 4
123 137 4
123 138 3
124 139 4
125 140 4
126 141 1
127 141 3
128 142 4
129 143 3
130 144 5
131 145 5
132 146 4
133 147 4
134 148 3
135 149 4
136 150 2
137 151 5
138 152 2
139 153 4
139 154 2
140 155 4
141 156 1
142 157 2
143 158 1
144 159 3
145 160 2
146 161 4
146 162 5
147 163 5
148 164 5
149 165 3
150 166 3
151 167 1
151 168 2
152 169 3
153 170 3
154 170 5
155 171 2
156 172 4
157 173 1
158 174 2
159 175 5
160 176 3
161 177 4
162 178 1
163 179 1
164 180 5
165 181 2
166 182 5
167 183 5
168 184 2
169 185 5
170 186 5
171 187 1
172 188 1
173 189 4
174 190 5
175 191 4
176 192 4
177 193 4
178 193 2
179 194 1
180 194 1
181 195 2
182 195 2
183 196 3
184 197 5
185 198 4
186 199 4
187 199 2
188 200 1
189 201 3
190 202 3
191 202 1
192 202 1
193 202 2
194 202 4
195 202 3
196 203 5
197 204 2
198 204 1
199 205 2
200 206 5
200 207 1
201 208 2
201 209 4
202 210 5
203 211 3
204 212 3
205 213 1
205 214 3
206 215 5
207 216 5
207 217 2
208 218 1
209 219 4
210 220 4
210 221 5
210 222 5
211 223 2
211 224 4
212 225 2
212 226 1
212 227 4
213 228 4
214 228 2
215 229 5
216 229 5
217 230 2
218 230 5
219 231 2
220 231 2
221 232 1
222 233 1
223 234 4
224 235 5
225 235 3
226 236 1
227 236 2
228 237 5
229 238 3
230 239 3
231 240 1
232 241 2
233 242 1
233 243 2
234 244 4
235 245 4
235 246 4
236 247 1
237 248 5
237 249 3
238 250 4
239 251 4
240 252 1
241 253 3
241 254 5
242 255 4
242 256 3
243 257 5
244 258 5
244 259 4
245 260 1
245 261 3
245 262 1
246 263 4
246 264 4
247 265 1
248 266 2
249 267 2
250 267 1
251 268 2
252 268 5
253 269 3
254 270 1
255 270 3
256 271 5
257 271 2
258 271 4
259 272 3
260 272 3
261 272 1
262 273 1
263 273 4
264 274 4
265 275 3
266 276 5
267 277 4
268 278 5
269 279 4
270 279 2
271 280 5
272 280 4
273 281 4
274 281 2
275 282 5
276 283 1
