1 2 3
1 3 2
1 4 2
2 5 2
2 6 2
2 7 1
2 8 1
2 9 2
3 10 1
3 11 3
3 12 1
4 13 3
4 14 2
4 15 3
5 16 2
6 17 3
7 18 3
8 19 2
9 20 1
10 21 1
11 22 2
12 22 1
13 23 2
14 24 1
15 25 1
16 26 3
17 27 3
18 28 2
18 29 1
18 30 3
19 31 2
20 32 2
20 33 3
21 34 2
22 35 1
23 36 2
23 37 1
24 38 3
25 39 1
25 40 3
26 41 3
27 42 1
28 42 2
29 43 2
30 43 2
31 44 3
32 45 2
33 45 2
34 46 2
35 47 1
36 48 3
37 49 3
38 50 3
39 51 3
40 52 2
41 53 1
42 54 2
42 55 3
43 56 3
44 57 1
45 58 1
46 59 1
47 60 3
48 61 2
49 62 2
50 63 1
51 64 3
52 65 2
53 66 2
53 67 1
54 68 3
55 69 3
55 70 1
56 71 1
57 72 3
58 73 3
59 74 1
59 75 2
60 76 2
61 77 2
62 78 2
63 79 3
64 80 3
65 81 3
65 82 2
65 83 1
65 84 1
66 85 2
67 86 2
68 87 2
68 88 1
69 89 2
70 90 3
71 91 3
72 92 3
73 93 2
73 94 3
74 95 2
75 96 2
76 97 3
77 98 1
78 99 3
78 100 2
79 101 1
80 102 2
80 103 1
81 104 3
82 105 1
83 106 2
83 107 3
84 108 3
85 109 1
86 110 1
87 111 2
88 112 1
89 113 2
90 114 2
91 115 2
92 116 2
93 116 3
94 116 1
95 117 1
96 118 1
97 119 3
98 119 3
99 119 3
100 120 3
101 120 1
102 121 3
103 121 2
104 122 1
105 122 2
106 123 1
107 124 2
108 125 3
109 126 3
110 127 1
111 128 1
112 129 3
113 130 2
114 131 1
115 132 3
116 133 1
117 134 1
118 135 2
119 136 3
120 136 1
121 137 2
122 138 3
123 139 3
124 140 2
125 141 1
126 142 3
126 143 1
127 144 3
128 145 2
129 146 3
130 147 2
131 148 2
132 149 3
133 150 2
134 151 1
135 152 2
136 153 2
137 154 1
138 155 3
139 156 2
140 157 2
141 158 3
142 159 1
143 159 3
144 160 3
145 161 3
146 162 2
147 163 3
148 164 3
149 165 3
150 166 2
151 167 1
152 168 3
153 169 1
154 170 1
155 171 2
156 172 3
157 173 2
158 174 3
159 175 3
160 176 2
161 176 1
162 177 1
163 178 3
164 178 2
165 179 3
166 179 2
167 180 2
168 181 3
169 181 3
170 182 3
171 183 2
172 184 1
173 185 2
174 186 3
175 187 3
176 188 2
176 189 3
176 190 1
176 191 1
177 192 2
177 193 1
178 194 2
179 195 3
179 196 2
180 197 2
180 198 3
181 199 2
181 200 1
182 201 2
182 202 3
182 203 1
183 204 2
184 205 2
184 206 1
184 207 1
185 208 3
185 209 2
185 210 3
186 211 3
186 212 2
187 213 1
188 213 2
189 214 1
190 215 2
191 215 2
192 215 3
193 216 2
194 217 2
195 218 2
196 219 3
197 220 1
198 221 2
199 221 2
200 221 1
201 222 3
202 222 2
203 223 3
204 224 1
205 225 2
206 225 1
207 226 1
208 227 1
209 228 2
210 229 1
211 230 3
212 231 1
213 232 3
214 233 2
215 234 3
216 234 2
217 235 1
218 236 2
219 237 1
220 238 3
221 239 2
222 240 1
223 241 3
224 242 2
225 243 2
226 244 1
227 245 2
228 246 2
229 247 3
230 248 2
231 248 3
232 249 3
233 250 3
233 251 3
234 252 3
235 253 1
235 254 3
236 255 3
237 256 2
238 257 2
239 258 1
239 259 3
240 260 3
241 261 2
242 262 2
243 263 1
244 264 1
245 265 1
245 266 1
246 267 2
246 268 1
247 269 3
248 270 2
249 271 3
250 272 1
251 273 1
252 274 3
253 275 1
254 276 3
255 277 2
256 277 3
257 278 1
258 279 1
259 279 2
260 279 3
261 280 1
262 281 3
263 282 2
264 282 3
265 283 1
266 284 1
267 284 1
268 285 2
269 286 3
270 286 3
271 287 1
272 288 3
273 288 2
274 289 2
275 290 3
276 291 3
277 292 2
278 293 3
279 294 3
280 295 3
281 296 2
282 296 2
283 297 3
284 298 3
285 299 2
286 300 1
287 301 3
288 302 1
289 303 2
290 304 2
291 305 3
292 306 3
293 307 2
294 308 3
295 309 1
296 310 3
297 311 2
298 312 1
299 313 2
300 314 1
301 315 3
302 316 3
303 317 1
304 318 3
305 319 1
306 320 3
307 321 3
307 322 3
308 323 1
309 324 2
310 325 2
310 326 3
311 327 1
312 328 2
313 329 3
313 330 1
314 331 1
315 332 3
316 333 3
317 334 2
317 335 2
318 336 2
318 337 1
319 338 2
319 339 1
319 340 3
320 341 1
321 342 2
322 343 2
323 344 1
324 345 1
325 346 3
326 347 2
327 348 2
328 349 3
329 350 1
330 351 3
331 352 2
332 353 3
333 353 1
334 354 1
335 354 1
336 355 1
337 355 3
338 356 1
339 357 1
340 358 2
341 358 1
342 359 2
343 360 1
344 361 3
345 362 3
346 363 1
347 363 1
348 364 3
349 365 3
350 365 1
351 365 1
352 366 1
353 367 3
354 368 1
355 368 1
356 368 3
357 369 1
358 369 3
359 369 3
360 370 2
361 371 3
362 372 3
363 372 2
364 373 1
365 374 3
366 374 3
367 375 3
368 376 2
368 377 1
368 378 3
368 379 2
369 380 2
369 381 3
370 382 3
371 383 1
371 384 3
372 385 3
372 386 3
373 387 3
374 388 3
375 389 3
376 390 3
377 391 2
378 392 2
379 393 2
380 394 3
381 395 1
382 396 1
383 396 1
384 397 1
385 398 1
386 398 1
387 399 2
388 399 1
389 400 1
390 400 3
391 400 1
392 400 1
393 400 2
394 400 3
395 400 3
396 400 2
397 400 1
398 400 1
399 400 3
