1 2 3
282 304 1
283 305 4
284 306 2
285 307 3
286 308 3
287 309 1
288 310 5
289 311 5
290 312 5
291 313 3
292 314 5
293 315 4
294 316 3
295 317 3
296 318 1
297 319 5
298 320 5
299 321 2
300 322 4
301 323 1
302 324 4
303 325 2
304 326 1
305 327 3
306 328 5
307 329 4
308 330 1
309 331 5
309 332 3
310 333 5
311 334 4
312 335 5
313 336 5
314 337 5
314 338 5
315 339 5
315 340 3
316 341 5
317 342 2
317 343 1
318 344 2
318 345 1
319 346 3
320 346 2
321 347 1
322 348 5
323 348 1
324 349 3
325 350 4
326 350 4
327 351 1
328 351 3
329 351 1
330 352 1
331 352 4
332 353 4
333 354 3
334 355 4
335 356 1
336 356 1
337 357 5
338 357 4
339 358 2
340 359 2
341 359 3
342 360 3
343 361 2
344 361 3
345 361 4
346 362 2
347 363 2
348 364 5
349 365 5
350 366 2
351 367 3
352 368 4
353 369 4
354 370 5
354 371 2
355 372 1
356 373 4
357 374 5
358 375 3
358 376 3
359 377 3
360 378 4
361 379 2
362 380 4
363 381 5
364 382 2
364 383 1
365 384 1
365 385 2
366 386 5
366 387 2
367 388 4
368 389 2
369 390 5
370 391 5
371 392 5
372 393 3
373 394 1
374 395 3
375 396 1
376 397 5
377 398 3
378 399 4
379 400 4
380 401 5
380 402 4
380 403 2
381 404 3
381 405 5
381 406 4
381 407 5
381 408 5
382 409 4
382 410 2
383 411 4
383 412 1
383 413 2
384 414 4
384 415 3
384 416 4
385 417 4
385 418 4
385 419 3
386 420 5
386 421 4
386 422 4
386 423 2
387 424 2
387 425 3
387 426 2
388 427 3
388 428 5
389 429 3
389 430 2
389 431 2
390 432 5
390 433 2
390 434 3
390 435 3
391 436 4
391 437 3
391 438 3
391 439 4
392 440 3
392 441 4
393 442 4
393 443 2
394 444 1
395 445 1
395 446 2
395 447 1
396 448 3
396 449 2
397 450 2
398 451 4
399 452 5
399 453 3
400 454 4
400 455 3
401 456 2
402 457 5
403 457 1
404 458 5
405 458 2
406 459 5
407 459 1
408 459 3
409 459 4
410 460 5
411 460 4
412 461 2
413 461 4
414 461 2
415 461 5
416 462 2
417 462 3
418 463 1
419 463 5
420 463 3
421 464 2
422 464 1
423 464 4
424 464 1
425 465 5
426 465 4
427 466 5
428 466 5
429 466 2
430 467 4
431 468 2
432 468 5
433 468 2
434 469 2
435 469 5
436 470 2
437 470 2
438 470 1
439 470 3
440 471 4
441 472 2
442 472 5
443 473 1
444 473 5
445 474 1
446 474 5
447 474 5
448 475 5
449 475 2
450 475 1
451 475 2
452 476 5
453 476 1
454 476 5
455 476 3
456 477 3
457 478 2
458 479 5
459 480 1
460 481 3
461 481 5
462 482 5
463 483 4
464 484 2
465 485 3
466 486 4
467 487 3
468 488 5
469 489 4
470 489 1
471 490 3
472 491 2
473 492 3
474 493 2
475 494 2
476 495 3
477 496 3
477 497 1
478 498 3
479 499 5
480 500 2
480 501 3
481 502 4
482 503 5
483 504 5
484 505 1
485 506 1
486 507 3
487 508 2
487 509 5
488 510 3
489 511 1
490 512 1
490 513 2
491 514 4
492 515 2
493 516 3
494 517 1
495 518 1
496 519 1
497 520 5
498 521 4
499 522 4
500 523 3
501 524 2
502 525 5
503 526 1
504 527 2
505 528 1
506 529 3
507 530 3
508 531 2
509 532 4
510 533 1
511 534 2
512 535 3
513 536 5
514 537 5
515 538 2
516 539 3
517 540 3
518 541 5
519 542 1
520 543 4
521 544 2
522 545 1
523 546 4
524 547 4
525 548 2
525 549 2
526 550 4
527 551 2
528 552 4
529 553 3
530 554 2
531 555 4
532 556 1
533 557 3
534 558 3
535 559 5
536 560 2
537 561 4
538 562 1
539 563 3
540 564 4
541 565 1
542 566 5
543 567 3
544 567 4
545 567 2
546 568 5
547 569 1
548 569 3
549 570 5
550 571 2
551 571 1
552 572 3
553 573 4
554 574 2
555 574 4
556 575 5
557 576 5
558 577 1
559 578 3
560 579 2
561 579 2
562 579 2
563 580 1
564 581 4
565 582 3
566 583 4
567 584 5
567 585 3
568 586 2
568 587 3
569 588 4
570 589 5
570 590 3
571 591 5
571 592 1
572 593 1
573 594 2
574 595 3
575 596 3
576 597 4
577 598 5
577 599 4
577 600 2
578 601 5
579 602 2
580 603 1
581 604 4
581 605 2
581 606 1
582 607 2
582 608 4
583 609 3
584 610 4
585 611 3
586 612 3
587 613 5
588 614 3
589 615 4
590 616 4
591 617 1
592 618 3
593 619 1
594 620 1
595 621 1
596 622 5
597 623 4
598 624 3
599 625 3
600 626 1
601 627 2
602 628 1
603 629 4
604 630 5
605 631 1
606 632 4
607 633 2
608 634 5
609 635 2
610 635 4
611 636 5
612 636 5
613 637 5
614 638 5
615 639 4
616 640 5
617 640 2
618 640 1
619 641 2
620 642 5
621 642 5
622 643 2
623 644 2
624 644 5
625 645 1
626 645 4
627 646 4
628 647 5
629 648 3
630 648 1
631 649 4
632 650 1
633 651 2
634 651 2
635 652 5
636 653 2
637 654 5
638 655 1
639 656 2
640 657 2
640 658 3
641 659 1
642 660 3
643 661 4
644 662 1
645 663 5
645 664 1
646 665 4
647 666 3
648 667 4
649 668 2
650 669 2
651 670 3
651 671 4
652 672 3
653 673 4
654 674 5
654 675 2
655 676 5
656 677 4
657 678 4
657 679 2
658 680 5
658 681 3
658 682 1
659 683 3
660 684 2
661 685 4
662 686 4
663 687 5
663 688 4
663 689 5
664 690 3
665 691 5
666 692 1
667 693 3
667 694 1
667 695 3
668 696 2
668 697 1
668 698 4
669 699 4
669 700 3
670 701 2
671 702 3
672 703 1
673 704 4
674 705 5
675 705 2
676 706 1
677 707 4
678 708 1
679 709 3
680 709 1
681 710 2
682 711 1
683 712 4
684 712 2
685 712 5
686 713 3
687 714 2
688 715 3
689 716 5
690 717 5
691 718 2
692 718 5
693 719 1
694 720 1
695 721 2
696 722 3
697 722 2
698 722 1
699 723 3
700 724 5
701 724 2
702 725 2
703 726 1
704 727 1
705 727 5
706 728 1
707 728 4
708 729 3
709 729 4
710 730 2
711 731 3
712 732 2
713 733 1
714 734 3
715 735 5
716 735 4
717 736 3
718 736 2
719 737 4
720 738 2
721 739 4
722 740 1
723 740 1
724 741 5
725 741 2
726 742 1
726 743 3
727 744 1
728 745 2
729 746 2
730 747 5
730 748 4
731 749 2
732 750 5
733 751 5
734 752 3
734 753 4
735 754 3
736 755 4
737 756 1
738 757 3
739 758 1
739 759 5
740 760 1
741 761 5
742 762 4
742 763 5
743 764 3
744 765 2
745 766 4
745 767 5
746 768 1
746 769 3
747 770 4
747 771 5
748 772 3
749 773 4
750 774 5
751 775 2
752 776 5
753 777 1
754 778 1
755 779 2
755 780 5
756 781 5
757 782 3
758 783 4
758 784 2
759 785 3
759 786 4
760 787 4
760 788 3
760 789 2
761 790 3
761 791 4
762 792 2
763 793 4
764 794 2
765 795 5
766 796 2
767 797 2
768 797 4
769 798 5
770 798 4
771 799 3
772 800 5
773 801 5
774 802 2
775 802 3
776 803 5
777 803 2
778 804 2
779 805 5
780 805 3
781 806 4
782 807 1
783 808 4
784 809 1
785 810 2
786 810 2
787 811 2
788 811 3
789 812 3
790 813 4
791 813 5
792 814 5
793 815 1
794 815 5
795 815 5
796 816 4
797 816 1
798 817 4
799 817 2
800 818 4
801 818 2
802 819 1
803 820 3
804 821 1
805 821 5
806 822 3
807 822 3
808 823 4
809 823 5
810 824 4
811 824 1
812 825 4
813 826 2
814 827 3
814 828 1
815 829 3
815 830 3
816 831 3
817 832 5
818 833 1
819 834 3
820 835 1
821 836 5
821 837 3
822 838 3
822 839 2
823 840 1
824 841 2
825 842 2
826 843 5
826 844 4
827 845 5
828 846 2
829 847 1
830 848 2
831 849 2
831 850 5
832 851 2
832 852 4
833 853 2
833 854 4
833 855 1
834 856 2
834 857 2
835 858 3
836 859 4
836 860 2
837 861 3
838 862 3
839 863 5
839 864 1
839 865 5
840 866 3
841 867 4
841 868 5
842 869 5
843 870 4
843 871 2
844 872 3
845 873 2
846 874 2
847 875 1
848 876 5
849 877 2
850 878 4
851 879 3
852 880 3
853 881 4
854 882 4
855 883 5
856 884 4
857 885 5
858 886 2
859 887 2
860 887 5
861 888 2
862 889 3
863 890 2
864 891 4
865 892 1
866 893 5
867 894 4
868 895 1
869 896 5
870 897 3
871 898 5
872 899 4
873 900 4
874 900 4
875 900 4
876 900 3
877 900 2
878 900 3
879 900 4
880 900 4
881 900 1
882 900 1
883 900 4
884 900 1
885 900 2
886 900 5
887 900 2
888 900 2
889 900 1
890 900 2
891 900 3
892 900 2
893 900 4
894 900 3
895 900 1
896 900 2
897 900 3
898 900 1
899 900 5
