1 2 3
181 197 9
182 198 3
183 199 12
184 199 10
185 200 13
186 201 8
187 201 9
188 201 1
189 202 9
190 203 12
191 204 3
192 204 12
193 205 8
194 205 10
195 206 3
196 207 8
197 208 13
197 209 11
198 210 12
199 211 12
200 212 11
200 213 7
200 214 8
201 215 4
202 216 11
202 217 3
203 218 1
203 219 5
204 220 11
205 221 8
205 222 8
206 223 1
206 224 8
206 225 3
207 226 2
208 227 1
209 227 6
210 228 12
211 229 7
212 230 2
213 230 7
214 231 5
215 231 13
216 232 11
217 233 4
218 234 8
219 235 8
220 236 7
221 237 9
222 237 6
223 238 2
224 239 2
225 239 1
226 240 4
227 241 9
228 242 5
229 243 6
230 243 11
231 244 8
232 245 1
233 246 8
234 246 12
235 247 10
236 247 3
237 248 12
238 249 5
239 250 2
240 251 2
241 252 9
242 253 3
243 254 4
244 255 3
245 256 6
246 257 12
246 258 9
247 259 6
248 260 1
249 261 2
250 262 13
251 263 11
252 264 11
253 265 12
253 266 4
254 267 8
255 268 3
256 269 3
257 270 3
258 271 8
258 272 12
259 273 6
260 274 6
261 275 6
262 276 5
263 277 11
264 278 8
264 279 9
265 280 1
266 281 6
267 282 10
268 283 12
269 284 13
270 285 10
271 286 13
272 287 3
273 288 1
273 289 6
274 290 4
275 291 2
276 292 13
277 293 5
278 294 13
279 295 4
279 296 8
280 297 9
281 298 2
282 299 6
283 300 10
284 301 2
285 302 11
285 303 3
286 304 11
287 305 2
288 306 1
289 307 6
290 308 8
291 309 12
292 310 5
293 311 4
294 311 4
295 312 13
296 312 11
297 312 10
298 313 7
299 314 1
300 314 12
301 314 7
302 315 13
303 316 4
304 317 5
305 318 4
306 318 11
307 319 7
308 320 8
309 321 3
310 322 2
311 323 11
312 323 2
313 324 4
314 324 7
315 324 5
316 325 9
317 326 3
318 327 1
319 328 8
320 329 7
321 330 12
322 330 11
323 331 9
323 332 11
324 333 10
324 334 4
325 335 10
326 336 1
326 337 6
327 338 3
327 339 5
328 340 10
329 341 7
330 342 10
330 343 6
331 344 9
331 345 11
332 346 5
332 347 6
333 348 3
333 349 10
334 350 10
335 351 10
335 352 6
335 353 12
336 354 11
336 355 10
336 356 12
337 357 9
338 358 9
338 359 8
338 360 4
339 361 6
339 362 10
339 363 4
340 364 7
340 365 3
341 366 2
341 367 10
342 368 2
342 369 5
343 370 3
344 371 5
345 371 5
346 371 6
347 372 3
348 372 2
349 372 3
350 372 10
351 373 4
352 373 2
353 373 7
354 373 3
355 374 13
356 374 2
357 374 3
358 374 11
359 375 12
360 375 7
361 375 4
362 376 8
363 377 8
364 377 8
365 377 9
366 377 10
367 377 13
368 378 12
369 378 7
370 378 9
371 379 2
371 380 13
372 381 11
372 382 3
372 383 10
373 384 2
373 385 2
373 386 3
374 387 8
374 388 8
374 389 2
375 390 12
375 391 6
376 392 7
376 393 12
376 394 4
377 395 10
378 396 11
378 397 13
378 398 11
379 399 1
380 400 12
381 401 10
382 402 3
383 403 13
384 404 9
384 405 4
385 406 7
386 407 9
387 408 7
388 409 13
389 410 1
390 411 2
391 412 11
392 413 12
393 414 5
394 415 13
395 416 4
396 417 4
397 418 6
398 419 12
399 420 6
400 421 5
401 422 4
402 423 13
403 423 4
404 424 3
405 425 6
406 425 1
407 425 11
408 425 5
409 426 13
410 427 1
411 428 3
412 428 9
413 429 12
414 430 6
415 431 12
416 431 2
417 431 3
418 432 10
419 432 6
420 433 6
421 434 3
422 435 8
423 436 5
424 437 2
425 438 2
426 439 8
426 440 10
427 441 1
428 442 13
429 443 12
430 444 7
430 445 13
430 446 12
431 447 1
432 448 5
433 449 8
434 450 3
435 451 12
436 452 12
437 453 5
438 454 7
439 455 6
439 456 1
440 457 3
441 458 5
442 459 6
443 460 9
444 461 9
445 462 5
446 463 8
447 464 5
448 465 8
449 466 8
449 467 12
449 468 10
450 469 6
451 470 6
452 471 4
453 472 4
454 473 7
455 474 13
456 475 2
456 476 3
456 477 3
457 478 13
458 479 12
459 480 7
460 481 1
461 482 7
462 483 10
463 484 1
464 485 12
465 486 6
466 487 7
467 488 10
468 489 7
469 490 12
470 491 11
471 492 1
472 492 7
473 493 7
474 494 4
475 495 8
476 496 2
477 497 12
478 498 13
479 499 10
480 500 13
481 501 12
482 502 13
483 503 8
484 504 10
485 505 2
486 506 1
487 507 3
488 508 9
489 509 6
490 509 9
491 510 7
492 510 13
493 510 9
494 511 13
495 511 5
496 511 6
497 512 3
498 513 13
499 514 3
500 515 9
501 516 10
502 516 4
503 517 4
504 517 13
505 518 8
506 519 4
507 520 8
508 521 1
509 522 1
510 523 8
510 524 13
511 525 3
512 526 10
513 527 13
514 528 7
515 529 5
516 530 1
517 531 11
518 532 5
519 533 9
520 534 11
521 535 4
522 536 13
523 537 11
524 538 13
525 539 5
525 540 12
525 541 9
526 542 7
527 543 4
528 544 7
529 545 2
530 546 1
530 547 3
531 548 10
531 549 10
532 550 5
532 551 8
533 552 8
534 553 6
535 554 5
536 554 8
537 554 9
538 555 9
539 555 8
540 555 3
541 556 4
542 556 5
543 557 10
544 558 13
545 558 4
546 558 9
547 559 5
548 560 10
549 561 12
550 562 5
551 562 9
552 563 9
553 564 2
554 565 1
555 566 12
556 567 7
557 568 12
558 569 4
558 570 8
558 571 3
559 572 6
560 573 10
561 574 7
562 575 4
562 576 3
562 577 9
563 578 1
563 579 10
564 580 13
565 581 4
566 582 9
567 583 9
568 584 2
569 585 1
570 586 2
571 587 9
572 588 12
573 589 8
574 590 6
575 591 12
576 592 1
577 593 10
578 594 8
579 595 10
580 596 9
581 597 3
582 598 5
583 599 13
584 600 5
585 601 12
586 602 11
587 602 6
588 603 10
589 604 1
590 605 1
591 606 12
592 607 8
593 608 8
594 609 7
595 610 5
596 611 5
597 612 4
598 613 1
599 614 5
600 615 12
600 616 2
601 617 12
602 618 9
602 619 9
603 620 6
604 621 10
605 622 7
606 623 13
607 624 7
608 625 11
609 626 3
610 627 7
611 628 10
612 629 2
613 630 12
614 630 10
615 631 6
616 631 7
617 632 10
618 633 11
619 633 5
620 634 6
621 635 7
622 636 3
623 636 4
624 637 4
625 638 10
626 639 13
627 640 3
628 641 4
628 642 9
628 643 11
629 644 5
629 645 2
630 646 2
631 647 11
631 648 3
631 649 6
632 650 12
633 651 12
633 652 4
634 653 7
635 654 11
635 655 10
635 656 3
636 657 12
637 658 9
637 659 1
638 660 12
639 661 11
640 662 5
641 663 7
642 663 12
643 664 4
644 665 2
645 666 13
646 666 3
647 667 3
648 668 3
649 668 6
650 669 11
651 670 11
652 671 6
653 671 9
654 672 6
655 673 2
656 674 12
657 674 8
658 675 6
659 676 8
660 677 13
661 678 3
662 679 10
663 680 1
664 680 13
665 681 4
666 682 1
667 682 11
668 683 5
669 684 1
670 685 2
671 686 8
672 687 2
673 688 10
674 688 3
675 689 10
676 690 11
677 690 4
678 691 2
679 692 10
680 693 11
681 694 7
681 695 9
682 696 8
683 697 7
684 698 9
685 699 8
685 700 2
685 701 2
686 702 6
687 703 10
688 704 11
689 705 11
690 706 7
690 707 7
690 708 8
691 709 7
691 710 7
692 711 12
693 712 7
694 713 9
695 714 13
696 715 12
697 716 5
698 717 10
699 718 13
700 719 2
701 720 4
702 721 11
703 722 2
704 723 8
705 724 7
706 725 13
707 726 1
707 727 10
708 728 8
709 729 12
710 730 12
711 731 3
712 732 4
713 733 6
714 734 7
715 735 11
716 735 9
717 736 9
718 737 3
719 737 3
720 738 10
721 738 9
722 739 4
723 740 8
724 741 6
725 742 10
726 743 7
727 744 13
728 745 1
729 746 13
730 747 3
731 747 11
732 748 11
733 749 11
734 750 13
735 751 9
736 752 2
736 753 2
736 754 10
737 755 7
738 756 4
739 757 5
740 758 7
741 759 6
742 760 8
743 761 2
743 762 7
744 763 5
744 764 3
745 765 10
746 766 3
746 767 9
746 768 13
747 769 6
748 770 1
749 770 4
750 771 7
751 772 8
752 773 4
753 774 5
754 775 13
755 776 2
756 777 5
757 778 12
758 778 5
759 779 11
760 780 7
761 781 4
762 781 7
763 782 10
764 782 1
765 783 3
766 784 5
767 785 12
768 786 11
769 786 13
770 787 9
771 788 12
772 789 9
773 790 3
774 790 1
775 790 4
776 791 11
777 791 2
778 792 9
779 793 2
780 794 7
781 795 1
782 796 13
783 797 1
784 798 13
785 798 2
786 799 4
787 800 1
788 800 10
789 800 9
790 800 8
791 800 2
792 800 7
793 800 13
794 800 2
795 800 10
796 800 9
797 800 13
798 800 3
799 800 6
