1 2 3
161 182 4
161 183 5
162 184 3
162 185 3
162 186 4
162 187 5
163 188 2
163 189 2
164 190 3
165 191 5
166 192 4
167 193 3
168 194 3
169 195 3
170 195 4
171 196 4
172 197 2
173 198 2
174 199 5
175 200 4
176 201 1
177 202 1
178 203 4
179 204 4
180 205 3
181 206 4
182 207 1
183 208 2
184 209 5
185 210 1
186 211 3
187 212 1
188 213 2
189 214 2
190 215 3
191 216 2
192 217 4
193 218 2
194 219 1
195 219 4
196 220 2
197 221 3
198 222 4
199 223 1
200 223 5
201 224 3
202 225 1
203 226 4
204 226 5
205 227 1
206 228 1
207 229 1
208 229 2
209 230 1
210 231 1
211 231 2
212 232 2
213 233 2
214 234 3
215 234 5
216 234 2
217 235 2
218 236 5
219 237 5
220 238 1
221 239 2
222 239 5
223 240 2
224 241 3
225 242 3
226 242 5
227 243 5
228 243 5
229 244 4
230 245 3
231 246 5
232 247 4
233 248 4
234 249 2
235 250 1
236 251 2
237 252 4
238 253 4
239 254 5
240 255 4
241 256 1
242 257 3
243 258 4
244 259 2
245 260 5
246 261 3
247 262 1
248 262 2
249 263 1
250 264 5
251 265 4
252 266 2
253 267 1
254 268 4
255 269 4
256 270 4
257 271 3
257 272 5
258 273 4
258 274 5
259 275 3
260 276 1
260 277 2
260 278 3
261 279 5
262 280 5
263 281 3
264 282 4
264 283 3
265 284 1
266 285 3
267 286 2
268 287 1
269 288 2
270 289 3
271 290 5
272 291 4
273 291 5
274 292 2
275 293 1
276 293 2
277 294 4
278 295 4
279 295 2
280 296 2
281 296 3
282 297 2
283 298 5
284 299 3
285 300 3
286 301 1
287 302 1
288 303 2
289 304 1
290 305 1
291 305 5
292 306 5
293 307 1
294 307 2
295 308 5
296 309 1
297 309 5
298 310 5
299 311 2
300 312 4
301 313 4
302 314 5
303 315 1
304 316 2
305 317 3
306 318 1
307 319 3
308 320 3
309 321 2
309 322 5
310 323 2
311 324 2
312 325 4
313 326 3
314 327 5
315 328 5
316 329 5
316 330 3
317 331 3
318 332 2
319 333 5
320 334 1
320 335 1
321 336 3
322 337 3
323 338 4
324 339 5
325 340 3
326 341 1
327 342 4
327 343 2
328 344 1
329 345 5
330 346 3
331 347 4
332 348 5
333 349 3
334 350 5
335 351 5
335 352 3
336 353 3
337 354 3
338 355 3
339 356 4
340 357 4
341 358 3
342 358 5
343 359 2
344 360 3
345 360 4
346 361 1
347 362 3
348 362 3
349 363 3
350 364 3
351 365 2
352 365 2
353 366 2
354 367 3
355 367 4
356 368 2
357 369 4
357 370 5
358 371 4
359 372 1
360 373 1
361 374 4
362 375 1
363 376 4
363 377 4
364 378 4
365 379 4
366 380 4
367 381 3
367 382 2
368 383 1
369 384 3
369 385 4
369 386 2
370 387 4
370 388 1
370 389 3
371 390 4
371 391 5
371 392 5
372 393 2
372 394 3
372 395 5
372 396 4
373 397 4
373 398 5
373 399 2
374 400 2
374 401 3
374 402 4
375 403 4
375 404 1
375 405 4
375 406 1
376 407 1
376 408 1
376 409 3
376 410 3
377 411 3
377 412 4
377 413 1
377 414 2
378 415 5
378 416 1
378 417 1
378 418 3
379 419 3
379 420 3
379 421 1
380 422 4
380 423 1
380 424 2
381 425 3
381 426 3
381 427 4
381 428 4
382 429 3
382 430 2
383 431 4
383 432 3
384 433 3
385 434 2
386 434 1
387 434 1
388 435 3
389 436 3
390 436 1
391 436 4
392 437 4
393 437 2
394 437 4
395 438 2
396 438 5
397 439 2
398 439 2
399 439 5
400 440 5
401 440 5
402 441 3
403 441 4
404 442 1
405 443 1
406 444 3
407 444 5
408 444 2
409 444 4
410 445 1
411 445 2
412 445 1
413 446 2
414 446 1
415 447 5
416 447 1
417 448 2
418 448 2
419 448 3
420 449 5
421 449 5
422 449 3
423 449 2
424 449 1
425 450 4
426 450 3
427 451 4
428 451 4
429 452 1
430 452 3
431 453 1
432 453 5
433 454 2
434 454 4
435 455 3
436 455 4
437 456 4
438 457 4
439 458 3
440 459 4
441 460 5
442 461 1
443 461 1
444 462 5
445 462 4
446 463 1
447 463 3
448 464 2
449 464 1
450 465 5
451 466 1
452 467 5
453 468 4
454 469 5
455 470 5
456 471 5
456 472 4
456 473 1
457 474 2
458 475 3
459 476 5
460 477 5
461 478 1
462 479 5
462 480 1
463 481 1
464 482 5
465 483 4
465 484 4
465 485 1
465 486 2
466 487 4
467 488 4
468 489 3
468 490 4
469 491 2
470 492 1
471 492 2
472 493 2
473 494 4
474 494 5
475 494 4
476 495 4
477 495 1
478 496 5
479 496 5
480 496 2
481 497 4
482 498 3
483 498 2
484 499 5
485 499 5
486 500 5
487 501 3
488 501 5
489 502 2
490 502 2
491 503 5
492 504 5
493 505 5
494 505 5
495 506 4
496 507 5
497 508 3
498 508 4
499 509 5
500 510 3
501 511 3
502 511 2
503 512 3
503 513 1
504 514 2
504 515 3
505 516 1
505 517 1
505 518 1
505 519 4
506 520 5
506 521 4
506 522 1
507 523 3
507 524 4
507 525 5
507 526 1
508 527 1
508 528 2
509 529 5
509 530 2
510 531 4
510 532 1
511 533 1
511 534 2
511 535 5
511 536 5
512 537 4
513 537 5
514 538 2
515 538 4
516 539 2
517 539 2
518 539 4
519 540 2
520 541 1
521 542 4
522 543 3
523 544 3
524 544 1
525 544 3
526 545 4
527 545 1
528 546 4
529 546 2
530 547 5
531 548 5
532 548 4
533 549 1
534 549 5
535 550 1
536 550 5
537 551 3
538 552 2
539 553 4
540 554 4
541 555 3
542 556 5
543 557 1
544 558 4
545 559 5
546 560 5
547 561 3
548 562 2
549 563 5
550 564 4
551 565 3
552 566 1
553 567 5
554 568 3
555 568 5
556 569 5
557 570 1
558 571 4
559 572 5
560 572 2
561 573 4
562 573 2
563 573 3
564 574 2
565 575 3
565 576 2
565 577 2
566 578 3
566 579 5
567 580 3
567 581 2
568 582 4
568 583 1
568 584 4
569 585 1
569 586 2
569 587 2
570 588 3
570 589 5
571 590 3
572 591 2
572 592 1
573 593 4
573 594 3
574 595 3
574 596 5
575 597 2
576 598 4
577 598 4
578 598 1
579 599 5
580 600 3
581 601 5
582 602 4
583 602 5
584 602 2
585 603 4
586 603 3
587 604 3
588 605 1
589 605 2
590 606 5
591 606 4
592 607 1
593 608 4
594 609 5
595 610 1
596 611 5
597 612 3
598 613 4
599 614 2
600 615 3
601 615 4
602 616 5
603 617 2
604 618 3
605 618 3
606 619 5
607 619 4
608 620 3
609 621 5
610 622 5
611 623 3
612 624 1
613 625 5
614 626 5
614 627 1
615 628 4
616 629 1
617 630 2
618 631 4
619 632 3
619 633 3
620 634 1
621 635 5
622 636 1
623 637 3
624 638 3
625 639 5
626 640 5
627 641 2
628 642 1
629 643 3
630 644 5
631 645 3
632 646 2
633 647 5
634 648 3
635 649 5
636 650 5
637 651 2
638 652 4
639 652 3
640 652 5
641 652 3
642 652 2
643 653 3
644 654 4
645 655 1
646 655 4
647 655 2
648 656 4
649 657 5
650 657 2
651 657 1
652 658 5
652 659 5
652 660 4
652 661 1
653 662 1
653 663 1
653 664 4
653 665 2
654 666 1
654 667 3
655 668 3
655 669 2
655 670 4
655 671 5
656 672 5
656 673 3
656 674 1
657 675 3
657 676 4
657 677 3
657 678 1
658 679 4
659 680 5
660 680 3
661 681 3
662 682 5
663 683 3
664 683 1
665 684 3
666 685 2
667 686 1
668 687 2
669 688 5
670 688 1
671 689 3
672 689 1
673 690 2
674 691 3
675 691 3
676 692 5
677 693 3
678 693 2
679 694 3
680 695 4
681 696 3
681 697 5
682 698 1
683 699 2
684 700 4
685 701 3
686 702 2
687 703 5
688 704 5
689 705 2
690 706 2
691 707 1
692 708 5
693 709 2
694 710 2
695 711 5
695 712 3
696 713 5
697 714 5
698 715 4
698 716 1
699 717 5
700 718 3
701 719 5
702 720 5
703 721 1
704 722 3
705 723 1
706 724 5
707 725 2
707 726 5
707 727 3
707 728 1
708 729 3
709 730 5
710 731 3
711 732 2
712 733 5
713 733 4
714 733 5
715 734 1
716 735 2
717 736 4
718 737 5
719 738 4
720 739 4
721 740 4
722 741 2
723 742 5
724 743 3
725 744 4
726 745 2
727 746 2
728 747 1
729 747 4
730 748 4
731 749 1
732 750 1
733 751 1
734 752 5
735 753 4
736 754 2
737 755 4
738 756 5
739 757 3
740 758 4
741 759 4
742 760 2
743 761 2
744 762 4
745 763 5
746 764 1
747 765 2
748 766 2
749 767 1
750 768 5
751 769 1
751 770 4
752 771 2
753 772 5
754 773 1
754 774 4
755 775 4
756 776 5
757 777 1
758 778 1
759 779 5
760 780 2
761 781 2
762 782 4
763 783 5
764 784 1
765 785 1
766 786 3
767 787 1
768 787 1
769 788 1
770 789 3
771 789 2
772 790 3
773 790 1
774 791 5
775 791 3
776 792 2
777 793 4
778 794 5
779 794 1
780 795 5
781 795 2
782 796 4
783 796 5
784 797 5
785 798 2
786 799 4
787 800 5
788 800 3
789 800 1
790 800 5
791 800 5
792 800 5
793 800 5
794 800 2
795 800 5
796 800 4
797 800 3
798 800 3
799 800 1
