1 2 3
1 3 5
1 4 7
1 5 2
2 6 6
2 7 2
2 8 2
2 9 1
2 10 9
3 11 1
3 12 4
3 13 3
3 14 2
3 15 3
4 16 2
4 17 3
4 18 6
5 19 9
5 20 9
6 21 4
7 22 8
8 23 4
9 24 3
10 25 1
11 26 5
12 27 2
13 28 1
14 28 4
15 29 6
16 30 3
17 31 1
18 32 7
19 32 1
20 33 8
21 34 2
21 35 7
22 36 2
23 37 7
24 38 8
25 39 8
26 40 6
26 41 3
27 42 6
28 43 3
29 44 4
30 45 7
31 46 9
32 47 9
32 48 4
32 49 6
33 50 1
34 51 1
35 51 5
36 52 1
37 52 9
38 53 5
39 54 5
40 54 9
41 55 4
42 56 6
43 57 2
44 58 2
45 59 1
46 59 7
47 60 3
48 60 6
49 60 4
50 61 5
51 62 8
52 63 3
52 64 4
52 65 3
52 66 4
53 67 5
53 68 8
54 69 1
54 70 8
55 71 7
55 72 7
56 73 4
57 74 9
58 75 9
58 76 6
59 77 3
60 78 7
60 79 7
60 80 7
61 81 4
62 82 6
63 83 1
64 83 4
65 84 5
66 85 5
67 86 3
68 87 9
69 88 3
70 89 4
71 89 1
72 90 3
73 90 9
74 91 3
75 92 7
76 93 8
77 94 2
78 95 5
79 95 8
80 96 3
81 97 1
82 98 1
83 99 8
83 100 4
84 101 9
85 102 1
85 103 5
86 104 1
87 105 4
88 106 7
88 107 2
89 108 6
90 109 5
90 110 7
91 111 1
92 112 2
93 113 6
94 114 4
95 115 8
96 116 2
97 117 5
98 118 2
99 119 4
100 120 6
101 121 2
102 122 5
102 123 6
103 124 8
104 125 4
104 126 9
105 127 4
106 128 9
107 129 4
108 130 6
109 131 3
110 132 9
111 133 6
112 134 6
113 135 7
114 136 9
115 137 5
116 138 2
117 139 3
118 140 2
119 140 6
120 140 5
121 140 6
122 140 6
123 140 3
124 141 4
125 141 4
126 142 4
127 142 3
128 142 9
129 142 4
130 143 4
131 143 1
132 143 8
133 144 9
134 144 3
135 144 6
136 144 6
137 145 8
138 145 1
139 146 5
140 147 7
140 148 8
141 149 4
141 150 4
142 151 4
142 152 9
142 153 5
143 154 8
143 155 8
144 156 1
144 157 6
145 158 2
145 159 9
146 160 6
146 161 9
146 162 8
147 163 4
147 164 4
148 165 4
148 166 5
148 167 4
149 168 3
149 169 7
150 170 8
151 171 3
151 172 5
152 173 7
153 174 6
154 175 6
155 176 9
156 177 4
157 178 1
157 179 6
158 180 5
158 181 4
158 182 2
159 183 7
160 184 7
161 185 2
162 186 3
163 187 7
164 187 1
165 187 3
166 188 5
167 188 9
168 189 7
169 189 4
170 189 7
171 190 3
172 191 8
173 192 5
174 193 5
175 193 4
176 193 5
177 193 9
178 194 9
179 194 6
180 194 7
181 194 7
