1 2 3
530 554 7
531 554 1
532 555 5
533 555 7
534 556 3
535 556 4
536 556 5
537 557 7
538 557 3
539 558 4
540 559 7
541 559 3
542 559 1
543 560 1
544 560 4
545 561 2
546 562 6
547 563 3
548 564 5
549 565 1
550 566 6
551 567 6
552 568 5
553 569 5
554 570 3
554 571 5
555 572 3
556 573 4
557 574 2
557 575 4
558 576 5
559 577 6
559 578 3
559 579 4
560 580 3
561 581 1
561 582 1
561 583 3
562 584 7
563 585 2
564 586 6
565 587 7
565 588 4
566 589 6
566 590 2
566 591 7
567 592 3
568 593 6
569 594 4
570 595 2
570 596 1
571 597 3
572 598 6
573 599 7
573 600 6
574 601 5
574 602 4
575 603 7
576 604 5
577 605 3
578 606 4
579 607 2
579 608 4
580 609 5
580 610 1
581 611 7
582 612 3
583 613 4
584 614 3
585 615 3
586 616 1
587 616 4
588 616 4
589 617 2
590 618 6
591 618 3
592 619 3
593 620 4
594 621 1
595 622 4
596 623 5
597 624 5
598 625 1
599 625 5
600 625 1
601 626 3
602 627 7
603 628 6
604 629 5
605 630 4
606 631 3
607 631 2
608 631 3
609 631 3
610 632 2
611 633 6
612 633 7
613 634 1
614 634 2
615 634 3
616 635 3
617 636 4
618 637 5
619 638 1
620 638 2
621 639 6
622 640 3
623 641 6
624 642 3
625 642 4
626 643 2
627 644 6
628 644 2
629 645 6
630 646 1
631 647 6
632 647 4
633 648 3
633 649 2
634 650 5
634 651 3
635 652 1
636 653 3
637 654 7
638 655 7
639 656 4
639 657 4
640 658 3
641 659 4
642 660 2
643 661 2
644 662 7
645 663 1
646 664 4
647 665 6
648 666 2
649 667 6
650 667 7
651 668 6
652 668 2
653 669 2
654 669 1
655 670 3
656 671 7
657 671 4
658 672 7
659 672 6
660 673 3
661 674 7
662 675 5
663 675 1
664 676 6
665 677 6
666 678 7
666 679 1
667 680 6
668 681 5
668 682 1
668 683 5
669 684 7
670 685 2
671 686 5
672 687 6
672 688 6
673 689 2
674 690 3
675 691 2
676 692 7
676 693 3
677 694 3
678 695 6
678 696 3
678 697 3
679 698 1
680 699 4
681 700 2
682 701 6
683 702 7
684 703 3
685 704 7
686 705 4
686 706 7
687 707 5
687 708 6
687 709 6
688 710 2
689 711 6
690 712 2
691 713 7
691 714 4
691 715 3
692 716 4
693 717 3
694 718 7
694 719 3
695 720 5
696 721 5
697 722 1
698 723 3
698 724 6
699 725 4
700 726 1
701 727 1
702 728 7
703 729 2
704 730 1
705 731 6
705 732 6
706 733 5
707 734 7
708 735 7
709 736 4
710 737 1
710 738 6
711 739 7
712 740 3
713 741 5
714 742 7
715 743 4
716 744 5
716 745 7
717 746 3
718 747 7
718 748 1
719 749 5
720 750 6
721 750 1
722 751 1
723 751 7
724 752 4
725 753 7
726 753 6
727 754 5
728 755 5
729 755 4
730 756 2
731 756 2
732 756 1
733 756 5
734 757 3
735 758 2
736 759 3
737 759 4
738 759 7
739 760 7
740 761 6
741 761 5
742 761 1
743 762 1
744 763 4
745 764 1
746 764 6
747 765 5
748 765 4
749 766 6
750 767 1
751 768 7
752 769 3
753 770 2
754 771 1
755 772 5
756 773 5
757 774 6
758 774 2
759 775 6
760 776 6
761 777 1
762 778 2
763 779 3
764 779 2
765 780 6
766 780 3
767 781 3
768 782 3
768 783 3
769 784 4
770 785 2
771 786 2
772 787 6
773 788 7
773 789 4
774 790 5
775 791 1
776 792 4
777 793 3
778 794 5
778 795 2
779 796 1
780 797 1
780 798 5
780 799 6
781 800 1
781 801 7
781 802 6
782 803 7
783 804 3
784 805 7
785 806 3
786 807 1
787 808 2
788 809 2
789 810 7
790 811 7
791 812 7
792 813 1
793 814 4
794 815 1
794 816 2
795 817 3
796 818 3
797 819 3
798 820 4
799 821 3
800 822 4
801 823 5
802 824 6
803 825 4
804 826 4
805 826 5
806 827 4
807 828 6
808 829 7
809 830 1
810 831 1
811 832 5
812 832 5
813 833 3
814 833 5
815 834 5
816 835 6
817 835 6
818 836 4
819 836 3
820 837 3
821 838 5
822 839 7
823 839 7
824 840 4
825 841 2
826 841 7
827 842 2
828 843 6
829 844 6
830 845 4
831 846 5
832 847 2
833 848 3
834 849 7
835 850 3
836 851 5
837 852 4
838 853 3
839 854 6
840 855 4
841 856 6
842 857 1
843 858 2
844 859 4
844 860 3
844 861 5
845 862 1
846 863 5
847 864 2
847 865 6
847 866 1
848 867 1
848 868 1
849 869 4
849 870 7
849 871 5
850 872 5
851 873 1
852 874 7
853 875 5
854 876 6
855 877 5
856 878 4
857 879 6
858 880 5
859 881 7
860 882 4
861 883 3
861 884 3
862 885 2
863 886 6
864 887 7
865 888 1
866 889 3
867 890 6
868 891 5
869 892 3
869 893 7
870 894 2
871 895 7
872 896 1
873 897 7
874 898 5
875 899 1
876 900 4
877 900 5
878 900 2
879 900 6
880 900 7
881 900 1
882 900 2
883 900 7
884 900 4
885 900 6
886 900 5
887 900 6
888 900 1
889 900 2
890 900 6
891 900 7
892 900 6
893 900 5
894 900 5
895 900 1
896 900 1
897 900 7
898 900 3
899 900 5
