1 2 3
205 227 1
206 228 1
207 229 1
208 230 2
209 231 2
210 232 2
211 233 1
212 234 1
213 235 2
214 236 2
215 237 3
216 238 2
217 239 2
218 240 1
219 241 2
220 242 2
221 243 3
222 244 3
223 245 1
224 246 1
225 247 1
226 248 3
227 249 3
228 250 1
229 251 1
230 252 1
231 253 1
232 254 3
233 255 1
234 256 3
235 257 1
236 258 2
237 258 3
238 259 3
239 260 1
239 261 3
240 262 1
241 263 2
241 264 2
242 265 3
243 266 3
244 267 1
245 268 1
246 269 3
247 270 1
248 271 2
249 272 3
250 273 1
251 274 2
252 275 1
253 276 1
254 277 1
255 278 3
255 279 2
256 280 3
257 281 1
257 282 1
258 283 2
259 284 1
260 285 3
261 286 2
262 287 2
263 288 1
264 289 3
265 290 2
266 291 2
267 292 1
268 293 2
269 294 3
270 295 2
271 296 2
272 297 1
272 298 1
272 299 1
273 300 2
274 301 2
274 302 3
275 303 2
275 304 3
276 305 1
277 306 1
278 307 3
279 308 2
280 309 2
281 310 1
281 311 2
282 312 3
283 313 3
284 314 3
285 315 2
286 315 2
287 316 3
288 317 3
289 318 1
290 319 3
291 320 1
292 321 2
293 322 2
294 323 2
295 324 2
296 325 1
297 326 1
298 326 2
299 327 2
300 328 2
301 329 2
302 330 3
303 331 2
304 331 2
305 332 2
306 333 1
307 334 2
308 335 2
309 336 1
310 337 2
311 338 3
312 339 1
313 340 1
314 341 2
315 342 2
316 343 3
317 343 2
318 344 1
319 344 3
320 345 1
321 345 3
322 346 1
323 346 3
324 347 2
325 348 2
326 348 3
327 348 1
328 348 1
329 349 3
330 350 1
331 350 2
332 351 3
333 352 2
334 353 3
335 353 1
336 354 2
337 354 3
338 354 1
339 355 2
340 355 2
341 356 3
342 357 1
343 358 3
344 359 1
345 359 3
346 360 1
347 361 1
348 362 3
349 363 1
350 363 1
351 364 2
352 365 3
353 366 3
354 367 1
355 368 1
356 369 2
357 370 1
357 371 3
358 372 1
359 373 3
359 374 2
360 375 2
360 376 3
361 377 1
362 378 3
363 379 3
363 380 2
364 381 1
364 382 3
365 383 1
366 384 1
366 385 3
366 386 2
367 387 1
367 388 3
367 389 1
368 390 2
368 391 1
368 392 1
368 393 2
369 394 3
370 395 1
371 396 1
372 397 1
373 398 2
374 399 2
375 400 2
376 401 2
377 402 1
378 403 3
379 404 1
380 405 2
381 406 3
381 407 1
382 408 2
383 409 1
383 410 1
384 411 1
384 412 3
385 413 3
386 414 1
387 415 3
388 416 2
389 417 3
390 418 3
391 419 2
392 420 2
393 421 3
394 422 2
395 423 1
396 424 2
397 425 1
397 426 2
398 427 2
399 428 3
400 429 1
400 430 2
401 431 3
402 432 2
403 433 3
403 434 1
404 435 3
405 436 2
405 437 1
406 438 2
406 439 3
407 440 3
407 441 3
407 442 2
408 443 2
409 444 2
409 445 3
410 446 1
411 447 1
412 448 1
413 449 1
414 450 3
415 451 1
416 452 1
416 453 2
417 454 2
418 455 2
419 456 1
419 457 3
420 458 1
420 459 3
420 460 3
421 461 1
422 462 3
423 463 2
424 463 3
425 464 2
426 464 3
427 464 2
428 465 3
429 465 3
430 466 3
431 466 1
432 467 3
433 468 2
434 469 2
435 470 1
436 471 2
437 471 1
438 472 2
439 472 3
440 472 2
441 472 3
442 473 1
443 473 3
444 474 1
445 475 2
446 476 3
447 477 1
448 477 3
449 478 1
450 479 1
451 480 3
452 480 3
453 481 3
454 482 3
455 483 2
456 484 1
457 485 2
458 486 3
459 487 2
460 487 3
461 488 3
462 489 3
463 490 3
464 491 1
465 492 2
466 493 2
467 494 1
468 495 3
469 496 2
470 497 3
471 498 3
472 499 3
473 500 3
474 501 3
475 502 1
476 503 3
477 504 2
478 505 1
479 506 1
480 507 2
481 508 2
482 509 2
483 510 3
484 511 2
485 512 1
486 513 2
487 514 3
488 515 3
489 515 3
490 516 3
491 517 2
492 518 1
493 519 2
494 520 3
494 521 1
495 522 3
496 523 1
497 524 2
498 525 2
499 526 3
500 527 2
501 528 3
502 529 1
503 530 2
504 531 2
505 532 2
506 533 3
507 534 3
507 535 3
508 536 2
509 537 2
510 538 1
511 539 2
512 540 3
513 541 3
514 542 2
515 543 2
516 544 3
517 544 3
518 545 1
519 545 1
520 545 2
521 546 3
522 546 2
523 546 3
524 547 1
525 547 1
526 547 2
527 548 3
528 548 1
529 548 3
530 549 1
531 550 3
532 551 2
533 552 1
534 553 2
535 553 3
536 554 3
537 554 3
538 555 2
539 556 2
540 557 1
541 558 2
542 558 2
543 558 1
544 559 2
545 560 1
546 561 1
547 562 1
548 563 2
548 564 1
549 565 2
549 566 2
550 567 1
551 568 2
552 569 1
552 570 3
552 571 3
553 572 3
554 573 1
554 574 2
555 575 2
556 576 1
557 577 3
558 578 3
559 579 2
560 580 2
561 581 1
562 582 3
563 583 2
564 584 1
565 585 1
566 586 3
567 587 2
568 588 1
569 589 3
569 590 2
570 591 1
571 592 3
572 593 2
573 594 3
574 595 2
575 596 2
576 597 2
576 598 3
577 599 1
578 600 1
579 601 3
580 602 3
581 603 2
581 604 2
582 605 3
583 606 3
584 607 2
585 608 1
586 609 2
587 610 2
588 611 3
589 612 1
590 613 1
591 614 2
592 615 1
593 616 3
594 617 2
595 618 3
596 619 1
597 620 1
597 621 3
598 622 2
599 623 3
600 624 2
601 625 1
602 626 3
603 627 3
604 628 1
605 629 3
606 630 1
607 631 3
608 632 3
609 633 1
610 634 2
611 635 1
612 635 3
613 636 2
614 637 3
615 638 1
616 639 2
617 640 2
618 641 2
619 642 2
620 643 2
621 644 2
622 645 3
623 646 1
624 647 3
625 648 1
626 648 1
627 649 1
628 650 2
629 650 3
630 651 3
631 651 3
632 652 3
633 652 1
634 653 2
635 653 2
636 653 2
637 654 1
638 655 2
639 656 2
640 656 1
641 656 1
642 657 2
643 658 2
644 658 2
645 659 2
646 659 2
647 659 2
648 660 1
649 661 3
650 662 2
650 663 3
651 664 2
652 665 3
653 666 3
654 667 3
654 668 1
655 669 2
655 670 2
655 671 1
656 672 2
656 673 1
657 674 1
658 675 2
658 676 3
659 677 3
660 678 1
661 679 1
662 680 1
663 681 1
663 682 1
664 683 3
664 684 1
665 685 3
665 686 2
666 687 2
666 688 3
667 689 1
668 690 3
668 691 3
668 692 1
669 693 1
669 694 2
670 695 1
670 696 1
670 697 3
671 698 3
672 699 2
673 700 2
673 701 1
674 702 3
674 703 2
675 704 3
676 705 2
676 706 2
677 707 1
677 708 3
678 709 3
679 710 3
680 710 1
681 710 1
682 711 3
683 712 1
684 713 1
685 714 2
686 714 1
687 715 1
688 716 3
689 716 2
690 717 2
691 718 2
692 719 2
693 719 1
694 720 3
695 721 1
696 722 2
697 723 1
698 724 1
699 724 1
700 725 2
701 726 3
702 727 3
703 728 1
704 729 2
705 730 1
706 731 1
707 732 1
708 733 3
709 734 2
710 734 2
711 735 1
712 736 2
713 737 1
714 738 1
715 739 2
716 740 2
717 740 3
718 740 3
719 741 2
720 742 2
721 743 2
722 744 1
723 744 1
724 744 3
725 745 3
726 746 3
727 747 2
728 748 2
729 748 2
730 749 1
731 750 2
732 751 2
733 752 2
734 753 3
735 754 2
736 755 1
736 756 3
737 757 2
738 758 3
739 759 1
740 760 1
740 761 1
741 762 2
742 763 3
742 764 1
742 765 2
742 766 3
743 767 1
743 768 3
744 769 3
745 770 3
746 771 3
747 772 1
747 773 3
748 774 3
748 775 2
749 776 3
750 777 3
750 778 3
751 779 2
751 780 1
752 781 1
752 782 3
753 783 2
754 784 1
755 785 2
756 786 3
757 787 1
758 788 1
759 789 2
760 790 3
761 791 3
762 792 1
762 793 3
763 794 2
764 795 1
765 796 2
766 797 3
767 798 2
767 799 3
768 800 2
769 801 1
769 802 3
770 803 2
771 804 2
771 805 1
772 806 2
772 807 3
773 808 1
774 809 3
775 810 3
776 811 1
777 812 2
778 813 3
779 814 1
780 815 1
781 816 3
782 817 2
783 818 1
784 818 3
785 818 3
786 819 2
787 820 3
788 820 1
789 821 1
790 821 3
791 822 2
792 822 1
793 822 1
794 823 2
795 823 2
796 823 3
797 824 3
798 824 3
799 825 3
800 825 2
801 825 2
802 826 1
803 826 1
804 827 2
805 827 1
806 828 2
807 828 2
808 828 2
809 829 1
810 830 3
811 831 1
812 832 1
813 833 3
814 833 3
815 834 2
816 834 2
817 835 2
818 836 3
819 837 2
819 838 3
820 839 1
820 840 1
821 841 1
822 842 2
822 843 1
822 844 2
823 845 2
824 846 2
825 847 3
825 848 3
826 849 2
827 850 2
827 851 1
828 852 1
829 853 1
830 854 3
831 855 3
832 856 3
833 857 1
834 858 3
835 859 2
836 860 1
837 860 2
838 861 1
839 861 3
840 862 2
841 863 2
842 863 3
843 863 1
844 864 1
845 865 3
846 865 1
847 865 3
848 866 1
849 867 3
850 867 1
851 868 1
852 868 1
853 869 3
854 870 3
855 870 1
856 871 1
857 872 3
858 873 3
859 873 3
860 874 2
860 875 2
861 876 2
861 877 3
862 878 3
862 879 1
862 880 3
863 881 3
864 882 2
864 883 3
864 884 3
864 885 3
865 886 1
865 887 3
865 888 3
865 889 3
866 890 1
867 891 3
868 892 2
869 893 1
870 894 2
870 895 2
871 896 2
871 897 3
872 898 1
873 899 3
874 900 2
875 900 2
876 900 2
877 900 1
878 900 3
879 900 2
880 900 3
881 900 2
882 900 1
883 900 2
884 900 3
885 900 3
886 900 1
887 900 3
888 900 2
889 900 2
890 900 3
891 900 3
892 900 1
893 900 3
894 900 1
895 900 3
896 900 2
897 900 2
898 900 3
899 900 3
