1 2 3
170 198 4
171 199 6
172 200 1
173 201 4
174 202 1
175 203 3
176 204 2
177 204 1
178 205 2
179 206 4
180 207 4
181 208 1
182 209 6
183 210 5
184 211 4
185 212 5
186 213 4
187 214 4
188 215 4
189 216 1
190 217 2
191 218 7
192 219 6
193 220 7
194 221 1
195 222 1
196 223 1
197 224 5
198 224 6
199 225 2
200 226 5
201 227 4
202 227 3
203 228 2
204 229 1
205 229 7
206 230 5
207 231 7
208 232 4
209 232 3
210 233 7
211 234 2
212 235 7
213 236 5
214 237 7
215 238 6
216 239 7
217 240 2
218 241 3
219 242 3
220 243 2
221 244 1
222 245 2
223 245 6
224 246 5
225 246 3
226 247 2
227 248 7
228 249 1
229 250 1
230 250 3
231 250 2
232 251 6
233 252 5
234 253 3
235 254 3
236 255 2
237 256 3
238 257 2
239 258 7
240 259 4
241 260 3
242 261 5
243 262 2
244 263 5
244 264 5
245 265 3
245 266 6
245 267 3
246 268 4
247 269 5
248 270 1
249 271 4
250 272 5
251 273 3
252 274 5
253 275 3
253 276 6
254 277 6
255 278 1
256 279 2
257 280 6
258 281 6
259 282 6
260 283 6
261 284 4
262 285 6
263 286 2
264 287 3
265 288 7
266 289 5
267 290 7
268 291 1
269 292 1
270 293 7
270 294 5
271 295 3
272 296 5
272 297 4
273 298 2
273 299 7
274 300 3
275 301 6
276 302 1
277 303 3
278 303 6
279 304 5
280 304 3
281 305 6
282 306 1
283 307 2
284 308 2
285 309 4
286 309 2
287 310 3
288 311 1
289 312 2
290 313 1
291 313 1
292 314 6
293 314 3
294 315 4
295 316 4
296 317 6
297 318 5
298 318 1
299 319 1
300 319 7
301 320 3
302 321 5
303 322 3
304 323 1
305 324 7
306 325 1
307 326 5
308 327 6
309 328 5
310 329 4
311 330 6
312 331 6
312 332 7
313 333 5
313 334 7
314 335 6
315 336 1
316 337 5
317 338 2
318 339 6
319 340 4
320 341 6
321 342 3
322 343 6
323 344 2
323 345 1
324 346 1
325 347 4
326 348 4
327 349 2
328 350 3
329 351 1
330 352 7
331 353 2
331 354 5
332 355 5
333 356 3
334 357 6
335 358 3
336 359 5
337 360 2
338 361 5
339 362 4
340 363 1
341 364 6
342 365 3
343 366 3
344 366 1
345 367 4
346 368 4
347 369 2
348 370 1
349 371 1
350 372 1
351 372 1
352 373 1
353 374 2
354 375 2
355 376 4
356 377 5
357 378 6
358 378 7
359 379 6
360 380 7
361 380 5
362 380 7
363 381 7
364 381 2
365 382 2
366 383 5
367 384 4
368 385 2
369 386 4
370 387 6
371 388 1
372 389 2
373 390 3
374 391 1
375 392 2
376 393 4
377 394 5
378 395 1
379 396 6
380 397 4
381 398 3
382 399 3
383 400 6
384 401 3
385 402 2
386 403 6
387 404 2
388 405 1
389 406 2
390 407 3
391 408 4
392 409 6
393 410 3
394 411 1
395 412 7
396 413 3
397 414 2
398 415 5
399 416 7
400 417 2
401 418 3
401 419 1
402 420 1
402 421 3
403 422 2
403 423 3
404 424 6
405 425 2
405 426 7
406 427 4
406 428 5
406 429 6
406 430 7
407 431 5
407 432 7
408 433 4
408 434 7
408 435 5
409 436 7
409 437 4
409 438 6
410 439 2
410 440 6
410 441 1
411 442 5
411 443 7
412 444 2
412 445 4
413 446 2
413 447 1
414 448 2
414 449 1
414 450 6
415 451 6
415 452 3
416 453 5
416 454 1
417 455 4
418 456 7
419 456 1
420 457 2
421 458 5
422 459 1
423 460 3
424 461 2
425 462 6
426 462 7
427 462 6
428 463 3
429 463 1
430 464 3
431 465 1
432 465 4
433 466 2
434 467 1
435 468 4
436 469 6
437 469 7
438 470 2
439 471 4
440 472 5
441 472 1
442 473 3
443 474 4
444 475 6
445 476 3
446 477 2
447 477 6
448 477 4
449 478 1
450 478 2
451 479 7
452 480 3
453 480 4
454 481 5
455 482 7
456 483 4
457 484 1
458 485 4
459 485 4
460 486 1
461 487 1
462 488 4
463 489 1
464 489 1
465 490 3
466 491 7
467 491 2
468 491 4
469 492 6
470 493 1
471 494 2
472 495 5
473 496 5
474 497 5
475 498 3
476 499 2
477 500 1
478 500 2
479 501 4
480 502 6
481 503 7
482 504 4
483 505 6
483 506 6
484 507 3
485 508 6
486 509 6
487 510 1
487 511 3
487 512 2
488 513 2
489 514 2
489 515 2
490 516 2
491 517 3
492 518 4
493 519 7
493 520 3
494 521 5
495 522 3
496 523 6
496 524 6
497 525 6
498 526 6
498 527 5
498 528 5
499 529 2
500 530 6
501 531 7
502 532 5
503 533 5
504 534 4
505 534 5
506 535 4
507 536 6
508 537 5
509 537 2
510 537 7
511 538 6
512 538 4
513 539 3
514 540 7
515 541 6
516 542 2
517 543 3
518 544 5
519 545 3
520 546 2
521 547 6
522 547 4
523 548 3
524 549 5
525 550 1
526 551 2
527 551 7
528 552 5
529 553 3
530 554 7
531 554 4
532 555 5
533 556 2
534 557 7
535 558 1
536 559 3
536 560 5
537 561 1
538 562 1
539 563 1
540 564 4
541 565 3
542 566 3
543 567 4
544 568 6
545 569 7
546 570 1
547 571 3
548 572 5
549 573 7
550 574 5
551 575 1
552 576 4
553 577 5
553 578 5
554 579 2
555 580 4
556 581 5
557 582 3
558 582 5
559 583 4
560 583 3
561 583 7
562 584 5
563 585 6
564 585 3
565 585 3
566 586 7
567 587 5
568 588 6
569 588 2
570 589 6
571 590 2
572 590 7
573 590 7
574 591 6
575 592 6
576 592 7
577 593 1
578 594 4
579 594 5
580 595 5
581 596 6
582 597 6
583 598 4
583 599 6
584 600 1
584 601 7
585 602 2
586 603 3
587 604 7
588 605 1
589 606 2
589 607 7
590 608 5
591 609 2
591 610 7
592 611 1
593 612 1
594 613 1
595 614 1
595 615 2
596 616 6
596 617 3
596 618 5
597 619 5
598 619 5
599 620 2
600 620 6
601 621 3
602 622 2
603 623 5
604 624 3
605 625 1
606 626 4
607 627 6
608 628 7
609 629 5
610 630 3
611 631 2
612 632 6
613 633 7
614 634 2
615 635 7
616 636 3
617 637 4
618 638 7
619 639 7
620 640 1
621 641 2
622 642 3
623 643 4
624 644 1
624 645 5
625 646 5
626 647 2
627 648 6
628 649 7
629 650 7
630 651 3
631 652 5
632 653 4
633 654 5
634 655 5
635 656 4
636 657 1
637 658 3
638 659 1
639 660 2
640 661 6
641 662 7
642 663 7
643 664 4
644 665 6
645 666 5
645 667 4
646 668 6
646 669 2
647 670 4
648 671 2
649 672 7
650 673 6
651 674 1
652 675 6
653 676 1
654 677 2
655 678 2
656 679 3
657 680 6
658 681 4
659 682 1
660 683 2
661 684 7
662 685 7
663 685 3
664 686 1
665 687 3
666 688 3
667 689 6
668 690 4
669 690 7
670 691 7
671 692 3
672 693 6
673 694 5
674 695 2
675 696 7
676 697 7
677 698 5
678 699 2
679 700 4
680 701 5
681 702 5
682 703 2
683 704 5
683 705 6
684 706 5
684 707 4
685 708 6
686 709 7
686 710 7
687 711 6
688 712 6
689 713 1
689 714 2
690 715 2
691 716 2
692 717 3
692 718 2
693 719 1
694 720 2
695 721 6
696 722 1
697 723 5
698 724 5
698 725 1
698 726 1
699 727 6
699 728 4
699 729 3
699 730 1
700 731 1
701 732 4
702 733 2
702 734 6
703 735 5
704 736 1
705 737 5
706 737 7
707 738 6
708 738 1
709 739 2
710 740 7
711 741 1
712 742 5
713 742 6
714 743 4
715 744 3
716 745 1
717 746 6
718 746 3
719 747 1
720 748 7
721 749 1
722 750 2
723 751 6
724 752 5
725 752 1
726 753 3
727 754 4
728 754 5
729 755 1
730 755 7
731 755 2
732 756 1
733 756 5
734 757 3
735 757 3
736 758 7
737 759 6
738 760 7
739 761 6
740 762 2
740 763 7
741 764 3
742 765 6
743 766 6
743 767 7
744 768 3
745 769 2
746 770 7
747 771 4
748 772 6
749 773 2
750 774 1
751 775 2
752 776 5
753 777 3
753 778 5
754 779 3
755 780 7
756 781 3
757 782 6
758 783 1
759 784 5
760 785 3
761 786 5
761 787 7
762 788 2
763 789 3
764 790 6
765 791 6
766 792 1
767 793 4
768 794 4
769 795 7
770 796 5
771 797 6
772 798 5
773 799 7
774 800 7
775 801 1
776 802 6
777 803 7
778 804 4
779 805 3
780 806 4
781 807 3
782 808 3
783 809 3
784 810 4
785 811 4
786 811 1
787 812 3
788 812 4
789 813 4
790 814 3
791 814 6
792 815 5
793 815 7
794 816 1
795 817 4
796 818 2
797 818 1
798 818 5
799 819 6
800 819 2
801 820 5
802 821 6
803 822 7
804 823 3
805 824 4
806 825 4
807 826 3
808 827 1
809 828 5
810 828 5
811 829 6
812 830 1
813 831 5
814 832 6
815 832 1
816 833 2
817 834 1
818 835 6
819 836 7
820 836 1
821 837 2
822 837 2
823 838 6
824 838 3
825 839 6
826 840 6
827 841 1
828 842 7
829 843 3
830 844 2
830 845 3
831 846 4
832 847 7
832 848 7
833 849 7
834 850 4
834 851 3
835 852 7
836 853 3
837 854 1
838 855 1
838 856 4
839 857 3
840 858 2
841 859 4
842 860 7
842 861 1
843 862 7
843 863 5
844 864 6
845 865 7
846 866 4
847 867 1
848 868 1
849 869 4
850 870 7
851 871 3
851 872 2
852 873 1
853 874 2
854 875 7
855 876 6
856 877 7
856 878 2
857 879 5
857 880 7
857 881 5
858 882 3
859 883 6
860 884 5
861 884 6
862 885 2
863 885 2
864 886 2
865 887 1
866 888 5
867 889 5
868 889 3
869 890 7
870 890 1
871 891 1
872 891 7
873 892 6
874 893 5
875 893 6
876 894 6
877 895 2
878 896 3
879 897 2
880 897 5
881 898 2
882 899 7
883 899 4
884 900 4
885 900 7
886 900 1
887 900 3
888 900 7
889 900 5
890 900 5
891 900 6
892 900 2
893 900 4
894 900 6
895 900 5
896 900 5
897 900 2
898 900 4
899 900 5
