1 2 3
1 3 1
1 4 2
2 5 1
2 6 3
2 7 2
3 8 1
3 9 3
3 10 2
4 11 2
4 12 2
4 13 2
4 14 1
4 15 2
5 16 2
5 17 2
6 18 2
7 19 3
7 20 1
8 21 1
9 22 3
10 23 3
11 24 3
11 25 3
12 26 2
12 27 1
13 28 2
13 29 3
13 30 1
13 31 1
14 32 3
15 33 1
16 34 1
17 35 1
18 36 2
19 37 1
20 38 1
21 39 3
22 40 3
23 41 3
24 42 1
25 42 1
26 43 1
27 44 1
28 45 3
29 46 1
30 47 3
31 48 1
32 49 3
33 50 1
34 51 3
35 52 2
36 53 3
37 53 3
38 54 2
39 55 3
40 55 3
41 56 1
42 57 3
43 58 2
44 59 2
45 60 2
46 61 3
47 62 3
48 63 1
49 64 1
50 65 2
51 66 2
52 67 3
53 68 3
53 69 3
54 70 1
55 71 2
55 72 1
55 73 3
56 74 1
57 75 2
58 76 1
59 77 3
60 78 2
61 79 1
62 80 1
63 81 2
63 82 3
64 83 2
65 84 1
65 85 2
66 86 1
67 87 3
68 88 3
69 89 3
70 90 2
71 90 1
72 91 3
73 92 2
74 92 1
75 93 2
76 93 2
77 94 3
78 95 3
79 96 1
80 97 3
81 98 2
82 98 3
83 99 2
84 100 3
85 100 1
86 101 2
87 102 1
88 103 1
89 104 3
90 105 1
91 106 1
91 107 2
92 108 2
93 109 1
94 110 2
95 111 3
96 112 2
97 113 3
98 114 2
98 115 1
98 116 2
99 117 3
100 118 1
100 119 3
101 120 2
102 121 1
103 122 1
104 123 1
105 124 2
106 125 3
107 125 2
108 126 2
109 127 1
110 128 2
111 129 2
112 129 1
113 130 2
114 131 1
115 131 3
116 132 2
117 133 3
118 133 3
119 134 2
120 135 1
121 136 2
122 137 3
123 138 3
124 139 3
125 140 2
126 141 1
127 142 1
128 143 3
129 144 3
130 145 2
131 146 2
132 147 3
133 148 1
134 149 2
134 150 2
135 151 1
136 152 2
137 153 2
138 154 1
139 155 1
140 156 2
141 157 3
142 158 1
143 159 2
144 160 2
145 161 1
146 162 2
147 163 3
148 164 1
149 165 3
150 166 3
151 167 1
152 168 3
153 169 1
154 170 1
155 171 2
156 172 3
157 173 1
158 174 3
159 175 2
160 176 3
161 177 1
162 178 1
163 179 3
164 180 2
165 181 3
166 182 2
167 183 3
168 184 3
168 185 1
169 186 3
170 187 1
170 188 3
171 189 3
171 190 1
172 191 2
173 192 2
174 193 1
175 194 2
175 195 1
176 196 3
176 197 1
177 198 1
177 199 2
178 200 2
179 201 1
180 202 2
181 203 1
182 204 1
183 205 3
184 206 3
185 207 1
186 208 2
187 209 1
188 209 3
189 210 1
190 211 1
191 211 1
192 212 1
193 213 1
194 214 2
195 215 3
196 215 1
197 216 1
198 217 3
199 217 3
200 218 3
201 218 1
202 218 2
203 219 2
204 220 1
205 221 2
205 222 2
206 223 1
207 224 2
208 225 2
209 226 1
210 227 3
210 228 3
211 229 1
212 230 1
213 231 3
213 232 3
214 233 1
215 234 3
215 235 1
216 236 3
217 237 1
217 238 1
218 239 1
218 240 1
219 241 2
219 242 3
220 243 2
221 244 3
222 245 1
