1 2 3
543 559 7
544 560 4
545 561 2
546 561 3
547 562 7
548 562 4
549 563 6
550 564 5
551 565 7
552 565 3
553 566 1
554 566 6
555 566 2
556 567 5
557 567 1
558 568 1
559 569 5
560 570 2
560 571 2
561 572 1
562 573 6
563 574 3
563 575 4
563 576 2
564 577 4
565 578 2
566 579 3
567 580 4
568 581 2
569 582 4
570 583 2
571 584 6
572 585 5
573 586 1
574 587 7
574 588 5
575 589 1
575 590 4
576 591 5
576 592 6
577 593 5
578 594 6
579 595 5
580 596 1
581 597 6
582 598 6
582 599 7
583 600 3
584 601 7
584 602 2
585 603 4
586 604 6
587 605 7
587 606 3
588 607 6
588 608 5
589 609 4
590 610 3
591 611 1
591 612 4
592 613 1
593 614 4
594 615 4
594 616 3
595 617 2
595 618 4
596 619 6
597 620 6
598 620 7
599 621 4
600 621 1
601 622 1
602 623 2
603 624 4
604 625 5
605 626 7
606 626 6
607 626 2
608 627 3
609 628 2
610 629 7
611 630 4
612 631 5
613 631 3
614 632 6
615 633 6
616 634 3
617 634 5
618 634 4
619 635 4
620 636 5
620 637 5
620 638 7
621 639 6
622 640 1
623 641 1
624 642 7
624 643 1
625 644 3
626 645 6
627 646 4
627 647 7
628 648 7
629 649 3
629 650 6
630 651 6
631 652 3
632 653 2
632 654 2
633 655 2
633 656 5
634 657 1
634 658 1
635 659 7
636 660 3
637 660 3
638 661 5
639 662 6
640 663 5
641 664 4
642 664 7
643 665 2
644 666 3
645 667 1
646 668 1
647 668 4
648 669 3
649 670 3
650 671 7
651 672 4
652 673 3
653 674 3
654 675 1
655 676 6
656 676 7
657 677 7
658 677 3
659 678 6
660 679 5
660 680 6
661 681 5
662 682 3
663 683 1
664 684 2
665 685 7
666 686 2
667 687 4
667 688 1
668 689 6
669 690 3
669 691 2
670 692 3
670 693 2
671 694 5
672 695 7
672 696 7
673 697 5
674 698 4
675 699 7
676 700 6
677 701 2
678 702 2
679 703 4
680 704 5
681 705 3
682 706 4
683 707 4
684 708 6
685 709 2
686 710 7
687 711 4
688 712 2
689 713 5
690 714 7
690 715 7
691 716 3
692 717 2
693 718 3
694 719 3
695 720 2
696 721 3
696 722 6
697 723 6
698 724 5
699 725 1
700 726 2
701 727 1
702 728 1
703 729 4
704 730 4
705 731 5
706 732 7
707 733 4
708 734 6
709 735 4
710 736 6
711 737 5
712 738 3
713 739 2
714 740 4
715 741 1
716 742 6
717 743 2
718 744 1
719 745 4
720 746 2
721 747 7
722 748 7
723 749 6
724 750 2
724 751 7
725 752 5
726 753 3
727 754 5
728 755 6
729 756 3
730 756 7
731 757 4
732 758 7
733 759 3
734 760 5
735 760 4
736 761 3
737 761 6
738 762 3
739 762 7
740 762 6
741 762 2
742 763 1
743 763 3
744 763 4
745 764 2
746 764 4
747 764 2
748 765 6
749 765 6
750 765 6
751 765 7
752 766 3
753 767 3
754 767 4
755 767 3
756 768 5
756 769 6
757 770 2
758 771 6
759 772 5
760 773 4
761 774 6
761 775 1
762 776 7
763 777 2
764 778 6
765 779 2
766 780 5
767 781 1
768 782 5
769 783 6
769 784 5
770 785 7
770 786 4
771 787 3
772 788 5
772 789 4
773 790 5
774 791 4
775 792 5
775 793 7
776 794 5
777 795 2
778 796 2
779 797 2
780 798 1
781 799 7
782 800 5
783 801 5
784 802 2
785 803 1
786 804 3
787 805 1
788 806 7
789 807 6
790 808 4
791 809 4
792 810 4
793 811 7
794 812 2
795 812 3
796 813 1
797 814 4
798 815 5
799 816 2
800 817 3
801 818 7
802 819 7
803 820 2
804 821 4
805 822 6
806 823 5
807 824 6
808 824 1
809 825 5
810 826 5
811 827 5
812 828 6
813 829 2
814 829 1
815 829 3
816 830 4
817 831 6
818 832 5
819 833 3
820 834 7
821 835 2
821 836 7
822 837 3
823 838 3
824 839 5
825 840 4
826 841 1
826 842 5
827 843 3
828 844 7
829 845 2
830 846 6
831 847 4
832 848 4
833 849 2
834 850 7
834 851 4
834 852 5
835 853 6
836 854 1
837 855 7
837 856 6
838 857 7
838 858 6
839 859 7
840 860 7
841 861 6
842 862 5
843 863 2
844 864 5
845 865 2
846 866 5
847 867 3
848 868 3
849 868 3
850 869 7
851 870 4
852 871 6
853 872 3
854 873 6
855 874 5
856 875 7
857 876 2
858 877 1
859 878 4
860 879 4
861 880 7
862 881 5
863 881 7
864 882 1
865 882 7
866 883 4
867 884 5
868 885 4
869 886 5
870 887 2
871 888 4
872 889 5
873 890 3
874 891 1
875 892 2
876 893 3
877 894 3
878 894 4
879 895 6
880 896 7
881 897 5
882 898 4
883 899 1
884 900 2
885 900 7
886 900 6
887 900 5
888 900 1
889 900 4
890 900 4
891 900 6
892 900 1
893 900 2
894 900 4
895 900 1
896 900 3
897 900 1
898 900 6
899 900 6
