1 2 3
1 3 2
1 4 3
1 5 2
1 6 3
2 7 1
2 8 1
2 9 3
2 10 1
2 11 2
3 12 3
4 13 2
4 14 1
4 15 2
4 16 2
4 17 3
5 18 2
5 19 1
5 20 3
6 21 1
7 22 3
8 23 2
8 24 2
8 25 1
9 26 1
10 27 3
11 28 3
12 29 3
12 30 2
13 31 1
14 32 2
15 33 1
16 34 3
17 35 1
17 36 2
18 37 1
19 38 1
19 39 3
20 40 3
21 41 2
22 42 1
23 42 1
24 43 1
25 43 1
26 44 1
27 45 2
28 45 3
29 45 3
30 45 2
31 46 2
32 47 1
33 48 1
34 49 1
35 50 2
36 51 2
37 51 1
38 51 1
39 52 1
40 53 1
41 53 1
42 54 2
42 55 1
43 56 2
44 57 2
45 58 1
46 59 2
46 60 3
47 61 2
48 62 1
49 63 3
50 64 1
51 65 2
52 66 2
53 67 1
54 68 2
54 69 1
55 70 1
55 71 3
56 72 2
57 73 3
58 74 3
58 75 3
58 76 1
59 77 1
59 78 3
60 79 1
60 80 1
61 81 2
61 82 3
62 83 2
63 84 1
64 85 2
65 86 1
65 87 3
66 88 3
67 89 3
68 90 3
69 90 1
70 91 3
71 92 1
72 92 1
73 93 1
74 94 3
75 95 3
76 96 1
77 97 3
78 98 1
79 98 2
80 99 2
81 99 3
82 100 3
83 101 1
84 102 2
85 102 3
86 103 2
87 103 2
88 104 3
89 105 2
90 106 3
91 107 1
92 108 1
93 109 1
93 110 3
94 111 3
95 112 3
96 113 2
96 114 2
97 115 2
97 116 3
98 117 1
99 118 1
100 119 3
101 120 1
101 121 3
102 122 3
102 123 3
103 124 1
104 125 2
105 126 1
106 127 2
107 128 2
108 128 1
109 129 1
110 130 3
111 131 3
112 132 3
113 133 3
114 133 2
115 134 2
116 135 2
117 136 2
118 137 2
119 138 1
120 139 1
121 140 1
122 141 2
123 142 1
124 143 1
125 144 2
126 145 3
127 146 2
128 147 2
129 148 2
130 149 1
131 150 2
132 151 1
133 152 3
134 153 3
135 154 3
136 155 2
137 156 2
138 156 1
139 157 1
140 158 3
141 159 2
142 160 2
143 161 3
144 162 2
145 163 1
146 164 3
147 165 3
148 166 1
149 166 2
150 167 1
151 168 3
152 169 3
153 169 2
154 169 2
155 170 2
156 170 3
157 170 3
158 171 3
159 171 3
160 171 2
161 172 3
162 172 2
163 173 2
164 174 1
164 175 1
165 176 1
166 177 1
167 178 3
168 179 1
169 180 1
169 181 1
170 182 3
171 183 3
172 184 2
172 185 1
172 186 2
173 187 1
173 188 1
174 189 1
175 190 3
176 191 1
177 192 3
178 193 1
179 194 2
180 195 1
181 195 1
182 196 2
183 196 1
184 197 3
185 198 3
186 199 3
187 200 3
188 200 2
189 201 2
190 202 2
191 203 1
192 204 2
193 205 1
194 206 3
195 207 2
196 208 1
197 209 3
198 210 2
199 211 3
