1 2 3
296 310 4
297 311 2
298 312 5
299 313 1
300 314 4
301 315 9
302 316 3
303 317 6
304 318 14
305 319 3
306 320 4
307 321 11
308 321 9
309 322 13
310 323 15
311 324 15
312 325 8
313 325 10
314 325 4
315 326 1
316 327 11
317 328 11
318 329 12
319 330 9
320 331 6
321 332 9
322 333 1
323 334 4
323 335 2
324 336 5
325 337 15
325 338 10
326 339 9
327 340 8
328 341 13
329 342 3
329 343 10
330 344 7
331 345 15
332 346 15
333 347 15
334 348 8
335 348 6
336 349 6
337 350 6
338 351 5
339 352 8
340 353 13
341 354 13
342 355 14
343 356 7
344 357 13
345 358 2
346 359 12
347 360 3
348 361 1
349 362 14
350 363 1
351 364 10
352 364 1
353 365 6
354 366 10
355 367 15
356 368 3
357 369 8
358 369 5
359 370 14
360 371 2
361 372 7
361 373 12
362 374 2
363 375 1
364 376 8
365 377 12
366 378 2
367 379 14
368 380 2
369 381 14
370 382 9
371 383 1
372 384 8
373 385 5
374 386 12
375 387 14
376 387 2
377 388 10
378 389 13
379 390 5
380 391 6
381 392 15
382 393 5
383 394 6
383 395 9
384 396 5
385 397 11
386 398 12
387 399 12
388 400 12
388 401 7
388 402 3
389 403 14
390 404 7
391 405 4
392 406 1
393 407 14
394 407 8
395 408 5
396 409 9
397 410 7
398 411 10
399 411 15
400 412 15
401 413 5
402 414 8
403 415 10
404 416 8
405 417 8
406 418 14
407 419 5
408 420 7
409 421 14
410 422 2
411 423 15
412 424 14
413 425 10
414 426 2
415 427 10
416 427 9
417 428 5
418 429 10
419 430 4
420 431 15
421 432 5
422 433 13
423 434 11
424 435 8
425 436 8
425 437 6
425 438 15
426 439 8
427 440 12
428 441 8
428 442 10
429 443 8
430 444 12
431 445 10
432 446 9
433 447 8
434 448 13
435 449 14
436 450 7
437 451 8
438 452 13
439 453 14
440 454 15
441 455 1
442 456 13
443 456 6
444 457 3
445 458 7
446 459 14
447 460 7
448 461 8
449 462 14
450 463 5
450 464 6
451 465 3
452 466 7
453 467 8
454 468 10
455 469 13
456 470 3
457 471 8
458 472 9
459 473 15
460 474 12
461 475 3
462 476 2
463 477 10
464 478 15
465 479 14
466 480 6
467 481 10
468 482 14
469 483 8
470 484 6
471 485 3
472 486 8
473 487 15
474 488 6
475 489 11
476 490 5
477 491 11
478 492 10
479 493 10
480 494 1
481 495 8
482 496 1
483 497 5
484 498 8
485 499 13
486 500 1
487 501 11
488 502 13
489 503 1
490 504 12
491 505 11
492 506 11
493 507 14
494 508 3
495 509 5
496 510 10
497 511 10
498 512 3
499 513 14
500 514 14
501 515 9
502 516 10
503 517 8
504 518 6
505 519 13
506 520 3
507 521 1
508 522 11
509 523 10
510 524 1
511 525 9
512 526 15
513 527 8
514 528 6
515 529 6
516 530 8
517 531 4
518 531 6
519 531 8
520 532 12
521 533 13
522 534 11
523 535 3
524 536 1
525 537 14
526 537 4
527 538 14
528 539 9
529 540 10
530 541 10
531 542 4
532 543 8
533 544 9
534 545 15
535 546 3
536 547 10
537 548 7
538 549 10
539 550 12
540 551 5
541 552 14
542 553 9
543 554 6
544 555 8
545 556 10
546 557 5
547 558 3
548 559 12
549 560 4
550 561 3
551 562 2
552 563 3
553 564 4
554 565 13
555 566 3
556 567 9
556 568 10
557 569 11
558 570 6
559 571 6
560 572 9
561 573 6
562 574 13
563 575 4
563 576 4
564 577 11
564 578 5
565 579 5
566 580 4
567 581 7
568 582 10
569 583 12
570 584 4
571 585 3
572 586 5
573 587 12
574 588 7
575 589 12
576 590 12
577 591 6
578 592 4
579 593 8
580 594 11
581 595 8
582 596 11
583 597 3
584 598 13
585 599 4
586 600 6
587 600 6
588 600 3
589 600 4
590 600 11
591 600 9
592 600 6
593 600 10
594 600 6
595 600 1
596 600 3
597 600 3
598 600 13
599 600 15
