1 2 3
134 151 92
135 152 3
136 153 90
137 154 51
138 155 95
139 156 45
140 157 85
141 158 83
142 159 54
143 160 93
144 161 5
145 162 19
146 163 51
147 164 14
148 165 23
149 166 35
150 167 29
151 167 64
152 168 99
153 169 46
154 170 17
155 171 69
156 171 75
157 171 84
158 172 52
159 172 97
160 173 2
161 174 59
162 175 43
163 176 37
164 177 29
165 178 52
166 178 45
167 179 42
168 180 29
169 181 90
169 182 15
169 183 5
170 184 11
171 185 72
172 186 67
173 187 47
174 188 55
175 189 62
175 190 61
175 191 32
176 192 51
176 193 63
177 194 47
178 195 96
179 196 21
180 197 31
181 198 63
182 199 23
183 200 55
184 201 9
185 202 41
186 203 43
187 204 93
188 205 41
189 206 22
190 207 9
191 208 71
192 209 89
193 210 58
194 211 11
195 212 59
196 213 66
197 214 17
198 215 49
199 216 83
200 217 17
201 217 99
202 218 23
203 219 97
204 220 8
205 220 11
206 221 79
207 222 22
208 223 54
209 224 14
210 225 48
211 226 76
212 226 2
213 227 11
214 227 18
215 228 6
216 229 73
217 230 23
218 231 6
219 231 93
220 232 10
221 233 9
222 234 48
223 235 49
224 235 91
225 236 11
226 237 58
227 238 31
228 239 37
229 240 14
230 241 1
231 242 6
231 243 75
231 244 21
232 245 50
233 246 93
234 247 28
234 248 66
235 249 2
235 250 23
236 251 96
236 252 37
236 253 36
237 254 79
238 255 30
239 256 78
240 257 71
241 258 67
242 259 24
243 260 88
244 261 18
244 262 22
245 263 41
246 264 6
247 265 42
248 266 14
249 267 34
249 268 31
250 269 21
251 270 56
252 271 65
253 272 9
254 273 57
255 274 95
256 274 52
257 275 29
258 276 24
259 276 34
260 277 65
261 277 11
262 278 15
263 278 88
264 278 41
265 279 6
266 280 51
267 280 57
268 280 51
269 281 63
270 281 12
271 281 50
272 282 80
273 282 56
274 283 46
274 284 19
275 285 94
275 286 10
276 287 25
276 288 45
277 289 34
277 290 90
278 291 97
279 292 54
280 293 89
281 294 96
282 295 81
282 296 1
283 297 16
284 298 65
285 299 3
286 300 71
287 300 29
288 301 19
289 302 68
290 303 10
291 304 77
292 305 56
293 306 24
294 307 65
295 308 59
296 309 77
297 310 6
298 311 10
299 312 56
300 312 80
301 313 53
302 313 21
303 313 68
304 313 6
305 314 45
306 314 2
307 314 38
308 315 22
309 315 81
310 316 47
310 317 80
311 318 40
311 319 48
311 320 54
312 321 30
312 322 89
313 323 87
313 324 69
313 325 82
314 326 92
314 327 59
314 328 94
315 329 46
316 330 78
316 331 71
316 332 85
316 333 21
317 334 18
317 335 20
317 336 87
318 337 74
318 338 6
319 339 74
319 340 10
320 341 69
321 342 83
322 343 71
322 344 37
322 345 90
323 346 58
324 347 51
324 348 27
324 349 65
325 350 78
326 351 41
327 352 33
327 353 49
328 354 82
329 355 99
329 356 45
330 357 76
331 357 29
332 358 66
333 359 37
334 359 5
335 360 18
336 360 91
337 361 53
338 362 27
339 363 85
340 364 93
341 364 81
342 365 1
343 365 66
344 366 99
345 366 40
346 366 34
347 367 68
348 368 25
349 369 95
350 369 25
351 370 67
352 371 66
353 371 32
354 371 80
355 372 27
356 372 69
357 373 37
357 374 22
358 375 80
359 376 9
359 377 30
360 378 7
361 379 25
362 380 32
363 381 90
364 382 6
365 383 71
366 384 88
367 385 21
368 386 97
368 387 69
369 388 78
370 389 95
371 390 73
372 391 64
373 392 32
374 392 64
375 393 16
376 394 22
377 395 97
378 396 57
379 397 20
380 398 37
381 399 13
382 399 8
383 400 6
384 401 33
385 402 65
386 403 83
387 403 57
388 404 62
389 405 58
390 405 81
391 406 63
392 407 86
392 408 54
393 409 73
394 410 27
395 411 83
396 412 25
397 413 13
398 414 5
399 415 24
400 416 16
401 417 80
402 418 1
403 419 98
404 420 89
405 421 26
406 422 35
407 423 97
408 424 82
409 425 56
410 426 59
411 427 50
412 428 10
413 429 27
414 430 42
415 431 35
416 432 1
417 432 33
418 433 52
419 434 84
420 435 61
421 436 86
422 437 40
423 438 91
424 439 17
425 440 1
426 441 17
427 442 69
428 443 56
429 444 2
430 444 7
431 445 97
432 446 66
433 447 54
434 448 85
435 449 39
436 450 46
437 451 97
438 452 86
439 453 67
440 454 25
441 455 87
442 456 42
443 456 34
444 457 45
445 458 24
446 459 1
447 459 27
448 460 45
449 461 30
450 462 49
451 463 7
452 464 81
453 465 85
454 466 2
455 467 5
456 468 94
457 469 28
457 470 16
458 471 36
459 472 34
460 473 47
461 474 42
462 475 14
463 476 43
464 477 40
465 478 83
465 479 32
466 480 44
467 481 37
468 482 95
469 483 49
469 484 25
470 485 22
471 486 64
472 487 4
473 488 21
474 489 53
475 490 50
475 491 73
476 492 5
477 493 51
478 494 23
479 495 28
480 496 6
481 497 41
482 498 61
483 498 29
484 498 96
485 499 6
486 499 48
487 500 17
488 501 6
489 502 32
490 503 6
491 504 44
492 505 13
493 506 15
494 506 41
495 507 89
496 507 26
497 508 52
498 509 62
499 510 58
500 510 43
501 510 97
502 511 15
503 512 90
504 512 59
505 513 75
506 514 62
507 515 95
507 516 78
508 517 24
508 518 38
508 519 54
509 520 1
509 521 85
510 522 98
511 523 95
512 524 39
512 525 46
513 526 3
513 527 36
514 528 52
515 529 44
516 530 38
517 531 86
518 532 75
519 533 53
520 534 27
521 535 29
522 536 61
523 537 41
524 538 7
525 539 22
526 540 95
527 541 58
528 542 25
529 543 57
530 544 72
531 544 63
532 545 44
533 546 9
534 547 41
535 548 23
536 549 68
537 549 3
538 550 16
539 551 50
540 552 10
541 553 52
542 554 52
543 555 33
544 556 37
545 557 51
546 558 30
547 559 99
548 560 76
549 561 85
550 562 67
551 563 53
552 564 27
553 565 96
554 566 44
554 567 3
555 568 24
556 569 24
556 570 2
557 571 97
557 572 65
558 573 69
559 574 27
560 575 32
560 576 45
561 577 77
561 578 68
562 579 71
562 580 8
563 581 62
564 582 54
564 583 84
565 584 82
566 585 48
567 586 95
568 586 85
569 587 40
570 587 9
571 588 98
572 589 38
573 589 92
574 590 76
575 591 92
576 592 81
577 592 75
578 593 40
579 593 50
580 593 4
581 594 19
582 595 78
583 595 60
584 596 87
585 597 69
586 598 12
587 599 51
588 600 7
589 601 69
590 602 59
590 603 27
591 604 84
592 605 49
592 606 8
592 607 64
593 608 52
594 609 85
594 610 77
595 611 49
596 612 79
597 613 1
598 614 90
599 615 47
600 616 2
601 617 86
602 618 56
603 619 38
603 620 32
604 621 42
605 622 98
606 623 1
607 624 21
608 625 54
609 626 30
610 627 20
611 628 28
612 629 48
613 630 16
614 631 66
615 632 1
616 633 1
617 634 53
618 634 41
619 635 56
620 636 55
621 636 15
622 637 34
623 638 32
624 639 71
625 640 88
626 640 97
627 641 69
628 641 18
629 642 36
630 643 99
631 644 70
632 645 38
633 646 4
633 647 12
634 648 11
635 649 84
636 650 53
636 651 56
637 652 83
637 653 88
637 654 44
638 655 1
639 656 46
639 657 24
640 658 14
641 659 24
642 660 99
643 661 4
644 662 90
645 663 88
646 663 29
647 664 80
648 665 37
649 666 17
650 667 15
651 668 27
652 668 14
653 669 24
654 670 66
655 671 46
656 672 54
657 673 61
658 674 31
659 674 46
660 674 78
661 675 39
662 676 52
663 677 9
664 678 54
665 679 85
666 680 88
667 681 36
668 682 86
669 683 23
670 684 39
671 685 68
672 686 18
673 687 32
674 688 51
674 689 34
675 690 63
676 690 26
677 691 78
678 692 11
679 692 21
680 693 80
681 694 3
682 695 81
683 696 37
684 696 8
685 696 75
686 697 65
687 698 58
688 698 49
689 699 62
690 700 98
691 700 38
692 700 57
693 700 41
694 700 86
695 700 15
696 700 85
697 700 42
698 700 35
699 700 34
