1 2 3
469 494 4
470 495 7
471 495 10
472 496 6
473 496 8
474 496 8
475 496 11
476 497 5
477 497 1
478 497 3
479 498 6
480 498 13
481 498 4
482 499 1
483 499 7
484 500 6
485 500 8
486 500 13
487 501 2
488 502 2
489 502 11
490 503 5
491 503 10
492 503 14
493 504 3
494 505 11
495 506 4
496 507 12
497 508 9
498 509 11
498 510 8
499 511 4
499 512 3
499 513 11
500 514 1
501 515 8
502 516 8
503 517 15
504 518 13
505 519 10
506 520 7
507 521 3
508 522 7
509 523 10
510 524 11
511 525 12
512 526 3
513 526 14
514 527 7
515 528 12
516 529 1
517 530 14
518 531 11
519 532 8
520 533 9
521 534 4
521 535 6
522 536 3
522 537 14
523 538 4
524 539 9
525 540 9
526 541 11
527 542 7
528 543 2
529 544 6
530 545 15
531 546 13
532 547 8
533 548 4
534 549 7
535 550 12
536 551 3
537 552 10
537 553 1
538 554 3
539 555 2
540 556 6
541 557 12
542 558 12
543 559 2
544 560 4
544 561 10
545 562 3
546 563 4
547 564 7
548 565 2
549 566 8
550 567 13
551 568 1
552 569 7
553 570 9
554 571 8
555 572 4
556 573 8
557 573 15
558 574 9
559 574 12
560 575 2
561 575 15
562 576 4
563 577 3
564 578 15
565 579 1
566 580 2
567 581 14
568 582 15
569 583 6
569 584 10
570 585 15
570 586 8
571 587 3
572 588 12
573 589 14
573 590 13
574 591 11
575 592 9
576 593 10
577 594 6
578 595 10
579 596 1
580 597 11
581 598 5
582 599 5
583 600 14
584 601 15
585 602 10
586 603 6
587 604 3
588 605 13
588 606 10
589 607 7
590 608 9
591 609 6
592 610 2
593 611 9
594 612 15
595 613 11
596 614 15
597 615 13
598 616 6
599 617 1
600 618 14
601 619 7
602 620 4
603 621 1
604 622 5
605 623 5
606 624 1
607 625 14
608 625 14
609 626 6
610 627 1
611 628 4
612 629 13
613 630 6
614 631 3
615 632 2
615 633 12
615 634 6
616 635 2
617 636 1
618 637 8
619 638 12
619 639 9
620 640 12
621 641 4
621 642 4
622 643 9
622 644 13
623 645 10
624 646 9
625 647 5
625 648 9
626 649 4
627 650 11
628 651 13
628 652 10
629 653 1
630 653 5
631 653 13
632 654 1
633 655 9
634 655 6
635 656 5
636 657 13
637 657 9
638 658 6
639 659 10
640 659 1
641 660 4
642 661 10
643 661 11
644 662 5
645 663 4
646 664 9
647 665 10
648 665 2
649 666 15
650 666 13
651 666 6
652 667 13
653 668 3
654 669 4
655 670 6
656 670 7
657 671 3
658 672 11
659 673 2
660 674 2
661 675 5
662 676 11
663 677 7
664 678 9
665 679 15
666 680 3
667 681 14
668 682 4
668 683 12
668 684 10
668 685 1
669 686 14
670 687 3
671 688 10
671 689 11
672 690 14
673 691 5
674 692 2
674 693 1
674 694 11
675 695 12
676 696 15
676 697 14
677 698 14
678 699 2
678 700 11
679 701 12
680 702 4
681 703 2
682 704 6
683 705 15
684 706 6
685 707 5
686 707 4
687 708 8
688 708 6
689 709 12
690 709 6
691 710 11
692 710 7
693 711 5
694 711 1
695 712 15
696 712 6
697 713 6
698 713 6
699 714 4
700 715 12
701 716 13
702 717 11
703 717 10
704 718 12
705 719 15
706 720 2
707 721 14
708 722 12
709 723 14
709 724 14
710 725 4
711 726 1
712 727 3
712 728 8
713 729 8
714 730 15
714 731 13
715 732 12
716 733 10
717 734 4
718 735 8
719 736 12
719 737 3
720 738 8
721 739 3
722 740 11
722 741 3
723 742 14
724 743 11
725 744 15
725 745 15
726 746 3
727 747 6
728 748 5
729 749 5
730 750 4
731 751 4
732 752 13
733 753 4
733 754 15
734 755 14
735 756 4
736 757 11
737 758 6
738 759 5
739 760 13
740 761 5
741 762 12
742 763 11
743 764 13
744 765 2
745 766 3
746 767 8
747 767 13
748 768 2
749 768 4
750 769 14
751 770 1
752 771 15
753 772 9
754 773 4
755 774 1
756 775 7
757 776 13
758 777 6
759 778 1
760 779 12
761 780 9
762 781 15
763 782 15
764 783 6
765 784 10
766 785 13
767 786 7
768 787 7
769 788 7
770 789 8
771 790 3
772 791 13
773 792 14
774 793 12
775 794 9
776 794 8
777 795 8
778 796 13
779 796 14
780 796 6
781 797 4
782 798 5
783 799 4
784 800 2
785 801 4
786 802 11
787 803 9
788 804 6
789 804 13
790 805 4
791 805 10
792 806 15
793 807 10
794 808 7
795 809 8
796 810 14
797 811 14
798 812 8
799 813 8
800 814 12
801 815 11
802 816 5
802 817 1
803 818 14
804 819 15
805 820 9
805 821 4
806 822 12
807 823 1
808 824 6
809 825 14
810 826 10
811 827 10
812 828 6
813 829 2
814 830 1
815 831 9
816 832 10
817 833 11
818 834 10
819 835 8
820 836 10
821 837 8
822 838 15
823 839 7
824 840 15
825 841 12
826 842 5
826 843 15
827 844 11
828 845 6
829 846 7
830 847 10
831 848 6
832 849 14
833 850 5
834 851 3
835 852 9
836 853 14
837 854 12
838 855 8
839 856 12
840 857 6
841 858 3
842 859 15
843 860 8
844 861 14
845 862 6
846 863 7
847 864 2
848 865 3
849 866 3
850 866 1
851 867 5
852 868 9
853 869 4
854 870 15
855 871 4
856 872 8
857 873 11
858 874 13
859 875 13
860 876 1
861 877 2
862 878 10
863 879 10
864 880 4
865 881 8
866 882 10
867 883 10
868 884 13
869 885 5
870 886 11
871 887 12
872 888 10
873 889 14
874 890 15
875 891 8
876 892 5
877 892 4
878 893 13
879 893 10
880 894 1
881 894 3
882 894 10
883 894 12
884 895 11
885 896 14
886 897 7
887 898 9
888 899 4
889 900 9
890 900 5
891 900 6
892 900 3
893 900 2
894 900 11
895 900 4
896 900 5
897 900 9
898 900 4
899 900 1
