1 2 3
342 363 9
343 363 8
344 364 4
345 364 1
346 365 7
347 366 6
348 367 6
349 368 7
350 369 6
351 370 1
352 371 2
353 372 7
354 373 5
355 374 7
355 375 6
356 376 8
357 377 4
358 378 1
359 379 4
360 380 1
360 381 5
361 382 7
362 383 1
363 384 2
364 385 4
365 386 3
365 387 5
366 388 4
367 389 9
368 390 1
369 391 7
370 392 3
371 393 7
372 394 9
373 395 4
374 396 2
375 397 2
376 398 5
377 399 2
378 400 8
379 400 3
380 401 3
381 402 4
382 403 7
383 404 3
384 405 6
385 406 1
386 407 1
387 408 6
388 409 3
389 410 5
390 411 3
391 412 3
392 413 1
393 414 4
393 415 3
394 416 5
394 417 2
395 418 3
395 419 2
396 420 2
396 421 5
397 422 2
398 423 2
398 424 9
399 425 5
400 426 6
401 427 6
402 428 9
402 429 3
403 430 4
404 431 6
404 432 6
405 433 6
405 434 5
406 435 6
407 436 2
408 437 2
408 438 1
409 439 6
410 440 3
410 441 3
411 442 3
412 443 8
413 444 7
414 445 4
415 446 8
416 446 7
417 446 9
418 446 7
419 447 7
420 447 3
421 448 5
422 449 8
423 449 2
424 449 7
425 450 6
426 450 3
427 450 9
428 450 5
429 450 6
430 451 2
431 451 4
432 451 3
433 452 7
434 453 4
435 453 4
436 454 3
437 454 8
438 455 5
439 456 7
440 457 1
441 457 8
442 458 5
443 458 6
444 458 1
445 459 8
446 460 8
447 461 2
448 462 5
449 463 8
450 464 2
451 465 5
452 466 4
453 467 4
454 468 3
455 469 6
456 470 5
457 471 2
458 472 6
459 473 5
460 474 5
460 475 1
461 476 5
462 477 7
462 478 1
463 479 7
463 480 3
464 481 1
465 482 7
466 483 4
467 484 2
468 485 6
469 486 4
470 487 4
471 488 7
472 489 2
473 490 3
474 491 1
475 492 7
476 493 3
477 494 5
478 495 8
479 496 6
480 497 2
481 498 4
482 499 9
483 500 8
483 501 3
484 502 9
485 503 5
486 504 5
486 505 5
487 506 6
488 507 1
489 508 1
489 509 6
490 510 2
491 511 3
492 512 7
492 513 2
493 514 8
494 515 4
495 516 1
496 517 8
497 518 2
498 519 9
499 520 2
500 521 7
501 522 3
502 523 1
503 524 5
504 525 7
505 526 1
506 527 6
507 528 2
508 529 8
509 530 8
510 531 4
511 532 8
512 532 5
513 533 1
514 534 2
515 535 4
516 536 1
517 536 1
518 537 5
519 538 1
520 539 2
521 540 4
522 541 5
523 542 7
524 543 6
525 544 7
526 545 6
527 546 5
528 547 2
529 548 5
530 549 3
531 550 6
532 551 5
533 552 1
534 553 5
535 554 7
536 555 4
537 556 2
537 557 5
538 558 7
539 559 3
540 560 7
541 561 2
542 562 8
542 563 7
543 564 5
544 565 6
545 566 8
546 567 2
547 568 7
548 569 6
548 570 8
549 571 5
550 572 2
551 573 5
552 574 7
553 574 4
554 575 9
555 576 7
556 577 7
557 578 6
558 579 9
559 580 9
560 581 6
561 582 1
562 583 8
563 584 5
564 585 8
565 586 9
566 587 8
567 588 7
568 589 7
569 590 5
570 591 6
571 592 6
572 593 1
573 594 2
574 595 5
575 595 6
576 596 2
577 597 7
578 598 4
579 599 2
580 600 6
581 601 7
582 602 5
583 603 8
584 603 8
585 603 4
586 604 6
587 604 7
588 605 5
589 606 4
590 607 8
591 608 8
592 609 2
593 610 2
594 611 5
594 612 1
595 613 3
596 614 5
597 615 7
598 616 5
599 617 7
600 618 3
601 619 8
602 620 3
602 621 6
603 622 7
603 623 5
604 624 8
605 625 5
606 626 8
607 627 6
607 628 2
608 629 1
609 630 2
609 631 2
610 632 3
611 633 5
612 634 5
613 635 7
614 636 1
615 637 5
615 638 1
616 639 9
617 640 8
618 641 8
619 642 6
620 643 2
621 644 4
622 645 1
623 646 4
624 647 4
625 648 4
626 649 5
627 650 8
628 651 3
629 652 6
630 653 8
631 654 8
632 655 6
633 656 8
634 657 3
635 658 8
636 659 1
637 660 5
638 660 5
639 661 4
640 661 3
641 662 6
642 663 5
643 663 9
644 664 3
645 665 5
646 666 9
647 667 6
648 668 6
649 668 9
650 669 2
651 669 9
652 670 2
653 671 6
654 671 1
655 672 3
656 673 6
657 674 7
658 675 1
659 676 1
660 677 9
661 678 2
662 679 8
663 680 9
664 681 9
665 682 8
666 683 3
667 684 8
667 685 3
668 686 9
669 687 4
669 688 1
670 689 5
671 690 4
672 691 1
673 692 8
673 693 6
674 694 5
675 695 6
676 696 1
677 697 8
678 698 4
679 699 2
680 700 7
681 701 6
682 702 8
683 703 7
683 704 1
684 705 3
685 706 7
685 707 7
686 708 3
686 709 2
687 710 6
688 711 6
689 712 4
690 713 5
691 714 2
692 715 2
693 716 7
694 717 7
695 718 2
696 719 5
697 720 9
697 721 6
698 722 5
699 723 5
700 724 7
701 725 8
702 726 4
703 727 5
704 728 9
705 729 3
706 730 2
707 731 1
708 732 4
709 733 7
710 734 9
711 735 1
712 736 5
713 737 3
714 738 1
715 739 8
716 740 1
717 741 3
718 742 6
719 743 4
720 744 7
721 745 8
722 746 4
723 747 7
724 748 2
725 749 2
726 750 1
727 751 4
728 752 1
729 753 5
730 754 3
731 755 4
732 756 3
733 757 2
734 758 4
735 759 4
736 760 5
737 761 3
738 762 9
739 762 1
740 763 8
741 764 7
742 765 5
743 765 2
744 766 4
745 766 3
746 766 3
747 767 5
748 768 3
749 769 3
750 770 4
751 771 4
752 772 3
753 772 1
754 773 8
755 774 4
756 775 4
757 775 3
758 776 2
759 776 8
760 776 7
761 776 3
762 777 1
762 778 2
763 779 8
764 780 4
765 781 2
765 782 5
765 783 2
765 784 5
766 785 3
767 786 9
768 787 1
769 788 7
770 789 4
771 790 8
771 791 9
772 792 5
772 793 4
773 794 3
773 795 4
773 796 4
774 797 6
775 798 1
775 799 5
776 800 9
776 801 7
777 802 1
778 803 8
779 804 9
780 804 8
781 804 9
782 805 7
783 806 3
784 807 7
785 808 2
786 809 4
787 810 9
788 811 4
789 812 6
790 813 7
791 814 6
792 815 4
793 816 4
794 817 8
795 818 1
796 819 7
797 820 9
798 821 8
799 822 6
800 823 2
801 824 3
802 825 7
803 826 8
804 827 3
805 828 6
806 829 2
806 830 7
807 831 8
808 832 2
809 833 5
809 834 5
810 835 1
810 836 2
811 837 1
811 838 8
812 839 7
812 840 5
813 841 8
814 842 8
815 843 3
816 844 5
817 845 7
818 846 1
818 847 4
819 848 9
819 849 1
820 850 6
820 851 6
821 852 1
822 853 7
823 854 5
824 855 7
825 856 3
826 857 6
827 858 6
828 859 5
829 860 6
830 861 4
831 861 8
832 861 7
833 862 3
834 863 6
835 864 5
836 865 2
837 865 4
838 865 6
839 866 9
840 867 1
841 868 9
842 869 6
843 870 7
844 871 8
845 872 5
846 872 2
847 873 9
848 874 1
849 874 1
850 875 3
851 876 3
852 876 9
853 877 7
854 878 1
855 879 2
856 880 8
857 881 6
858 882 9
859 883 1
860 884 1
861 885 7
862 886 2
863 887 8
864 887 5
865 888 4
866 889 8
867 890 5
868 891 7
869 892 4
870 892 1
871 893 2
872 893 4
873 894 3
874 895 1
875 896 6
876 897 4
877 897 8
878 898 8
879 899 7
880 900 5
881 900 6
882 900 6
883 900 3
884 900 8
885 900 1
886 900 9
887 900 2
888 900 3
889 900 8
890 900 2
891 900 6
892 900 9
893 900 9
894 900 9
895 900 4
896 900 4
897 900 8
898 900 4
899 900 8
