1 2 3
343 356 9
343 357 10
344 358 7
345 359 2
346 360 17
347 361 7
348 362 17
348 363 17
349 364 6
350 365 18
350 366 15
351 367 11
351 368 3
352 369 11
353 370 13
354 371 8
355 372 7
356 373 18
356 374 10
357 375 10
358 376 5
359 377 10
360 378 12
361 379 1
362 380 19
363 381 8
364 382 14
365 383 12
366 383 17
367 384 7
368 384 13
369 385 2
370 386 10
371 386 1
372 387 8
373 388 4
374 388 4
375 389 7
376 390 9
377 391 1
378 391 11
379 391 17
380 392 3
381 393 15
382 394 5
383 395 8
384 396 6
385 396 5
386 397 2
387 398 10
388 399 10
389 400 11
390 401 15
391 402 14
392 403 19
393 404 7
394 405 16
395 406 10
396 407 13
397 408 3
398 409 19
399 410 15
400 411 15
401 412 3
402 413 15
403 414 10
404 415 9
405 416 5
406 417 19
407 418 15
408 419 12
409 420 14
410 421 4
411 422 8
412 422 15
413 423 4
414 423 19
415 424 15
416 425 15
417 426 10
418 427 15
419 428 4
420 429 16
421 429 12
422 430 7
423 431 18
424 432 16
425 433 17
425 434 13
426 435 18
426 436 6
427 437 15
427 438 11
427 439 5
427 440 13
428 441 17
428 442 13
429 443 11
429 444 16
430 445 10
431 446 18
431 447 14
432 448 6
433 449 15
434 450 17
435 451 6
436 452 2
437 453 14
438 454 19
439 455 8
440 456 17
441 457 10
442 458 14
443 459 10
444 460 3
445 461 16
446 462 2
447 463 11
448 464 4
449 465 15
450 466 9
451 467 12
452 468 14
453 469 12
454 469 19
455 470 12
456 470 18
457 471 16
458 472 13
459 473 8
460 474 18
461 474 13
462 475 8
463 476 4
464 477 11
465 478 8
466 479 19
466 480 11
467 481 1
467 482 7
468 483 8
469 484 16
470 485 19
471 486 11
472 487 8
472 488 5
473 489 3
474 490 15
474 491 11
475 492 19
475 493 2
475 494 3
475 495 11
476 496 7
477 497 2
477 498 5
477 499 8
478 500 13
479 500 14
480 500 14
481 500 16
482 500 4
483 500 6
484 500 3
485 500 19
486 500 12
487 500 6
488 500 3
489 500 6
490 500 1
491 500 16
492 500 9
493 500 17
494 500 14
495 500 3
496 500 7
497 500 13
498 500 7
499 500 19
