1 2 3
221 235 9
222 236 4
222 237 11
222 238 6
223 239 10
223 240 6
224 241 10
224 242 6
225 243 3
226 244 1
227 244 6
228 244 2
229 245 8
230 245 9
231 245 6
232 246 4
233 246 10
234 247 7
235 247 7
236 248 7
237 248 3
238 249 4
239 250 5
240 250 10
241 251 3
242 251 4
243 252 7
244 253 2
245 254 8
246 255 8
247 256 4
248 257 10
249 258 9
250 259 5
251 260 2
252 261 7
253 262 11
254 263 5
255 264 2
256 265 10
257 266 7
258 267 3
259 268 5
260 269 9
260 270 6
261 271 6
262 272 11
263 273 8
264 274 5
265 275 3
266 276 8
267 277 6
268 278 11
268 279 4
269 280 1
270 281 4
271 282 11
272 283 4
273 284 6
274 285 4
275 286 9
276 287 6
276 288 5
277 289 1
278 290 11
279 291 8
279 292 8
280 293 4
280 294 1
281 295 8
282 296 6
282 297 2
283 298 5
284 299 9
285 300 7
286 301 8
287 302 9
288 303 9
289 304 4
289 305 7
290 306 2
291 307 1
292 308 3
293 309 11
293 310 11
294 311 2
294 312 7
295 313 7
296 314 7
297 315 6
298 316 1
299 317 7
300 318 7
301 318 1
302 319 2
303 319 1
304 320 6
305 321 3
306 322 3
307 322 1
308 323 2
309 323 2
310 323 3
311 324 7
312 325 1
313 326 11
314 327 5
315 328 9
316 329 4
317 330 10
318 331 11
318 332 4
319 333 2
320 334 8
321 335 11
322 336 7
323 337 9
323 338 6
323 339 9
323 340 1
324 341 9
324 342 2
325 343 6
326 344 2
327 345 2
328 346 1
329 347 1
330 348 4
331 348 9
332 349 8
333 349 7
334 349 6
335 350 8
336 351 8
337 351 5
338 352 10
339 353 10
340 353 5
341 354 2
342 354 9
343 355 11
344 356 3
345 356 9
346 357 9
347 358 6
348 358 8
349 358 8
350 359 4
351 359 9
352 360 3
353 360 5
354 361 4
355 362 8
356 362 10
357 362 11
358 363 6
358 364 5
358 365 2
359 366 4
359 367 6
360 368 2
360 369 11
361 370 9
362 371 5
362 372 4
363 373 2
363 374 2
364 375 9
365 376 11
365 377 1
366 378 4
366 379 11
366 380 8
366 381 3
367 382 2
368 383 6
368 384 5
369 385 6
370 386 1
371 387 1
371 388 2
371 389 4
372 390 3
372 391 8
372 392 3
372 393 3
373 394 10
374 394 10
375 394 1
376 395 9
377 396 10
378 396 10
379 396 6
380 396 2
381 396 5
382 397 5
383 397 4
384 397 8
385 397 7
386 398 5
387 398 10
388 398 7
389 398 4
390 398 3
391 399 7
392 399 4
393 399 11
394 400 7
395 400 1
396 400 11
397 400 9
398 400 3
399 400 5
