1 2 3
236 263 5
237 263 1
238 264 3
239 265 3
240 266 5
241 266 2
242 266 1
243 267 4
244 267 3
245 268 7
246 268 5
247 269 3
248 269 7
249 270 6
250 271 3
251 272 5
252 273 3
253 274 1
254 275 6
255 275 7
256 276 3
257 276 4
258 277 2
259 278 1
259 279 4
260 280 7
261 281 2
262 282 4
263 283 5
264 284 5
264 285 4
264 286 1
265 287 7
265 288 4
266 289 3
266 290 4
266 291 2
267 292 7
267 293 6
268 294 6
268 295 7
269 296 7
269 297 1
270 298 3
270 299 4
270 300 3
271 301 4
271 302 1
271 303 5
272 304 2
272 305 1
272 306 6
273 307 1
274 308 2
275 309 1
275 310 6
275 311 6
276 312 3
277 313 3
277 314 3
278 315 5
279 315 6
280 316 6
281 316 7
282 317 1
283 317 5
284 317 5
285 318 7
286 318 6
287 319 6
288 320 6
289 320 6
290 321 7
291 322 1
292 322 7
293 323 1
294 324 4
295 324 4
296 324 1
297 324 2
298 325 2
299 325 7
300 326 4
301 326 1
302 327 2
303 328 3
304 328 5
305 329 3
306 330 6
307 330 5
308 331 5
309 331 4
310 332 7
311 332 3
312 333 4
313 334 3
314 335 6
315 336 1
316 337 2
317 338 1
318 339 4
319 340 7
320 341 2
321 342 4
322 343 1
323 344 2
324 344 6
325 345 5
326 346 4
327 347 2
328 347 2
329 348 2
330 349 2
331 350 3
332 351 2
333 352 3
334 353 5
335 354 3
336 355 7
336 356 3
337 357 2
338 358 1
339 359 1
340 360 3
341 361 4
341 362 5
342 363 3
343 364 5
344 365 7
345 366 2
346 367 6
347 368 5
347 369 6
348 370 2
349 371 2
350 372 5
351 373 1
352 374 1
353 375 6
354 376 2
355 377 7
356 378 6
357 379 6
358 380 1
359 381 1
360 382 4
361 383 7
362 384 3
363 385 3
364 386 3
365 387 6
366 388 5
367 389 5
368 390 3
369 391 7
370 392 7
371 393 3
372 394 4
373 395 4
374 396 7
375 397 4
376 398 1
377 399 2
378 400 1
379 401 1
380 402 1
381 403 7
382 404 7
383 405 7
384 406 2
385 407 5
386 408 7
387 409 2
388 410 5
389 411 5
390 412 6
391 413 1
392 414 5
393 415 3
394 416 6
395 416 5
396 417 1
397 418 3
398 419 1
399 420 5
400 421 6
401 422 1
402 423 7
403 424 4
404 425 6
405 426 3
406 427 2
407 428 7
408 429 5
409 430 3
410 431 4
411 432 2
412 433 3
413 434 2
414 435 3
415 436 1
416 437 7
417 438 3
418 439 6
419 440 7
420 441 6
420 442 7
421 443 7
422 444 5
422 445 3
423 446 5
423 447 4
424 448 5
425 449 1
426 450 6
426 451 5
427 452 4
428 453 4
429 454 7
429 455 6
430 456 3
431 457 3
431 458 4
432 459 4
432 460 3
433 461 1
434 462 6
434 463 6
435 464 5
436 465 1
436 466 7
436 467 5
437 468 6
438 469 3
438 470 3
439 471 7
439 472 2
440 473 5
441 474 4
442 475 4
443 475 7
444 476 6
445 477 1
446 478 2
447 479 4
448 480 2
449 481 4
450 482 1
451 482 3
452 483 3
453 484 5
454 484 7
455 485 2
456 485 2
457 486 5
458 487 2
459 488 7
460 489 1
461 489 6
462 490 4
463 490 4
464 491 6
465 492 5
466 493 4
467 494 7
468 495 6
469 496 2
470 497 4
471 498 1
472 498 2
473 499 7
474 500 3
475 501 5
476 502 7
477 503 3
478 504 2
479 505 2
480 506 5
481 507 1
482 508 6
483 509 3
484 510 5
485 511 1
486 512 1
487 513 4
488 513 6
489 514 6
490 515 6
491 516 1
492 517 7
493 518 6
494 519 1
495 520 3
496 521 3
497 522 6
498 523 3
499 524 4
500 525 4
501 526 7
502 527 6
503 528 5
504 528 5
505 529 3
506 530 7
507 531 2
508 532 7
509 533 4
510 534 3
511 535 5
512 536 3
513 537 3
514 538 3
515 539 4
516 540 4
517 541 5
518 542 1
519 543 6
520 544 6
521 545 6
522 546 5
523 547 1
524 548 7
525 549 4
525 550 4
526 551 2
526 552 7
527 553 3
528 554 3
528 555 2
528 556 4
529 557 1
530 558 4
531 559 3
532 560 4
533 561 4
534 562 4
535 563 4
536 564 3
537 565 6
538 566 3
539 567 2
540 568 3
540 569 5
541 570 1
542 571 5
542 572 1
543 573 7
544 574 5
545 575 4
546 576 1
547 577 2
548 578 6
549 579 4
550 580 4
551 581 3
552 582 4
553 583 2
554 584 6
555 585 6
556 586 4
557 587 4
558 588 4
559 588 6
560 588 2
561 589 3
562 590 4
563 591 7
564 591 2
565 592 5
566 593 1
567 593 7
568 593 3
569 594 6
570 594 3
571 595 7
572 595 4
573 596 2
574 596 5
575 597 1
576 598 6
577 598 7
578 599 1
579 600 7
580 600 4
581 600 7
582 600 2
583 600 7
584 600 1
585 600 5
586 600 6
587 600 2
588 600 6
589 600 5
590 600 1
591 600 2
592 600 6
593 600 3
594 600 6
595 600 1
596 600 6
597 600 4
598 600 4
599 600 7
