1 2 3
1 3 2
1 4 2
2 5 2
2 6 3
3 7 2
3 8 2
4 9 1
4 10 3
4 11 3
4 12 1
5 13 3
5 14 2
6 15 3
7 16 2
7 17 2
8 18 1
8 19 3
9 20 2
10 21 3
10 22 1
11 23 3
11 24 3
12 25 1
12 26 2
13 27 1
14 28 2
14 29 3
15 30 1
16 31 1
17 32 3
18 33 3
19 34 1
20 35 3
21 36 2
22 37 3
23 38 3
23 39 3
24 40 2
25 41 2
26 42 1
27 43 1
28 44 2
29 45 2
30 46 3
31 47 1
32 48 1
32 49 1
33 50 3
34 51 2
35 52 3
36 53 1
36 54 3
37 55 1
38 56 3
39 57 2
40 58 2
41 59 1
42 60 2
43 61 2
44 62 2
45 63 3
46 64 3
47 65 1
48 65 1
49 66 2
50 66 2
51 66 3
52 67 2
53 67 3
54 68 1
55 69 2
56 70 3
57 71 3
58 72 3
59 72 2
60 72 3
61 73 1
62 74 2
63 75 1
64 76 1
65 77 1
66 78 3
67 79 2
68 79 3
69 80 3
70 81 1
71 82 2
72 83 2
73 84 3
74 85 3
75 86 2
76 87 1
77 88 2
77 89 2
78 90 2
79 91 2
79 92 1
80 93 1
81 94 1
82 95 2
83 96 3
84 97 2
85 98 3
86 99 2
87 99 1
88 100 2
89 101 2
90 102 3
91 102 2
92 103 1
93 103 2
94 104 2
95 104 3
96 105 3
97 106 2
97 107 3
98 108 2
99 109 3
100 110 2
100 111 3
101 112 3
102 113 2
103 114 1
104 115 2
104 116 3
104 117 1
105 118 2
105 119 3
106 120 1
107 121 2
108 122 2
109 123 3
110 124 3
111 125 2
112 126 1
113 127 1
114 128 2
115 128 1
116 128 1
117 129 1
118 130 1
119 131 2
120 132 2
121 133 1
122 134 1
122 135 1
123 136 3
124 137 3
125 138 2
126 139 2
127 140 2
128 141 1
129 142 3
130 143 1
131 144 3
132 145 1
133 146 3
134 147 3
135 148 2
136 149 2
137 150 3
137 151 1
138 152 2
139 153 2
140 154 3
141 155 2
142 156 1
143 157 3
144 158 1
145 159 3
146 159 3
147 160 2
148 161 2
149 161 2
150 162 2
151 162 1
152 162 1
153 162 2
154 163 1
155 163 1
156 164 3
157 164 2
158 165 2
159 166 2
159 167 1
159 168 2
160 169 2
161 170 1
161 171 3
161 172 3
162 173 3
163 174 1
164 175 2
165 176 1
165 177 1
166 178 1
167 179 2
168 180 2
169 181 2
170 181 3
171 182 2
172 183 2
173 184 1
174 185 2
175 186 2
176 187 1
177 187 1
178 188 2
178 189 3
179 190 3
180 191 3
180 192 3
181 193 1
181 194 3
182 195 1
183 196 3
183 197 1
184 198 1
184 199 1
185 200 3
185 201 1
186 202 3
187 203 1
187 204 1
188 205 1
189 205 1
190 206 1
191 207 3
192 207 2
193 207 1
194 208 1
195 208 3
196 208 3
197 208 2
198 209 2
199 210 2
200 210 2
201 211 1
202 212 3
203 213 2
204 213 2
205 214 3
205 215 3
206 216 2
207 217 2
208 218 1
209 219 1
210 220 2
211 221 2
212 222 2
213 223 1
214 224 2
215 225 3
216 226 2
217 227 3
217 228 3
218 229 2
219 230 3
220 231 3
221 232 2
222 233 1
223 234 3
223 235 2
224 236 3
225 236 2
226 237 2
227 238 1
228 239 1
229 239 3
230 240 3
231 240 2
232 241 2
233 241 2
234 242 3
235 243 1
236 244 3
236 245 1
236 246 3
237 247 3
237 248 1
237 249 1
237 250 1
238 251 3
238 252 3
239 253 2
240 254 3
240 255 2
241 256 3
242 257 3
242 258 3
243 259 1
243 260 1
244 261 2
244 262 3
244 263 1
244 264 2
245 265 3
246 266 1
246 267 3
246 268 1
247 269 1
248 270 3
248 271 3
249 272 2
249 273 1
250 274 1
250 275 2
250 276 1
250 277 1
250 278 3
251 279 3
252 280 2
252 281 2
252 282 2
252 283 2
253 284 3
253 285 3
253 286 1
254 287 1
254 288 3
255 289 2
255 290 3
256 291 2
256 292 3
256 293 2
257 294 1
257 295 1
258 296 2
258 297 1
258 298 1
259 299 1
259 300 1
259 301 1
259 302 3
260 303 3
260 304 3
261 305 1
262 305 2
263 305 1
264 305 1
265 306 3
266 306 2
267 306 3
268 306 1
269 306 2
270 306 3
271 306 2
272 306 2
273 307 3
274 307 2
275 307 2
276 307 3
277 307 3
278 308 2
279 308 2
280 308 1
281 308 1
282 309 1
283 309 1
284 309 2
285 309 2
286 309 1
287 309 2
288 309 2
289 309 1
290 309 3
291 309 2
292 309 1
293 309 2
294 310 1
295 310 3
296 310 2
297 310 1
298 310 1
299 311 1
300 311 1
301 312 2
302 312 3
303 312 1
304 312 3
305 313 3
306 314 2
307 315 3
308 316 3
309 317 3
309 318 1
310 319 2
311 320 1
312 321 3
313 322 3
313 323 1
314 324 3
314 325 2
315 326 1
316 327 1
316 328 1
316 329 3
317 330 2
317 331 2
318 332 2
319 333 1
320 334 1
321 335 3
322 336 3
323 337 2
324 338 1
325 339 3
326 340 2
327 341 1
328 342 1
329 343 2
330 344 1
331 345 3
331 346 3
332 347 1
333 348 1
334 349 1
335 350 3
336 351 2
337 351 3
338 352 2
339 353 2
340 353 1
341 353 3
342 353 3
343 354 2
344 355 1
345 356 3
346 356 2
347 356 2
348 356 3
349 356 2
350 357 3
351 358 3
352 359 2
353 360 2
354 361 1
354 362 2
355 363 3
355 364 3
355 365 2
356 366 3
356 367 3
356 368 2
356 369 3
357 370 2
357 371 2
358 372 1
359 372 2
360 373 3
361 374 3
362 375 1
363 376 2
364 377 1
365 378 1
366 378 1
367 379 2
368 379 3
369 380 2
370 381 3
371 381 3
372 382 1
373 383 2
374 384 2
374 385 3
375 386 2
375 387 3
375 388 2
376 389 1
376 390 2
376 391 3
377 392 2
378 393 3
379 394 2
379 395 2
380 396 2
381 397 2
382 398 2
383 399 1
384 399 3
385 400 1
386 401 1
387 402 1
388 402 2
389 403 2
390 404 3
391 405 2
392 405 1
393 405 2
394 406 2
395 406 1
396 407 3
397 407 3
398 408 1
399 409 2
400 410 2
401 411 1
402 412 1
403 413 3
404 414 3
405 415 3
406 416 1
407 417 3
408 418 3
408 419 1
409 420 3
410 421 1
410 422 3
411 423 3
411 424 1
412 425 3
413 426 3
413 427 2
414 428 2
414 429 2
414 430 1
415 431 1
415 432 2
416 433 2
416 434 3
417 435 1
418 436 3
419 437 2
420 438 3
421 438 3
422 438 3
423 439 1
424 439 2
425 439 2
426 440 3
427 441 1
428 441 1
429 441 3
430 442 3
431 442 3
432 443 3
433 444 3
434 445 1
435 445 1
436 446 3
437 447 3
438 448 2
439 449 3
440 450 1
441 451 3
442 452 3
443 453 1
444 454 1
445 455 1
446 456 1
446 457 3
447 458 1
447 459 2
447 460 1
447 461 2
448 462 2
449 463 3
450 464 1
450 465 3
451 466 2
451 467 1
451 468 2
452 469 1
453 470 1
453 471 2
454 472 1
455 473 1
455 474 1
456 475 1
457 476 2
458 477 2
459 477 1
460 477 2
461 477 3
462 478 3
463 479 2
464 479 2
465 480 3
466 481 3
467 481 2
468 482 2
469 482 2
470 483 2
471 484 3
472 484 2
473 485 3
474 486 3
475 487 1
476 488 3
476 489 1
477 490 3
477 491 2
478 492 2
478 493 3
479 494 3
480 495 1
481 496 1
481 497 2
481 498 1
482 499 3
483 500 2
484 501 1
485 502 1
486 503 3
487 504 2
488 505 1
489 506 3
490 507 3
491 508 2
492 509 1
493 510 2
494 511 1
495 511 3
496 512 3
497 513 1
498 514 3
499 514 2
500 515 2
501 516 2
502 517 3
503 518 3
504 519 3
505 520 3
506 521 2
507 522 2
508 523 3
509 524 3
510 525 2
511 526 1
512 527 3
513 528 3
514 529 3
515 530 2
516 531 1
517 532 2
518 533 3
519 534 3
519 535 3
520 536 2
521 537 2
522 538 2
523 539 2
524 540 2
525 541 3
526 542 3
527 543 1
528 544 1
529 545 1
530 546 3
531 547 1
532 548 3
532 549 2
533 550 3
534 551 2
535 552 1
536 553 1
537 553 1
538 554 3
539 555 1
540 556 2
541 557 1
542 558 2
543 559 1
544 560 3
545 561 1
546 562 2
547 563 1
548 564 3
549 565 3
550 566 3
551 567 3
552 568 1
553 569 3
554 569 3
555 569 3
556 570 3
557 571 3
558 572 1
559 573 2
560 573 1
561 574 2
562 575 3
563 576 3
564 577 2
565 577 2
566 577 2
567 578 1
568 579 1
569 580 2
570 581 1
570 582 2
571 583 3
572 584 3
573 585 1
574 586 2
575 587 1
575 588 3
576 589 1
577 590 2
578 591 2
579 591 3
580 592 1
581 593 3
582 594 1
583 594 2
584 594 3
585 595 3
586 596 3
587 597 3
588 598 3
589 598 3
590 599 1
591 600 3
592 600 2
593 600 1
594 600 2
595 600 3
596 600 2
597 600 2
598 600 2
599 600 1
