1 2 3
213 230 2
214 231 2
215 232 4
216 233 5
217 234 8
218 235 2
218 236 9
219 237 2
220 238 3
221 239 1
222 240 1
223 241 5
224 242 6
225 242 8
226 243 5
227 244 4
228 245 7
229 246 1
230 247 1
231 248 5
232 249 1
233 249 8
234 249 8
235 250 7
236 251 2
237 252 4
238 252 3
239 253 6
240 254 5
241 255 6
241 256 1
242 257 3
243 258 7
243 259 3
244 260 4
245 261 9
245 262 1
246 263 4
247 264 1
248 265 8
249 266 9
250 267 3
251 268 2
251 269 1
252 270 7
253 271 1
254 272 4
255 273 7
256 274 7
257 274 7
258 275 1
259 276 3
260 277 5
261 277 9
262 278 1
263 279 8
264 280 3
265 281 4
266 282 6
267 283 4
268 284 9
269 285 2
270 286 1
271 287 1
272 288 7
273 289 8
274 290 6
275 291 3
276 292 3
277 293 9
277 294 4
278 295 3
279 296 2
280 297 7
281 298 9
282 299 2
283 300 9
283 301 2
284 302 5
285 303 6
286 304 6
287 305 9
288 306 7
289 307 9
290 308 2
291 309 9
292 310 5
293 311 9
294 312 7
295 313 1
296 314 6
297 315 3
298 316 3
299 317 1
300 318 8
301 319 1
302 320 5
303 321 3
304 322 1
305 323 5
306 324 6
307 325 8
308 326 1
309 327 7
310 328 5
311 329 3
312 330 4
313 331 1
314 332 8
315 333 9
316 334 4
317 335 8
318 336 6
319 337 6
320 338 9
321 339 9
322 340 4
323 341 3
324 342 1
325 342 3
326 343 5
327 344 7
328 345 8
329 345 6
330 345 5
331 346 9
332 347 9
333 348 5
334 349 1
335 349 1
336 350 8
337 351 6
338 352 3
339 352 9
340 353 5
341 354 6
342 355 9
343 356 7
344 357 6
345 358 4
346 359 8
347 360 9
348 361 8
349 362 1
349 363 9
350 364 7
351 365 6
351 366 7
352 367 6
352 368 4
353 369 9
353 370 8
354 371 4
354 372 3
355 373 4
356 374 5
357 375 7
358 375 2
359 376 2
360 377 7
361 378 2
362 379 4
363 380 2
364 381 5
365 381 9
366 381 6
367 381 9
368 382 1
369 382 5
370 383 8
371 384 7
372 385 9
373 386 4
374 387 5
374 388 1
375 389 4
376 390 9
377 391 8
378 392 4
379 393 7
380 394 8
381 395 8
382 396 9
383 397 1
384 398 8
385 399 6
386 400 1
387 401 4
388 402 3
389 403 5
389 404 4
390 405 9
391 406 7
392 407 4
393 408 6
394 409 4
395 410 5
396 411 4
397 412 5
397 413 7
398 414 8
399 415 6
400 416 5
401 417 9
402 418 3
403 419 7
404 419 5
405 420 6
406 421 2
407 422 6
408 422 1
409 423 2
410 424 6
411 425 6
412 426 4
413 427 4
414 428 1
415 428 8
416 429 1
416 430 5
417 431 9
418 432 9
419 433 9
420 434 8
420 435 4
420 436 3
421 437 4
422 438 5
423 439 8
424 440 7
424 441 2
425 442 6
426 443 1
426 444 4
427 445 5
428 446 3
429 447 4
430 448 6
431 449 9
432 450 2
433 450 5
434 451 8
435 452 2
436 453 4
437 453 6
438 454 3
439 454 9
440 455 9
441 456 5
442 457 3
443 458 6
444 459 9
445 460 7
446 461 5
447 462 1
448 462 9
449 463 5
450 464 5
451 465 6
452 466 5
453 466 5
454 467 4
455 468 7
456 468 8
457 469 1
458 470 8
459 471 8
460 472 1
461 473 8
462 474 6
463 475 3
464 476 7
465 477 2
466 478 6
466 479 8
467 480 1
467 481 6
468 482 8
468 483 6
469 484 1
470 485 9
471 486 3
472 487 2
473 488 3
474 489 1
475 490 9
476 491 4
477 492 7
478 493 1
479 494 7
480 495 5
481 496 8
482 497 1
483 498 2
484 499 6
485 500 4
486 501 1
486 502 9
487 503 5
487 504 3
487 505 4
488 506 9
489 507 4
490 508 8
491 509 6
492 510 5
493 511 8
494 512 5
495 513 5
496 514 8
497 515 9
498 516 3
499 517 9
500 518 6
501 519 1
502 520 1
503 521 4
504 522 1
505 523 5
506 524 7
507 525 9
508 526 3
509 527 7
510 528 9
511 529 9
512 530 7
513 531 8
514 532 3
515 533 9
516 534 6
517 535 9
518 536 2
519 537 8
520 538 4
521 539 1
522 540 2
523 541 1
524 542 4
525 543 5
526 543 1
527 543 1
528 544 9
529 545 8
530 546 5
531 547 4
532 547 2
533 548 8
534 549 4
535 549 4
536 550 5
537 551 7
538 552 2
539 553 2
540 554 5
541 555 5
542 556 7
543 557 5
544 558 2
545 559 1
546 560 1
547 560 5
548 561 1
549 562 1
550 563 2
551 564 5
552 565 9
553 566 5
554 567 8
555 568 5
556 569 1
557 570 1
558 571 7
559 572 1
560 573 3
561 574 5
562 575 3
563 576 1
563 577 2
564 578 8
564 579 7
565 580 5
566 581 2
567 582 8
567 583 6
568 584 3
568 585 9
568 586 9
569 587 5
570 588 4
571 588 4
572 589 6
573 590 7
574 590 1
575 591 3
576 591 5
577 592 8
578 593 3
579 593 9
580 594 9
581 595 1
582 596 9
583 596 1
584 597 2
585 598 1
586 599 4
587 599 8
588 600 2
589 600 8
590 600 4
591 600 8
592 600 9
593 600 5
594 600 1
595 600 7
596 600 1
597 600 9
598 600 5
599 600 3
