1 2 3
170 181 7
170 182 4
171 183 3
172 184 4
172 185 3
172 186 7
173 187 2
174 188 4
175 189 3
176 190 2
177 191 7
178 192 1
179 193 1
180 194 1
181 195 7
182 196 4
183 197 2
184 198 5
185 199 7
186 200 3
187 201 5
187 202 3
188 203 6
189 204 2
190 205 5
191 206 7
191 207 5
192 208 2
193 209 3
194 210 4
195 211 4
196 212 7
197 213 1
197 214 6
198 215 7
199 216 4
200 217 1
201 218 3
202 219 4
203 220 3
204 221 4
205 222 2
205 223 4
206 224 7
207 225 2
208 226 4
209 227 3
210 228 6
211 228 3
212 229 7
213 230 7
214 231 2
215 232 5
216 233 7
217 234 2
218 235 7
219 236 2
220 237 3
221 238 6
222 238 1
223 239 2
224 240 6
225 240 2
226 241 6
227 242 1
228 242 1
229 243 1
230 244 2
231 245 6
232 246 3
233 246 4
234 247 6
235 248 5
236 249 6
237 250 7
238 251 6
239 251 2
240 252 3
241 253 4
242 254 3
243 254 5
244 255 6
245 256 5
246 257 2
247 258 7
248 259 3
249 260 3
250 261 4
251 262 3
252 263 3
253 264 4
254 265 6
255 266 3
256 267 5
257 268 1
258 269 5
259 269 6
260 270 2
261 271 3
262 272 7
263 273 6
264 274 7
264 275 5
265 276 5
266 277 3
267 278 5
268 279 2
269 280 3
269 281 4
270 282 2
270 283 4
271 284 6
272 285 7
273 286 7
273 287 7
273 288 6
274 289 4
274 290 1
275 291 6
275 292 4
275 293 6
276 294 6
276 295 5
276 296 6
277 297 2
278 298 1
278 299 3
279 300 5
279 301 2
280 302 5
280 303 2
280 304 5
280 305 4
280 306 7
281 307 4
281 308 3
282 309 3
282 310 7
283 311 2
283 312 6
284 313 1
284 314 1
284 315 3
285 316 2
285 317 6
286 318 5
287 318 5
288 319 5
289 319 6
290 320 7
291 320 6
292 320 3
293 321 1
294 321 3
295 321 1
296 321 4
297 322 7
298 322 5
299 322 2
300 322 1
301 323 1
302 323 6
303 323 1
304 323 3
305 324 7
306 324 2
307 324 4
308 324 6
309 325 3
310 325 7
311 325 4
312 325 6
313 326 2
314 326 1
315 326 1
316 326 7
317 326 7
318 327 6
318 328 7
318 329 5
319 330 1
319 331 2
320 332 5
321 333 6
322 334 3
323 335 5
324 336 2
325 337 3
326 338 7
326 339 3
327 340 3
328 341 3
329 342 5
330 343 6
331 344 6
332 345 1
333 346 4
334 347 4
335 348 6
336 349 7
337 350 3
338 351 2
339 352 5
340 353 7
341 354 5
342 355 1
343 355 7
344 355 4
345 356 4
346 356 1
347 357 1
348 358 6
349 359 1
350 360 7
351 361 6
352 362 1
353 363 4
354 364 1
354 365 7
355 366 4
356 367 6
357 368 3
357 369 3
358 370 2
359 371 5
360 372 1
360 373 5
361 374 4
361 375 6
362 376 4
363 377 2
364 378 7
365 379 7
366 380 3
367 381 2
368 382 4
369 383 5
370 384 6
370 385 5
371 386 2
372 387 1
373 388 3
374 389 2
374 390 7
375 391 2
376 392 5
377 393 2
378 394 7
379 395 4
380 396 4
381 397 3
382 398 3
383 399 6
384 400 1
385 401 3
386 402 2
387 403 2
388 404 4
389 405 3
390 406 7
391 407 7
392 407 6
393 408 6
394 409 1
395 410 6
396 411 5
397 412 4
398 413 5
399 414 7
399 415 6
400 416 6
401 417 5
402 418 4
403 419 5
404 420 5
405 421 1
406 422 2
407 423 2
408 424 2
409 425 6
410 426 6
411 427 7
412 428 2
412 429 4
413 430 3
414 431 6
415 432 5
416 433 7
416 434 3
417 435 4
418 436 5
419 437 6
420 438 7
421 439 5
422 440 2
423 441 7
424 442 4
425 443 5
426 444 7
427 444 4
428 445 2
429 446 2
430 447 2
431 448 3
432 449 3
433 450 6
434 451 6
435 452 5
436 453 6
437 453 5
438 454 7
439 455 7
440 456 7
441 457 3
442 458 4
443 459 5
444 459 2
445 460 7
446 460 3
447 461 1
448 461 7
449 462 3
450 463 3
451 463 5
452 464 1
453 464 7
454 464 7
455 465 7
456 466 2
457 466 7
458 467 2
459 467 1
460 468 7
461 468 5
462 469 1
463 470 3
464 471 2
465 472 3
466 473 2
467 474 4
467 475 3
468 476 1
469 477 7
469 478 1
470 479 1
471 480 7
472 481 6
472 482 6
472 483 6
473 484 4
473 485 2
474 486 7
475 487 4
476 488 4
477 489 4
478 490 6
479 491 5
480 492 2
481 493 3
482 494 1
483 495 5
484 496 4
485 497 2
486 498 7
487 499 4
487 500 7
488 501 2
489 502 1
490 503 5
491 504 4
492 505 5
493 506 4
494 507 6
494 508 6
495 509 3
496 510 4
497 511 6
498 512 4
499 513 7
500 514 4
501 515 7
502 516 3
503 517 7
504 518 7
505 519 3
505 520 6
506 521 7
507 522 3
508 523 3
509 524 4
510 525 3
511 526 2
511 527 5
512 528 6
513 528 5
514 529 3
515 530 5
516 531 1
517 532 3
518 533 1
519 534 3
520 535 3
521 536 6
522 537 4
523 538 6
524 539 7
525 540 6
526 541 7
527 542 3
528 543 1
529 543 5
530 543 7
531 544 1
532 545 7
533 545 3
534 546 3
535 547 4
536 548 4
537 549 4
538 550 2
539 551 3
540 551 4
541 552 6
542 553 6
543 554 7
543 555 7
544 556 1
545 557 7
545 558 2
546 559 6
546 560 4
547 561 6
547 562 3
547 563 6
548 564 6
548 565 7
549 566 3
549 567 1
549 568 6
550 569 5
551 570 7
552 571 2
552 572 2
553 573 6
553 574 3
554 575 4
555 575 6
556 576 2
557 576 1
558 577 3
559 577 2
560 577 6
561 578 5
562 579 4
563 579 5
564 580 2
565 580 3
566 580 6
567 581 5
568 581 4
569 582 6
570 583 4
571 584 6
572 584 3
573 584 3
574 584 1
575 585 3
576 586 3
576 587 3
577 588 5
577 589 2
578 590 2
579 591 4
579 592 4
580 593 1
581 594 2
581 595 2
582 596 2
583 597 4
584 598 7
584 599 5
585 600 5
586 600 7
587 600 3
588 600 6
589 600 7
590 600 3
591 600 2
592 600 1
593 600 7
594 600 5
595 600 1
596 600 4
597 600 3
598 600 3
599 600 6
