1 2 3
1 3 2
2 4 1
2 5 1
2 6 3
2 7 3
2 8 3
3 9 2
3 10 2
3 11 3
3 12 2
3 13 2
4 14 1
5 15 3
6 16 2
7 17 2
8 18 1
9 19 3
10 20 3
11 21 3
12 22 1
13 23 2
14 24 2
15 25 2
16 26 1
16 27 3
17 28 1
18 29 2
19 30 2
20 31 2
21 32 1
22 33 3
23 34 3
24 35 1
25 36 2
26 37 1
27 38 3
28 39 1
29 40 2
30 41 1
31 42 1
31 43 1
32 44 2
33 45 1
34 46 2
35 47 1
36 48 3
37 49 2
38 50 3
39 51 2
40 52 1
41 53 3
42 54 1
43 55 3
44 56 2
45 57 2
46 58 3
46 59 1
47 60 2
48 60 1
49 60 1
50 61 2
51 61 2
52 62 3
53 62 1
54 63 1
55 64 1
56 65 2
57 65 2
58 65 1
59 65 1
60 66 1
60 67 3
61 68 3
61 69 3
61 70 1
61 71 1
62 72 1
62 73 2
63 74 1
63 75 1
64 76 1
64 77 1
65 78 1
66 79 1
67 80 1
68 81 3
69 82 2
70 83 3
71 84 1
72 85 2
73 86 3
74 87 2
74 88 2
75 89 3
76 90 3
77 91 1
77 92 3
78 93 3
79 94 2
80 95 1
81 96 2
82 96 1
83 96 3
84 97 2
85 97 2
86 98 3
87 98 1
88 99 1
89 100 2
90 101 3
91 102 3
92 102 2
93 103 2
94 104 1
95 105 2
96 106 3
97 107 2
98 108 2
99 109 3
100 110 1
101 111 3
102 112 2
103 113 2
104 114 3
105 115 2
106 116 2
107 117 2
108 118 3
109 119 3
110 120 1
111 121 2
112 122 1
113 123 3
114 124 3
115 124 1
116 125 3
117 126 3
118 126 3
119 127 1
120 128 2
121 129 3
122 130 2
123 131 2
124 132 1
125 133 2
125 134 3
126 135 3
126 136 3
127 137 1
128 138 2
129 139 2
129 140 2
129 141 2
130 142 1
131 143 3
131 144 1
132 145 3
133 145 2
134 146 2
135 146 3
136 147 2
137 147 2
138 147 2
139 148 2
140 148 1
141 148 3
142 149 1
143 149 3
144 149 1
145 150 3
145 151 2
145 152 1
146 153 3
146 154 1
146 155 3
147 156 3
148 157 1
148 158 1
148 159 1
149 160 3
149 161 3
150 162 2
151 163 3
152 164 2
153 165 1
154 166 2
155 167 2
156 168 1
157 169 1
157 170 1
157 171 2
158 172 2
159 173 3
160 174 3
161 175 3
162 176 2
163 177 1
164 178 3
165 179 3
166 180 3
167 180 3
168 181 3
169 181 1
170 182 2
171 182 2
172 183 2
173 183 1
174 184 2
175 185 3
176 186 1
177 187 1
178 188 1
179 189 3
180 189 3
181 190 2
182 191 1
183 192 1
184 193 3
185 194 1
186 195 2
187 196 2
188 197 1
189 198 3
190 199 3
191 200 2
192 201 3
193 202 3
194 203 1
195 204 2
196 205 2
197 206 2
198 207 1
199 208 3
200 209 3
200 210 2
201 211 2
202 212 1
203 213 1
204 214 3
204 215 2
204 216 3
204 217 2
204 218 2
205 219 2
205 220 2
205 221 2
205 222 2
205 223 2
206 224 2
206 225 3
206 226 2
206 227 2
206 228 1
207 229 3
207 230 1
207 231 2
208 232 1
208 233 1
208 234 2
208 235 1
209 236 3
209 237 2
209 238 2
210 239 2
210 240 2
210 241 2
210 242 2
210 243 1
211 244 1
211 245 3
211 246 2
211 247 1
212 248 1
212 249 3
212 250 2
212 251 2
212 252 2
213 253 1
213 254 3
213 255 2
214 256 3
215 257 2
216 257 3
217 257 1
218 257 3
219 257 2
220 257 2
221 257 2
222 258 3
223 258 2
224 258 2
225 259 3
226 259 3
227 260 2
228 260 3
229 260 3
