1 2 3
1 3 1
1 4 2
1 5 3
2 6 1
2 7 3
2 8 1
2 9 3
3 10 3
3 11 2
3 12 1
4 13 1
4 14 1
5 15 1
5 16 1
6 17 3
7 18 3
8 19 2
9 20 2
9 21 2
10 22 3
11 23 1
12 24 3
13 25 1
14 26 1
15 27 1
15 28 3
16 29 1
17 30 3
18 30 1
19 31 1
20 32 1
21 33 3
22 34 2
23 35 2
24 35 1
25 36 3
26 37 3
27 37 2
28 38 1
29 39 2
30 40 3
31 40 1
32 41 2
33 41 2
34 42 1
35 43 2
36 44 2
37 45 1
38 46 3
39 47 2
40 48 2
40 49 2
41 50 1
42 51 1
42 52 3
42 53 2
43 54 2
43 55 3
44 56 2
44 57 2
45 58 1
46 59 2
46 60 2
46 61 3
46 62 3
47 63 1
47 64 3
48 65 1
49 66 2
50 67 1
51 68 3
52 69 3
53 70 3
54 71 3
55 72 1
56 73 3
57 74 1
58 75 2
59 76 2
60 77 2
61 78 1
62 79 3
63 80 2
64 81 2
65 82 3
66 82 1
67 83 2
68 84 3
69 85 1
70 85 1
71 86 1
72 87 3
73 88 1
74 88 2
75 89 1
76 90 3
77 90 1
78 91 2
79 91 3
80 91 2
81 92 3
82 93 3
83 93 3
84 94 1
85 94 1
86 95 2
87 96 2
88 97 1
89 98 1
90 99 1
91 100 3
92 100 3
93 101 3
94 102 2
95 103 1
96 104 3
97 105 2
97 106 2
98 107 3
99 108 2
99 109 3
100 110 2
101 111 2
101 112 2
102 113 2
103 114 2
103 115 2
104 116 1
104 117 1
105 118 1
106 119 3
106 120 3
107 121 2
108 122 1
109 123 2
110 124 2
110 125 2
111 126 1
112 126 2
113 127 1
114 128 1
115 128 3
116 129 2
117 130 3
118 130 1
119 130 1
120 131 2
121 131 2
122 131 1
123 132 3
124 133 3
125 133 3
126 134 2
126 135 2
126 136 2
127 137 3
128 138 2
128 139 1
129 140 2
130 141 1
130 142 3
131 143 1
131 144 3
131 145 2
132 146 1
132 147 1
133 148 1
133 149 2
133 150 2
134 151 2
135 152 1
136 153 2
137 154 2
138 154 3
139 154 3
140 155 2
141 156 2
142 157 3
143 158 1
144 159 3
145 159 1
146 160 2
147 161 3
148 161 3
149 162 2
150 162 2
151 163 2
152 164 3
153 165 1
154 165 3
155 166 3
156 167 3
157 168 2
158 169 2
159 170 2
160 171 2
161 172 2
162 173 1
163 174 3
164 174 2
165 174 1
166 175 2
167 176 1
168 176 3
169 177 3
170 178 2
171 179 2
172 180 3
173 180 3
174 181 1
175 182 1
175 183 3
176 184 1
177 185 2
178 186 1
179 187 2
179 188 3
179 189 1
179 190 1
180 191 1
180 192 3
181 193 2
182 194 3
183 195 2
184 196 3
185 196 2
186 197 1
187 198 3
188 198 1
189 199 1
190 199 3
191 200 1
192 201 1
193 202 1
194 203 2
195 204 3
195 205 1
196 206 1
196 207 1
197 208 1
198 209 3
199 210 1
199 211 3
200 212 3
200 213 2
200 214 2
201 215 3
202 216 1
203 217 1
204 218 3
205 219 2
205 220 2
206 221 3
207 222 3
208 223 3
209 224 1
209 225 1
210 226 3
210 227 1
211 228 2
212 229 3
