1 2 3
156 169 9
157 170 1
158 171 8
159 172 4
160 173 2
160 174 3
161 175 4
162 176 3
163 177 6
164 178 3
165 179 8
166 180 3
167 181 8
168 182 1
169 182 1
170 183 8
171 184 8
172 184 8
173 185 6
174 185 5
175 186 2
176 186 5
177 187 2
178 188 5
178 189 3
179 190 3
180 191 1
180 192 3
181 193 4
181 194 3
182 195 1
183 196 2
184 197 2
184 198 2
184 199 8
185 200 9
185 201 2
186 202 4
187 203 1
188 204 4
188 205 9
189 206 8
189 207 1
189 208 6
190 209 9
191 210 6
192 211 5
193 212 9
194 213 5
195 214 5
196 215 3
197 216 4
198 217 6
198 218 5
199 219 9
200 220 9
201 221 7
202 222 5
203 223 3
204 224 8
205 225 4
206 226 1
207 227 2
208 228 2
209 229 5
210 229 6
211 230 9
212 231 9
213 232 4
214 232 9
215 233 6
216 234 2
217 235 1
218 236 1
219 237 2
220 238 5
221 239 7
222 239 3
223 240 4
224 241 1
225 242 7
226 242 5
227 243 3
228 243 1
229 244 1
230 244 8
231 244 9
232 245 1
233 245 3
234 246 1
235 247 3
236 248 2
237 249 4
238 249 4
239 250 3
240 251 7
241 252 2
242 253 6
242 254 6
242 255 5
243 256 5
243 257 6
243 258 5
244 259 2
244 260 1
245 261 8
245 262 1
245 263 4
245 264 6
246 265 3
246 266 9
246 267 6
247 268 9
247 269 5
247 270 2
247 271 3
248 272 5
249 273 6
249 274 1
249 275 9
249 276 3
250 277 2
250 278 1
251 279 8
251 280 3
251 281 1
252 282 3
253 282 6
254 283 4
255 284 5
256 284 9
257 284 5
258 285 9
259 285 9
260 285 8
261 286 4
262 286 3
263 286 4
264 287 5
265 287 3
266 288 4
267 288 9
268 289 5
269 290 9
270 291 8
271 292 8
272 292 4
273 293 2
274 294 3
275 295 9
276 295 4
277 295 8
278 295 9
279 296 9
280 296 1
281 297 8
282 298 5
283 299 5
284 299 3
285 300 4
286 300 8
287 301 4
288 302 3
289 303 8
290 304 4
291 305 3
292 306 7
293 306 7
294 306 6
295 307 6
296 308 9
297 308 4
298 309 5
299 310 3
300 311 2
301 312 3
302 313 1
302 314 8
303 315 7
304 316 5
305 317 1
306 318 2
307 319 4
308 320 7
309 321 9
310 322 5
311 323 6
312 323 6
313 324 9
314 324 2
315 325 4
316 326 3
317 327 2
318 328 9
319 329 2
320 330 8
321 331 2
322 332 9
323 333 8
324 334 2
325 334 9
326 335 7
327 336 8
328 337 5
329 338 5
330 339 9
331 340 3
331 341 8
332 342 8
333 343 1
334 344 6
334 345 9
334 346 6
335 347 3
336 348 9
337 349 5
337 350 1
338 351 9
339 352 2
340 353 9
341 354 4
342 355 2
342 356 4
343 357 9
344 358 8
345 359 7
346 360 7
347 361 1
348 362 2
349 363 7
349 364 6
350 365 5
351 366 1
352 367 1
353 368 3
354 369 7
355 370 4
356 371 2
357 371 8
358 372 3
359 373 3
360 374 8
361 374 2
362 375 1
363 376 5
364 376 9
365 377 6
366 378 3
367 379 9
368 380 2
369 381 2
370 381 5
371 382 5
372 383 2
373 384 2
374 385 1
375 385 5
376 386 1
377 386 7
378 387 5
379 388 6
380 389 4
381 390 1
381 391 3
382 392 3
382 393 8
383 394 1
384 395 6
385 396 6
386 397 7
387 398 2
387 399 9
388 400 1
389 401 7
390 402 8
391 402 9
392 403 9
393 403 1
394 404 2
395 405 9
396 406 1
397 407 3
398 408 9
399 409 9
400 410 5
401 411 9
402 412 8
403 413 7
404 414 1
404 415 7
405 416 8
406 417 2
407 418 3
408 419 5
409 420 5
410 421 1
411 422 4
411 423 3
412 424 3
413 425 2
414 426 9
415 427 3
415 428 4
415 429 1
416 430 6
417 431 7
418 432 7
419 433 1
420 434 1
421 435 5
422 436 4
423 437 6
424 437 6
425 438 7
426 439 8
427 440 9
428 441 7
429 442 4
430 443 9
431 444 3
432 444 2
433 445 6
434 446 3
435 446 4
436 447 6
437 447 3
438 448 6
439 449 2
440 449 2
441 450 6
442 451 1
443 452 3
444 453 8
445 454 2
446 455 3
447 456 9
447 457 3
448 458 5
449 459 7
450 460 9
451 461 2
452 462 3
453 463 1
453 464 6
454 465 9
455 466 3
455 467 2
455 468 6
456 469 8
457 470 9
458 471 5
459 472 7
460 472 9
461 473 1
462 473 9
463 474 3
464 475 2
465 476 8
466 476 4
467 477 9
468 477 9
469 478 1
470 479 4
471 480 5
472 481 7
473 482 4
473 483 4
474 484 8
475 485 4
476 486 1
477 487 3
478 488 9
479 489 7
479 490 2
480 491 2
481 492 3
482 493 5
483 494 3
484 495 1
485 496 2
486 497 8
487 498 6
487 499 1
488 500 5
489 500 6
490 500 4
491 500 4
492 500 2
493 500 6
494 500 9
495 500 7
496 500 6
497 500 3
498 500 6
499 500 2
