1 2 3
1 3 3
1 4 2
1 5 5
2 6 1
2 7 2
2 8 4
3 9 4
3 10 3
3 11 4
3 12 5
4 13 4
4 14 5
4 15 1
5 16 3
5 17 5
6 18 1
6 19 5
7 20 3
8 21 1
9 22 1
10 23 2
11 24 1
12 25 4
13 26 3
13 27 4
14 28 5
15 29 3
15 30 3
16 31 3
17 32 5
18 33 5
19 34 1
20 35 5
21 35 4
22 36 1
23 36 5
24 36 1
25 37 1
26 38 5
27 38 2
28 39 3
29 40 3
30 41 5
31 42 3
32 42 5
33 43 4
34 44 1
35 45 2
35 46 5
36 47 3
37 48 4
38 49 1
39 50 3
40 51 5
41 52 2
41 53 2
42 54 1
43 55 4
44 56 5
45 56 4
46 57 5
47 57 2
48 58 5
49 59 5
50 60 3
51 61 5
52 62 2
53 62 4
54 63 4
55 64 4
56 65 3
56 66 1
56 67 4
57 68 5
58 69 1
59 70 1
59 71 2
59 72 2
60 73 5
61 74 1
62 75 4
63 76 4
64 77 3
65 77 3
66 78 1
67 79 3
68 80 1
69 81 1
70 82 1
71 83 5
72 83 3
73 84 4
74 85 3
75 85 3
76 85 3
77 86 2
77 87 1
78 88 4
78 89 4
79 90 5
79 91 5
79 92 1
80 93 3
81 94 3
82 95 2
83 96 2
83 97 3
83 98 4
84 99 4
85 100 5
86 101 4
87 102 4
88 103 1
89 104 1
89 105 5
89 106 4
89 107 5
90 108 5
91 109 4
92 110 2
93 111 1
94 112 2
95 113 4
96 114 2
97 115 4
98 116 5
99 117 2
100 118 1
101 119 3
101 120 4
101 121 1
102 122 1
103 123 3
104 124 1
105 125 4
106 126 5
107 127 1
108 128 2
109 129 5
110 130 2
111 131 5
112 132 1
113 133 2
114 134 2
115 135 5
116 136 4
117 137 4
118 138 5
119 139 3
120 139 5
121 139 2
122 140 2
123 141 5
124 141 5
125 142 1
126 142 4
127 143 4
128 143 4
129 144 3
130 145 1
131 145 3
132 146 2
133 146 4
134 147 4
135 148 3
136 148 4
137 148 4
138 148 1
139 149 3
140 150 1
141 151 1
141 152 2
142 153 1
142 154 3
143 155 4
144 156 5
145 157 3
145 158 4
146 159 3
147 160 1
148 161 4
149 162 5
150 162 4
151 163 4
152 164 4
153 165 1
154 166 4
155 166 5
156 167 2
157 168 5
158 169 5
159 170 1
160 171 1
161 172 1
162 173 3
163 173 4
164 174 4
165 174 3
166 175 2
167 176 3
168 177 2
169 178 2
170 179 1
171 180 3
172 181 1
173 182 3
174 183 3
174 184 2
174 185 4
175 186 1
175 187 4
175 188 1
176 189 5
176 190 3
177 191 2
178 192 1
179 193 1
179 194 1
180 195 3
181 196 2
182 197 5
183 198 3
184 198 1
185 199 2
186 200 3
187 201 5
188 201 5
189 201 4
190 202 3
191 203 1
192 204 3
193 205 3
194 206 1
195 206 3
196 207 2
197 208 2
198 209 4
199 210 5
200 211 2
201 212 1
202 213 3
203 214 3
204 215 5
205 215 1
206 216 2
207 217 5
208 218 4
209 219 4
209 220 3
210 221 4
211 222 2
212 223 1
213 224 3
214 225 3
214 226 5
215 227 2
216 228 2
217 229 2
218 230 4
218 231 2
219 232 4
220 233 5
220 234 2
221 235 5
222 236 2
222 237 4
223 238 2
224 239 5
225 240 1
226 241 2
226 242 4
226 243 2
227 244 4
228 245 3
228 246 4
228 247 3
229 248 1
229 249 2
230 250 3
231 251 2
232 252 2
233 253 5
234 254 2
235 254 1
236 254 4
237 254 2
238 255 1
239 255 4
240 256 4
241 257 2
242 257 2
243 258 2
244 259 2
245 259 2
246 259 3
247 260 5
248 260 5
249 261 1
250 262 1
251 263 5
252 264 5
253 265 5
254 265 2
255 266 5
256 267 5
257 268 3
258 269 5
259 270 4
260 271 3
261 272 1
262 273 3
263 274 4
264 275 2
265 276 1
266 277 5
267 278 5
268 279 4
269 280 4
270 281 3
271 282 1
272 283 4
273 284 1
274 285 3
275 286 3
276 287 2
277 288 1
278 289 3
279 290 2
280 291 5
281 292 3
282 292 5
283 293 1
284 294 5
285 295 4
286 296 2
287 297 5
287 298 4
288 299 5
289 300 1
290 301 4
291 302 2
292 303 1
292 304 5
293 305 1
294 306 5
295 307 5
296 308 2
297 309 5
298 310 2
298 311 2
299 312 5
300 313 4
301 314 1
302 315 4
303 316 3
304 317 4
304 318 5
305 319 5
306 320 2
307 321 2
308 322 4
309 323 1
310 324 1
311 325 3
312 326 4
313 327 1
314 328 5
315 329 5
316 330 2
317 331 4
318 331 2
319 332 2
320 333 5
321 334 3
322 335 1
323 336 5
324 337 5
325 338 2
326 339 1
327 340 4
328 341 3
329 342 4
330 343 3
331 344 2
332 345 1
333 346 3
334 347 5
335 347 2
336 348 5
337 349 5
338 350 1
339 350 5
340 351 3
341 352 3
342 353 2
343 354 4
344 354 3
345 355 2
346 356 3
347 357 1
348 358 3
349 359 1
350 360 4
351 361 2
352 362 3
353 363 1
354 364 5
355 365 2
356 366 3
357 367 5
358 368 2
359 369 5
360 370 1
361 371 5
362 372 4
363 373 5
364 374 4
365 375 5
366 376 5
367 377 3
368 378 1
369 379 1
369 380 1
370 381 4
371 382 2
372 383 1
373 384 2
374 385 4
374 386 2
375 387 5
376 388 3
377 389 2
378 390 2
379 391 2
380 392 2
380 393 1
380 394 1
381 395 4
382 396 3
382 397 4
383 398 4
384 399 5
385 400 1
386 401 2
387 402 4
388 403 3
389 404 3
390 405 1
391 406 4
392 407 3
393 408 2
394 409 1
395 410 4
396 411 1
397 412 3
398 413 3
399 414 5
400 415 5
401 416 1
402 417 3
403 418 1
404 419 3
405 420 1
406 421 3
406 422 2
407 423 3
408 424 4
408 425 4
409 426 5
410 427 5
411 428 1
412 429 5
413 430 5
414 431 1
415 432 3
416 433 5
417 434 1
418 435 1
418 436 1
419 437 3
420 438 5
421 439 4
422 440 4
423 441 5
423 442 2
424 443 1
425 444 2
425 445 3
426 446 4
427 447 4
428 448 1
429 449 2
430 450 2
431 451 5
432 452 2
433 453 1
434 454 5
435 455 5
436 456 5
437 457 2
438 458 2
439 459 3
440 460 5
441 461 1
442 461 4
443 462 1
444 463 2
445 464 3
446 465 1
447 466 4
448 467 2
449 468 2
450 469 1
451 470 4
452 471 4
453 472 5
454 473 4
455 474 4
456 474 4
457 474 2
458 475 1
459 475 4
460 476 2
461 476 3
462 477 1
463 477 5
464 478 4
465 478 3
466 478 1
467 478 3
468 479 3
469 479 4
470 480 5
471 481 5
472 482 4
473 483 4
474 484 4
474 485 4
475 486 4
476 487 1
476 488 1
477 489 5
477 490 2
477 491 3
478 492 2
479 493 3
480 494 4
481 495 3
481 496 3
482 497 1
482 498 1
483 499 2
484 500 2
485 500 4
486 500 5
487 500 2
488 500 4
489 500 1
490 500 3
491 500 1
492 500 4
493 500 2
494 500 5
495 500 2
496 500 2
497 500 1
498 500 5
499 500 4
