1 2 3
1 3 2
1 4 4
2 5 3
2 6 2
2 7 4
2 8 1
3 9 5
3 10 2
3 11 4
3 12 4
4 13 2
4 14 4
4 15 1
4 16 4
4 17 4
5 18 1
6 19 3
7 20 2
8 21 1
9 22 1
10 23 4
11 24 5
12 24 3
13 25 4
14 26 2
15 27 3
16 28 5
17 29 3
18 30 5
19 31 1
20 31 1
21 32 3
22 33 2
23 34 1
24 35 2
25 36 5
26 36 2
27 37 4
28 38 5
29 39 4
30 40 1
31 41 2
32 42 5
33 43 1
34 44 4
35 45 4
36 46 5
37 47 4
38 48 5
39 49 3
40 50 2
41 51 4
41 52 3
42 53 4
42 54 2
43 55 3
44 56 2
45 57 3
46 58 5
47 59 4
47 60 2
48 61 2
48 62 2
49 63 4
50 64 4
51 65 3
52 66 3
53 67 3
54 68 1
55 69 5
56 70 5
57 71 1
58 72 5
59 73 2
60 74 3
61 75 1
61 76 5
62 77 2
63 78 1
63 79 1
64 80 2
65 81 4
66 82 4
67 83 2
68 83 2
69 84 2
70 84 3
71 85 5
72 85 3
73 85 1
74 86 4
75 87 3
76 87 5
77 88 4
78 89 2
79 90 2
80 91 3
81 92 1
81 93 3
82 94 2
82 95 5
83 96 3
84 97 1
84 98 2
85 99 3
85 100 1
86 101 4
86 102 2
86 103 2
87 104 5
88 105 3
88 106 4
88 107 3
88 108 2
89 109 5
90 110 4
91 111 1
92 111 5
93 111 4
94 112 5
95 112 2
96 113 5
97 113 3
98 113 3
99 114 2
100 115 4
101 116 4
102 116 2
103 117 4
104 118 5
105 118 5
106 118 2
107 119 3
108 119 5
109 120 3
110 120 1
111 121 4
112 122 2
113 123 1
114 124 3
115 125 4
116 126 2
117 127 4
118 128 1
119 129 5
120 130 2
121 131 3
122 132 4
123 133 2
124 134 3
125 135 2
126 136 3
127 137 4
128 138 5
128 139 4
129 140 3
130 141 5
131 142 1
131 143 2
132 144 4
132 145 3
133 146 5
133 147 4
134 148 2
135 149 4
136 150 4
137 151 1
138 152 5
139 153 2
140 154 2
141 155 4
141 156 2
142 157 2
143 158 5
144 159 4
145 159 5
146 160 2
147 161 2
148 162 4
149 163 2
150 164 4
151 165 2
152 165 5
153 166 1
154 167 4
