1 2 3
1 3 3
2 4 1
2 5 3
3 6 1
3 7 2
3 8 3
3 9 1
4 10 1
4 11 1
4 12 1
5 13 1
6 14 2
6 15 2
7 16 1
7 17 1
8 18 2
8 19 2
9 20 1
9 21 2
10 22 2
11 23 3
12 24 1
13 25 1
13 26 2
14 27 1
14 28 1
15 29 2
15 30 2
16 31 1
17 32 3
18 33 3
19 34 2
20 35 3
21 36 1
22 37 2
23 38 1
24 38 3
25 39 1
26 40 3
27 41 1
28 41 3
29 42 2
30 43 1
31 44 3
32 45 1
33 46 2
34 47 2
35 48 2
36 48 1
37 49 2
38 50 3
39 51 3
39 52 1
40 53 2
41 54 2
41 55 1
41 56 2
42 57 1
43 58 3
44 59 2
45 60 3
46 61 2
47 62 2
48 63 2
49 64 2
50 65 3
51 66 3
52 67 2
53 68 3
54 69 1
55 70 3
56 71 2
57 71 2
58 72 1
59 73 2
60 74 1
61 75 3
62 76 1
63 77 1
64 78 3
65 78 2
66 79 1
67 79 3
68 80 2
69 81 3
70 82 1
71 82 1
72 83 2
73 84 1
74 84 1
75 85 1
76 86 1
77 87 1
78 88 1
78 89 2
79 90 1
80 91 3
81 92 3
82 93 3
83 94 2
84 95 3
85 96 2
86 97 1
87 98 2
88 99 1
89 100 3
89 101 2
90 102 1
91 103 3
92 104 3
92 105 3
93 106 3
93 107 1
94 108 2
94 109 3
94 110 2
95 111 2
95 112 3
95 113 3
96 114 1
97 115 2
97 116 3
98 117 1
99 118 3
100 119 3
101 120 2
102 121 3
103 122 2
104 123 2
105 124 1
106 125 1
107 126 3
108 127 2
109 128 2
110 128 2
111 129 1
112 129 3
113 130 3
114 130 2
115 131 2
116 132 3
117 133 3
118 134 1
119 135 1
120 136 3
121 137 2
122 138 2
123 139 1
124 140 2
125 141 3
126 142 2
127 143 1
128 144 2
129 145 2
130 145 1
131 146 3
132 147 1
133 148 3
134 149 3
135 149 2
136 150 3
137 150 3
138 151 3
139 151 3
140 152 2
141 153 3
142 154 3
143 155 3
144 156 1
145 157 1
146 158 3
147 159 2
148 160 2
149 161 1
150 161 2
151 162 2
152 163 3
153 164 2
154 165 2
155 166 2
156 167 2
157 168 2
158 168 1
159 168 3
160 168 1
161 169 3
162 170 3
163 171 1
163 172 3
164 173 1
165 174 2
165 175 2
166 176 1
166 177 3
166 178 2
166 179 2
167 180 2
167 181 3
167 182 2
168 183 3
168 184 3
169 185 3
170 186 2
171 186 3
172 187 1
173 188 2
174 188 2
175 189 3
176 190 3
177 191 1
178 192 1
179 192 2
180 193 3
181 193 2
182 193 1
183 194 3
184 194 2
185 195 2
186 196 2
187 197 1
188 198 3
189 199 2
190 200 1
191 200 1
192 201 3
193 202 2
194 203 1
195 204 3
196 205 2
197 206 1
198 207 1
199 208 2
200 209 3
201 210 3
202 211 1
203 212 2
204 213 1
204 214 3
204 215 1
205 216 3
205 217 1
206 218 3
207 219 2
208 220 1
209 221 3
209 222 1
210 223 1
210 224 2
211 225 3
212 226 3
213 227 1
214 228 3
214 229 1
215 230 1
215 231 3
216 232 3
217 233 2
218 234 3
219 235 2
220 236 3
221 237 2
221 238 3
222 239 3
223 240 2
223 241 3
224 242 3
225 243 1
225 244 3
226 245 1
227 246 1
228 247 1
229 248 3
230 248 1
231 248 3
232 249 3
233 250 2
234 250 2
235 251 2
236 252 1
237 252 1
238 253 1
239 254 2
240 255 3
241 255 3
242 256 2
243 257 1
244 257 1
245 257 3
246 258 1
247 259 2
248 260 2
249 261 2
250 262 3
251 263 2
252 264 2
253 265 2
254 266 2
255 267 3
256 268 2
257 269 1
258 270 2
259 271 2
260 272 2
261 273 1
262 274 3
263 275 1
264 276 2
265 277 3
266 278 2
267 279 2
268 280 2
269 281 1
270 282 2
271 282 3
272 283 3
273 284 2
274 285 1
275 286 2
276 287 2
277 288 1
278 289 1
279 290 1
280 291 3
281 292 1
282 293 2
283 294 1
284 295 3
285 296 1
286 297 2
287 298 3
287 299 3
288 300 2
289 301 2
290 302 2
291 303 3
292 304 1
293 305 1
294 306 1
295 307 3
295 308 3
296 309 2
296 310 2
297 311 3
298 312 1
299 313 2
299 314 1
300 315 1
301 316 3
302 317 2
303 318 1
303 319 3
303 320 1
304 321 3
305 322 1
306 323 2
307 323 2
308 324 2
309 324 1
310 325 1
311 325 3
312 326 2
313 327 3
314 327 1
315 328 1
316 328 3
317 328 3
318 329 3
319 329 3
320 330 1
321 330 2
322 331 2
323 332 1
324 333 3
325 334 2
326 335 2
