1 2 3
1 3 1
1 4 2
1 5 2
2 6 3
2 7 3
2 8 3
3 9 3
3 10 2
3 11 2
3 12 1
4 13 1
4 14 2
5 15 3
5 16 2
5 17 2
5 18 2
6 19 1
7 20 1
8 21 3
9 22 3
10 23 2
11 24 2
11 25 1
12 26 3
12 27 2
12 28 1
13 29 2
14 30 1
14 31 2
15 32 1
15 33 3
16 34 1
17 35 1
18 36 1
19 37 2
20 38 2
21 39 2
22 40 1
23 41 3
23 42 2
24 43 2
25 44 2
26 45 1
27 46 3
28 47 2
29 48 2
29 49 1
29 50 3
30 51 3
31 52 1
32 53 2
33 54 3
34 55 1
35 56 2
36 57 2
37 58 3
38 59 2
39 59 1
40 60 3
41 60 3
42 61 3
43 62 3
44 63 2
45 64 3
46 65 1
47 65 2
48 66 3
49 66 3
50 67 1
51 68 3
52 68 3
53 69 2
54 70 1
55 71 2
56 71 3
57 72 3
58 73 2
59 74 3
60 75 2
60 76 3
60 77 1
61 78 2
62 79 2
63 80 1
64 81 1
65 82 3
66 83 3
67 84 2
68 85 3
69 86 3
70 87 3
70 88 1
70 89 3
71 90 1
72 91 1
73 92 3
74 93 3
75 94 2
76 95 2
77 96 2
78 96 2
79 97 1
80 98 2
81 99 2
82 100 1
83 100 3
84 101 3
85 102 3
86 103 3
87 104 2
88 105 2
89 106 1
90 107 1
91 108 3
92 109 1
93 110 1
94 111 3
95 112 3
96 113 3
97 114 3
98 115 2
99 116 2
100 116 1
101 117 2
102 118 1
103 119 2
104 120 1
105 121 2
106 122 2
107 123 3
108 124 3
109 125 2
110 126 2
111 127 3
112 128 3
113 129 1
114 130 3
115 131 1
116 132 2
117 133 3
118 134 1
118 135 2
119 136 3
120 137 1
121 138 1
122 139 1
123 140 1
124 141 1
125 142 3
126 143 2
127 144 1
128 145 1
129 146 1
130 147 2
131 148 3
131 149 3
132 150 2
132 151 3
133 152 2
134 153 2
135 154 2
136 155 1
137 156 2
138 157 2
139 158 1
139 159 1
140 160 3
140 161 1
141 162 3
142 163 3
143 164 3
144 165 3
145 166 1
146 167 2
147 168 2
148 169 2
149 170 3
150 171 3
151 172 1
152 173 1
153 174 3
154 175 2
155 176 1
156 177 3
157 177 3
158 177 2
159 178 3
160 179 3
161 180 1
162 181 2
163 182 3
164 183 1
165 184 2
166 185 3
167 186 1
168 187 2
169 188 2
170 189 1
171 190 3
172 191 2
173 192 3
174 192 3
175 193 1
176 194 3
177 195 3
178 196 2
179 197 1
180 198 3
181 199 1
182 200 2
183 201 3
184 202 2
184 203 1
185 204 3
186 205 3
187 206 1
188 207 1
189 208 3
190 209 1
191 210 2
192 211 1
193 212 1
194 213 3
195 214 1
196 215 3
197 216 1
198 217 2
199 218 2
200 219 3
201 220 1
202 221 3
203 222 1
204 223 3
204 224 3
205 225 2
206 226 3
207 227 3
208 228 2
208 229 2
209 230 2
210 231 2
211 232 1
212 233 1
213 234 3
214 235 1
215 236 3
216 237 2
217 238 1
218 239 2
219 240 3
219 241 3
220 242 1
220 243 1
221 244 1
221 245 3
221 246 3
222 247 3
222 248 2
222 249 3
222 250 1
223 251 3
