1 2 3
1 3 3
1 4 3
1 5 3
1 6 2
2 7 3
2 8 1
2 9 2
3 10 3
3 11 2
4 12 1
5 13 3
5 14 2
5 15 3
6 16 3
6 17 3
7 18 2
8 19 2
9 20 3
10 21 2
11 22 1
12 23 2
13 24 3
14 25 3
15 26 1
16 27 3
17 28 2
18 29 2
19 30 1
20 31 3
21 32 2
22 33 1
22 34 2
23 35 1
23 36 2
23 37 3
24 38 2
24 39 1
24 40 3
25 41 1
26 42 1
27 43 1
27 44 1
28 45 1
28 46 2
28 47 1
29 48 3
30 49 3
31 50 1
32 51 1
33 52 3
34 53 2
35 54 1
36 54 1
37 55 3
38 56 2
39 57 1
40 58 2
41 58 3
42 58 1
43 58 3
44 59 1
45 60 2
46 61 1
47 62 2
48 63 2
49 64 2
50 64 3
51 65 3
52 66 2
53 67 2
54 67 3
55 67 1
56 67 3
57 67 3
58 68 2
59 69 3
60 69 1
61 70 2
62 70 2
63 71 1
64 72 2
65 73 2
66 74 2
67 75 1
68 76 2
68 77 1
69 78 1
70 79 3
71 80 3
72 81 3
73 82 2
74 83 2
75 84 2
76 85 3
77 85 3
78 86 3
79 87 2
80 88 2
80 89 3
80 90 3
81 91 1
82 92 3
82 93 3
82 94 3
83 95 3
83 96 1
84 97 2
85 98 1
86 99 3
87 100 2
88 101 1
89 102 2
90 103 2
91 104 2
92 104 1
93 105 1
94 106 3
95 107 1
96 108 1
97 109 3
98 110 2
99 110 2
100 111 2
101 112 1
102 113 2
103 114 2
104 115 1
105 116 3
106 117 1
107 118 3
108 119 2
109 119 1
110 120 2
111 121 2
112 122 1
113 123 2
114 124 1
115 125 3
116 126 2
117 127 1
117 128 3
118 129 2
119 130 3
120 131 3
120 132 3
121 133 3
122 134 2
123 135 2
124 136 1
125 137 1
125 138 2
126 139 3
127 140 2
128 141 1
129 142 3
130 143 3
130 144 2
131 145 2
132 146 3
133 147 3
133 148 3
134 149 1
135 150 3
136 150 2
137 150 2
138 151 1
139 151 2
140 152 3
141 153 2
142 154 2
143 155 1
144 155 2
145 156 3
146 157 3
147 158 1
148 159 3
149 160 1
150 161 3
151 161 1
152 162 2
153 163 1
154 164 2
155 165 1
156 166 3
157 167 3
158 168 3
159 169 3
160 170 2
160 171 2
160 172 3
161 173 3
162 174 2
163 175 1
164 176 3
165 177 1
165 178 2
166 179 3
166 180 3
