1 2 3
1 3 4
1 4 2
1 5 5
2 6 4
2 7 2
2 8 3
2 9 4
2 10 5
3 11 2
3 12 2
4 13 2
4 14 5
4 15 2
5 16 3
5 17 1
5 18 3
5 19 4
5 20 4
6 21 2
7 22 1
8 23 2
9 24 2
10 24 4
11 25 2
12 26 2
13 27 4
14 28 3
15 29 4
16 30 5
17 31 4
18 31 3
19 32 4
20 33 2
21 34 3
22 35 5
23 36 5
24 37 5
25 38 3
26 39 1
27 40 5
28 41 2
29 42 2
30 42 5
31 43 3
32 44 2
33 45 2
34 46 4
34 47 1
35 48 1
35 49 5
35 50 5
36 51 5
37 52 5
38 53 2
39 54 1
40 55 5
41 56 5
42 57 4
43 58 1
43 59 2
43 60 4
44 61 4
45 62 5
45 63 1
45 64 4
46 65 5
47 66 5
48 67 1
49 68 4
50 69 4
51 70 2
52 71 2
53 72 1
54 73 4
55 74 2
56 75 1
57 76 1
58 77 5
59 78 4
60 79 1
61 80 4
62 81 2
63 82 5
64 82 3
65 83 1
66 83 2
67 84 4
68 85 1
69 86 3
70 87 2
71 88 1
72 89 4
73 89 3
74 90 2
75 91 5
76 92 1
77 92 1
78 93 3
79 93 3
80 93 1
81 94 1
82 95 3
83 96 5
84 97 3
85 98 5
86 99 4
87 100 4
88 101 1
89 102 4
90 103 1
90 104 1
91 105 4
91 106 1
92 107 1
92 108 5
92 109 1
92 110 1
93 111 4
94 112 4
95 113 2
95 114 5
96 115 3
97 116 5
98 117 3
99 118 5
100 119 2
101 120 2
102 121 5
103 122 1
104 123 2
105 124 3
106 125 1
107 126 3
108 127 5
109 128 2
110 129 5
111 130 1
112 131 1
113 132 4
114 133 3
115 134 1
116 135 2
117 136 5
118 137 2
119 138 2
120 139 4
121 140 1
122 141 4
123 142 1
124 143 4
125 143 1
126 144 5
127 145 2
128 146 1
129 147 5
130 148 2
131 149 2
132 150 1
133 151 5
134 152 1
135 152 5
136 153 5
137 154 4
138 155 5
139 155 4
140 156 5
141 157 1
142 157 4
143 158 5
144 158 5
145 158 4
146 158 4
147 159 4
148 159 4
149 160 3
150 161 1
151 162 2
152 163 3
153 164 2
154 165 5
155 166 4
156 167 5
157 168 1
158 168 1
159 169 5
160 170 4
161 171 2
162 172 3
163 173 5
164 174 3
165 175 1
165 176 5
166 177 3
166 178 4
167 179 2
167 180 4
168 181 1
168 182 3
169 183 2
170 184 2
171 185 4
171 186 2
172 187 4
172 188 5
173 189 1
174 189 3
175 190 4
176 191 1
177 192 2
178 193 1
179 193 2
180 194 3
181 195 3
182 196 4
183 196 2
184 197 1
185 198 4
186 198 1
187 198 5
188 199 5
189 200 4
190 201 2
191 202 2
192 203 5
193 203 3
194 204 2
195 205 1
196 206 5
197 207 5
198 208 4
199 209 2
200 210 4
200 211 1
200 212 5
201 213 2
201 214 2
201 215 1
202 216 2
203 217 3
203 218 4
203 219 1
204 220 5
205 221 5
206 222 1
206 223 3
207 224 4
207 225 3
208 226 4
209 227 2
209 228 2
210 229 5
211 229 3
212 229 1
213 230 4
214 230 5
215 231 5
216 231 1
217 232 3
218 232 4
219 233 3
220 234 3
221 235 5
222 235 2
223 236 2
224 236 4
225 236 2
226 237 3
227 237 3
228 238 3
229 239 1
230 240 1
230 241 3
231 242 3
231 243 5
232 244 5
232 245 1
232 246 4
232 247 1
232 248 5
233 249 2
234 250 5
234 251 5
235 252 2
236 253 3
236 254 1
237 255 4
238 256 2
238 257 1
239 258 1
240 259 1
241 259 2
242 260 2
243 260 2
244 261 2
245 261 5
246 262 5
247 262 5
248 263 4
249 263 1
250 264 2
251 265 3
252 265 5
253 266 3
254 266 5
255 266 5
256 267 1
257 268 1
258 269 2
259 270 2
259 271 2
260 272 3
261 273 3
262 274 5
262 275 4
263 276 2
263 277 1
263 278 1
263 279 4
264 280 4
265 281 1
266 282 3
267 283 5
268 284 5
269 285 5
270 286 4
271 287 5
272 288 1
273 289 5
273 290 3
273 291 5
274 292 4
275 293 2
276 294 5
277 295 2
278 296 1
279 297 4
280 298 4
280 299 2
281 300 5
282 301 3
283 302 2
284 303 1
285 304 5
286 304 4
287 305 3
288 305 5
289 306 2
290 307 1
291 307 5
292 308 5
293 309 3
294 309 5
295 310 1
296 311 1
297 312 2
298 313 4
299 314 2
300 315 5
301 316 3
302 317 2
303 317 2
304 318 1
305 319 3
306 320 3
307 321 5
308 322 2
309 323 3
310 324 5
311 325 5
312 326 3
313 327 4
314 328 5
315 329 1
316 330 2
317 331 2
318 332 3
318 333 2
319 334 3
319 335 3
320 336 4
321 337 4
321 338 3
322 339 3
323 340 1
324 341 5
325 342 3
326 343 5
327 344 4
328 345 4
329 346 2
330 347 4
331 348 5
331 349 3
332 350 4
333 350 5
334 351 3
335 352 4
336 353 2
337 354 5
338 354 5
339 354 2
340 355 5
341 356 3
342 357 5
343 357 4
344 358 3
345 358 5
346 359 5
347 359 1
348 360 1
349 361 2
350 362 4
351 363 2
352 364 1
353 365 4
354 366 2
355 367 1
356 368 2
357 369 2
358 370 5
359 371 5
360 372 5
360 373 3
360 374 2
361 375 4
361 376 4
362 377 2
363 378 1
364 379 5
365 379 2
366 380 5
367 381 1
368 382 2
369 383 5
370 384 2
371 385 3
372 386 4
373 387 2
374 388 4
375 389 2
376 389 2
377 390 3
378 391 1
378 392 4
379 393 4
380 394 3
381 395 5
382 396 1
383 397 4
384 398 1
385 399 1
385 400 3
386 401 4
387 402 2
388 403 2
389 404 3
389 405 2
390 406 4
391 407 2
391 408 2
392 409 1
393 410 2
394 411 1
395 412 5
396 413 1
397 414 1
398 415 1
399 416 3
399 417 4
400 418 1
401 419 5
402 420 1
402 421 2
403 422 2
404 423 2
405 424 1
406 425 4
407 426 1
408 426 5
409 426 4
410 427 3
411 428 1
412 429 2
413 429 5
414 429 4
415 430 5
416 430 4
417 431 1
418 432 5
419 433 1
420 434 3
421 435 2
422 435 1
423 436 3
424 436 4
425 437 4
426 438 3
427 439 3
428 440 3
429 441 1
430 442 1
431 443 1
432 444 3
433 445 1
434 446 2
435 447 4
436 448 3
437 449 5
438 450 2
439 451 2
440 452 4
441 453 3
441 454 5
442 455 4
443 456 1
443 457 2
444 458 5
445 459 4
446 460 3
447 461 3
447 462 1
448 463 5
449 464 5
450 465 1
451 466 3
452 467 5
453 468 1
454 469 5
455 470 2
456 471 3
456 472 3
457 473 4
458 474 5
459 475 5
460 476 2
461 477 3
462 478 3
463 479 2
463 480 5
464 481 2
465 482 5
466 483 5
466 484 1
467 485 2
468 486 2
469 487 5
470 488 4
471 489 2
472 490 2
473 491 3
474 492 3
475 493 2
476 494 2
477 495 2
478 496 5
479 497 1
480 498 2
480 499 1
481 500 2
482 500 4
483 500 4
484 500 1
485 500 4
486 500 5
487 500 3
488 500 3
489 500 1
490 500 4
491 500 3
492 500 5
493 500 5
494 500 5
495 500 2
496 500 2
497 500 2
498 500 4
499 500 3
