1 2 3
1 3 2
1 4 5
2 5 4
2 6 5
2 7 3
2 8 2
3 9 4
3 10 1
3 11 3
3 12 3
3 13 2
4 14 1
4 15 1
4 16 3
4 17 1
4 18 1
5 19 5
5 20 4
5 21 2
6 22 4
6 23 2
7 24 2
7 25 2
8 26 3
8 27 4
8 28 4
9 29 3
10 30 3
11 31 2
12 32 2
13 33 2
14 34 3
15 35 5
16 36 4
17 37 5
17 38 4
18 39 5
19 40 5
20 41 1
21 42 3
22 43 4
23 44 1
24 45 2
25 46 4
26 47 4
27 48 3
28 49 2
29 50 1
30 51 3
31 52 4
32 53 2
33 54 4
34 55 5
35 55 2
36 56 2
37 57 5
38 58 1
39 59 3
40 60 3
41 61 1
42 61 3
43 62 2
44 63 3
45 63 3
46 63 1
47 64 2
48 65 1
49 66 1
50 67 5
51 68 5
52 69 3
53 70 1
54 71 1
55 72 3
56 73 2
57 74 1
58 75 3
59 76 3
60 77 4
61 78 2
62 78 2
63 79 1
64 80 3
65 81 2
66 82 1
67 82 4
68 83 3
69 84 1
70 84 1
71 84 4
72 85 1
73 86 5
74 87 2
75 88 5
76 89 3
77 90 5
78 91 4
79 92 1
80 93 5
81 94 5
82 95 4
83 96 3
83 97 5
84 98 4
85 99 5
85 100 5
86 101 2
87 102 4
88 103 2
89 104 4
90 105 3
91 106 2
92 107 3
93 108 3
93 109 2
94 110 3
95 111 2
96 112 2
96 113 1
97 114 2
98 115 2
98 116 5
99 117 2
100 118 2
101 119 5
102 120 2
103 121 4
104 122 2
104 123 2
105 124 1
106 125 3
107 126 2
108 127 5
108 128 5
109 129 5
110 130 3
111 131 5
112 132 5
113 133 5
114 134 1
115 135 3
116 136 3
117 137 4
118 138 2
119 139 4
120 140 1
121 141 1
121 142 5
121 143 3
122 144 1
122 145 3
123 146 5
124 147 1
125 148 1
126 149 3
127 150 3
128 151 2
129 152 5
130 153 1
131 154 5
132 155 1
133 156 5
134 157 2
135 158 4
136 159 3
137 160 1
137 161 1
138 162 1
139 163 1
140 164 4
141 165 3
142 166 2
143 167 5
144 168 4
145 169 1
146 170 4
147 171 3
148 172 4
149 173 3
150 174 1
151 175 1
152 175 3
153 176 1
154 176 4
155 176 3
156 177 4
157 177 4
158 178 5
159 178 4
160 179 4
161 180 3
162 181 2
163 182 5
164 182 4
165 183 3
166 184 5
167 185 1
168 185 1
169 186 4
170 187 3
171 188 1
172 189 4
173 190 2
174 191 5
175 192 1
176 193 4
177 194 5
178 194 2
179 195 1
180 196 2
181 197 4
182 198 5
183 199 5
184 200 3
185 201 5
186 201 2
187 202 5
188 203 4
189 204 1
190 205 3
191 206 5
191 207 3
192 208 2
193 209 1
194 210 3
194 211 5
195 212 5
195 213 4
196 214 2
197 215 5
197 216 3
198 217 3
198 218 4
198 219 5
199 220 1
200 221 3
201 222 1
201 223 4
201 224 2
201 225 3
202 226 2
203 227 4
204 227 2
205 228 4
206 228 2
207 229 3
208 230 2
209 230 4
210 230 5
211 231 1
212 231 1
213 231 5
214 232 2
215 233 2
216 234 3
217 234 1
218 235 4
219 236 3
220 236 5
221 236 3
222 237 3
223 238 1
224 238 2
225 239 2
226 240 2
227 241 4
227 242 4
228 243 3
229 244 5
230 245 4
231 246 5
232 247 5
233 248 3
234 249 4
235 250 3
236 251 1
237 252 4
237 253 3
238 254 3
239 255 5
240 256 1
241 257 3
242 258 1
243 259 1
243 260 1
244 261 2
245 262 2
246 263 5
246 264 5
247 265 5
247 266 2
248 267 5
249 268 2
250 269 2
251 270 4
251 271 5
252 272 4
253 273 1
253 274 5
254 275 4
254 276 3
255 277 5
256 278 1
257 279 2
258 280 1
259 280 2
260 281 1
261 282 5
262 283 2
263 284 4
264 285 3
265 286 1
266 287 1
267 288 5
268 289 4
269 290 5
270 291 1
271 292 4
272 293 1
273 294 4
274 295 3
275 296 2
276 297 3
277 298 5
278 299 3
279 300 5
280 301 3
281 302 2
282 303 2
