1 2 3
455 477 1
456 478 6
457 479 1
458 480 12
458 481 10
459 482 11
460 483 2
461 484 13
462 485 4
463 485 12
464 486 8
465 486 13
466 486 8
467 487 8
468 488 10
469 489 9
470 490 12
471 490 2
472 490 13
473 491 3
474 491 7
475 491 8
476 492 5
477 492 10
478 492 5
479 493 7
480 493 2
481 494 6
482 495 8
483 495 8
484 496 4
484 497 12
485 498 1
486 499 5
487 500 7
488 501 11
489 502 5
489 503 1
490 504 12
491 505 1
492 506 13
492 507 5
493 508 13
494 509 1
494 510 11
495 511 12
496 512 6
497 513 12
498 514 5
499 515 9
500 516 7
501 517 6
502 517 1
503 518 8
504 519 13
505 520 5
506 521 1
507 522 4
508 523 3
509 524 1
510 525 4
511 526 8
512 527 5
513 527 13
514 528 1
515 529 5
516 530 13
517 531 12
518 532 9
519 533 9
520 534 9
521 535 9
522 536 12
523 537 4
524 538 2
525 539 13
526 539 10
527 540 13
528 541 6
529 542 6
530 543 1
531 544 10
532 545 6
533 546 2
534 547 3
535 548 10
536 549 7
537 550 13
538 550 9
539 551 13
540 552 2
541 553 9
542 554 3
543 555 2
544 556 2
545 557 11
545 558 13
546 559 10
547 560 11
548 561 9
549 562 1
550 563 8
550 564 10
551 565 10
552 566 3
553 567 5
554 568 4
555 569 1
556 570 12
557 571 1
558 571 5
559 571 10
560 572 8
561 573 12
562 574 1
563 575 5
564 576 5
565 577 13
566 578 8
567 579 6
568 580 10
569 580 5
570 581 12
571 582 8
572 582 3
573 583 10
574 584 5
575 585 7
576 586 1
577 587 4
578 588 6
579 589 11
580 590 10
581 591 7
582 592 12
583 593 11
583 594 12
584 595 11
585 596 10
586 597 12
587 598 8
587 599 8
588 600 4
588 601 13
589 602 1
589 603 3
590 604 9
591 605 2
592 606 12
592 607 13
593 608 7
594 609 9
595 610 7
596 611 12
596 612 10
597 613 11
597 614 4
597 615 13
598 616 9
598 617 6
599 618 5
600 619 12
601 619 5
602 620 7
603 621 5
604 622 9
605 623 11
606 624 2
607 625 7
608 626 5
609 626 1
610 626 1
611 627 3
612 627 13
613 628 10
614 629 12
615 630 2
616 631 9
617 631 3
618 632 1
619 633 3
620 634 13
621 635 1
622 636 10
623 637 5
624 638 11
625 639 10
626 640 5
627 641 1
628 642 8
628 643 8
629 644 13
629 645 13
630 646 1
631 647 1
632 648 9
633 649 8
634 650 2
635 651 7
636 652 9
637 653 6
638 654 3
639 655 13
640 656 10
641 657 7
642 658 1
643 659 11
644 660 4
645 661 8
646 661 12
647 662 2
648 663 2
649 664 12
650 665 2
651 666 11
652 667 2
653 668 5
653 669 2
654 670 13
654 671 2
655 672 11
656 673 11
656 674 3
657 675 6
658 676 9
658 677 3
659 678 11
660 679 3
660 680 13
661 681 1
662 682 9
663 683 2
663 684 1
664 685 13
665 686 1
666 687 3
667 688 9
668 689 6
669 690 4
670 691 4
671 692 2
672 692 7
673 693 7
674 694 6
675 695 6
676 696 12
677 697 1
678 697 1
679 698 13
680 699 8
681 700 2
682 701 12
683 702 5
684 702 11
685 703 6
686 704 4
687 705 4
688 705 6
689 706 12
690 707 3
691 708 9
692 708 5
693 708 9
694 709 6
695 710 11
696 711 9
697 712 7
698 713 11
699 714 7
700 715 6
701 716 11
702 717 1
703 718 11
704 719 5
705 720 2
706 721 11
707 722 5
708 723 2
709 724 9
710 725 12
711 726 5
712 727 6
713 728 5
714 729 8
715 730 13
716 731 1
717 731 12
718 732 11
718 733 8
719 734 13
720 735 1
721 736 13
721 737 3
722 738 9
722 739 13
723 740 6
724 741 4
725 742 8
725 743 5
726 744 2
726 745 1
726 746 7
727 747 2
727 748 3
728 749 10
729 750 7
730 751 3
730 752 4
731 753 1
732 754 3
733 754 5
734 755 4
735 756 6
736 757 9
737 757 10
738 758 13
739 758 6
740 759 6
741 759 2
742 760 3
743 760 13
744 761 13
745 762 10
746 763 8
747 764 12
748 765 12
749 766 2
750 767 9
751 767 12
752 768 3
753 768 6
754 769 12
755 770 4
756 771 2
757 772 6
758 773 9
759 774 4
759 775 6
760 776 11
761 777 4
762 778 8
763 779 4
764 780 4
765 781 9
766 782 9
767 783 10
768 784 13
768 785 7
769 786 6
770 787 9
771 788 3
772 789 11
773 790 4
774 791 2
775 792 4
776 792 6
777 793 10
778 794 5
779 795 12
780 796 1
781 797 12
782 798 2
783 798 9
784 798 12
785 799 5
786 800 3
787 800 1
788 800 7
789 800 3
790 800 11
791 800 9
792 800 12
793 800 4
794 800 5
795 800 8
796 800 1
797 800 13
798 800 3
799 800 13
