1 2 3
211 225 7
212 226 3
213 227 10
213 228 8
214 229 5
214 230 3
214 231 3
215 232 4
215 233 6
215 234 2
216 235 8
216 236 9
216 237 6
217 238 7
217 239 2
218 240 1
219 240 9
220 241 10
221 241 8
222 241 8
223 242 4
224 242 3
225 243 1
226 243 5
227 244 3
228 245 1
229 246 5
230 247 8
231 247 1
232 248 3
233 249 9
234 249 1
235 250 2
236 251 10
237 251 8
238 252 6
239 252 3
240 253 9
241 254 5
242 255 2
243 256 2
244 257 7
245 258 8
245 259 4
246 260 2
246 261 10
247 262 9
247 263 7
248 264 1
248 265 2
249 266 1
249 267 1
249 268 3
250 269 5
251 270 8
252 271 2
252 272 3
253 273 9
254 274 7
255 275 9
256 276 2
257 277 3
258 278 2
259 279 9
260 280 8
261 281 5
262 282 5
262 283 7
263 284 2
264 285 3
265 286 6
266 287 6
267 288 8
268 289 11
268 290 4
269 291 11
270 292 7
271 293 5
272 294 7
273 295 7
273 296 11
274 297 2
274 298 7
275 299 1
276 300 5
277 301 6
278 302 6
279 303 7
279 304 3
280 305 1
281 306 3
282 307 10
282 308 4
282 309 11
283 310 4
283 311 8
284 312 2
284 313 3
284 314 9
285 315 11
285 316 6
285 317 2
286 318 6
286 319 11
287 320 11
287 321 4
287 322 2
288 323 4
288 324 1
289 325 1
290 326 1
290 327 8
291 328 6
291 329 8
292 330 10
293 331 3
293 332 2
293 333 9
294 334 10
294 335 7
294 336 5
295 337 8
296 337 2
297 337 3
298 338 7
299 338 3
300 339 10
301 340 5
302 340 6
303 340 10
304 341 2
305 341 11
306 341 1
307 341 11
308 341 10
309 342 5
310 342 1
311 342 3
312 343 10
313 343 11
314 344 2
315 344 5
316 344 5
317 345 1
318 345 6
319 345 10
320 346 2
321 346 7
322 346 11
323 346 1
324 347 3
325 347 1
326 347 2
327 347 5
328 348 8
329 348 10
330 349 11
331 350 8
332 350 10
333 351 1
334 351 7
335 352 5
336 353 9
337 354 7
338 355 6
339 356 8
340 357 11
341 358 2
342 359 2
343 360 3
344 361 4
345 362 6
346 363 10
347 364 6
348 365 6
349 366 6
350 367 8
351 368 1
352 369 3
353 370 9
353 371 2
354 372 3
355 373 1
356 374 9
357 375 4
358 376 5
359 377 7
360 378 3
361 378 7
362 379 4
363 379 2
364 380 8
365 381 2
366 381 4
367 382 6
368 383 2
369 384 11
370 385 9
371 386 11
372 387 11
373 388 10
374 389 10
375 390 11
376 391 2
377 392 7
377 393 1
378 394 9
379 395 3
380 396 2
381 397 11
382 398 1
383 399 9
384 400 8
385 401 5
386 402 3
387 403 10
388 404 10
388 405 5
389 406 9
390 407 3
390 408 6
390 409 6
391 410 3
391 411 4
392 412 4
393 413 7
394 414 8
395 415 1
396 416 10
397 417 6
398 418 10
398 419 3
399 420 10
400 421 8
400 422 5
401 423 6
402 424 4
403 425 2
404 426 6
405 426 7
406 427 8
407 428 10
408 428 7
409 429 3
410 430 7
411 430 8
412 431 2
413 431 10
414 432 1
415 433 1
416 434 3
417 435 9
418 436 4
419 437 10
420 438 8
421 439 4
422 440 7
423 441 2
424 442 4
425 443 5
426 444 2
427 444 11
428 445 5
429 446 11
430 447 7
431 447 6
432 447 3
433 448 7
434 449 5
435 449 11
436 450 2
437 451 2
438 452 3
439 453 8
440 454 10
441 455 4
442 456 1
443 457 11
444 458 7
445 458 9
446 458 2
447 458 11
448 459 7
449 460 7
450 461 1
451 462 2
452 463 8
453 464 5
454 465 8
455 466 6
456 467 2
457 468 4
457 469 10
458 470 5
459 471 9
460 472 5
461 473 9
462 474 5
463 475 11
464 476 5
465 477 3
465 478 3
466 479 8
467 480 5
467 481 6
468 482 7
468 483 11
469 484 2
469 485 7
470 486 6
471 487 6
472 488 8
473 489 9
474 490 9
474 491 10
475 492 11
475 493 8
475 494 1
475 495 2
476 496 10
476 497 1
477 498 2
478 499 1
479 500 9
480 501 3
481 502 5
481 503 7
481 504 4
482 505 5
483 506 10
484 507 8
485 508 8
486 509 8
487 510 3
488 511 3
489 512 7
490 513 1
491 513 9
492 513 11
493 514 9
494 515 7
495 516 10
496 517 1
497 518 1
498 519 7
499 520 2
500 521 2
501 522 1
502 522 2
503 523 2
504 524 5
505 525 6
506 526 2
507 527 4
508 528 5
509 529 3
510 530 5
510 531 8
511 532 7
512 533 9
513 534 10
514 535 10
515 536 10
515 537 6
516 538 1
517 539 3
518 540 9
519 541 4
520 542 6
521 543 2
522 544 9
523 545 5
523 546 4
524 547 7
525 548 10
526 549 8
527 549 11
528 550 6
529 551 2
530 551 1
531 552 7
532 552 2
533 552 7
534 552 8
535 553 4
536 554 6
537 554 1
538 555 8
539 556 10
540 556 8
541 557 4
542 558 1
543 559 4
544 560 5
545 560 3
546 561 3
547 562 3
548 563 5
549 564 10
550 565 9
551 566 7
551 567 3
552 568 6
553 569 5
554 570 7
555 571 11
556 572 4
556 573 2
557 574 7
558 575 4
558 576 6
559 577 2
560 578 1
561 579 2
562 580 7
563 581 7
564 582 3
565 583 4
566 584 4
567 585 4
568 586 6
569 587 3
570 588 2
571 589 7
572 590 7
573 591 6
574 592 3
575 593 6
576 594 5
577 595 6
578 596 8
579 597 2
580 598 6
581 599 11
581 600 3
582 601 8
583 602 6
584 603 8
585 604 10
585 605 5
585 606 1
586 607 6
587 608 4
587 609 2
588 610 5
588 611 11
589 612 5
590 613 9
591 614 2
591 615 5
592 616 9
593 617 4
593 618 7
593 619 2
594 620 11
595 621 5
595 622 3
596 623 5
597 624 11
598 625 5
599 626 5
600 627 4
601 627 2
602 628 1
603 628 1
604 629 2
605 629 1
606 629 6
607 630 1
608 631 2
609 631 7
610 632 4
611 632 4
612 633 9
613 633 2
614 634 11
615 634 7
616 634 11
617 635 2
618 636 1
619 636 5
620 637 9
621 638 1
622 639 11
623 639 3
624 640 10
625 640 7
626 641 8
627 642 11
628 643 5
629 644 5
630 645 1
631 646 3
632 647 7
633 648 1
634 649 11
634 650 1
635 651 1
636 652 2
637 653 8
637 654 3
638 655 7
639 656 11
640 657 11
641 658 1
642 659 8
643 660 1
644 661 4
645 662 9
646 663 10
647 664 1
648 665 5
649 666 5
650 667 2
651 668 1
651 669 9
651 670 7
652 671 8
653 672 9
653 673 2
654 674 7
655 675 1
655 676 8
656 677 11
657 678 8
658 679 10
659 680 6
660 681 8
661 682 8
662 683 1
663 684 3
664 685 9
665 686 4
666 687 11
667 688 7
668 689 5
669 690 8
670 691 3
671 692 5
672 693 8
673 694 1
674 695 9
675 696 1
676 697 3
677 698 7
678 699 2
679 700 6
680 700 10
681 700 9
682 700 8
683 700 1
684 700 5
685 700 6
686 700 1
687 700 4
688 700 9
689 700 4
690 700 3
691 700 6
692 700 11
693 700 5
694 700 4
695 700 1
696 700 6
697 700 4
698 700 6
699 700 4
