1 2 3
1 3 1
1 4 1
1 5 1
2 6 1
2 7 1
2 8 3
2 9 3
3 10 3
3 11 3
3 12 2
4 13 3
4 14 3
4 15 1
4 16 3
5 17 1
5 18 1
5 19 1
5 20 3
6 21 3
7 22 3
8 23 1
9 24 2
10 25 3
11 26 3
12 27 1
13 28 1
14 29 3
15 30 1
16 31 1
17 32 1
18 33 1
19 34 3
20 35 3
21 36 1
22 37 1
23 38 3
24 39 1
25 40 2
26 41 1
27 41 1
28 42 1
29 43 1
30 44 3
31 45 2
32 46 3
33 46 1
34 47 3
35 47 1
36 48 2
37 49 3
38 50 2
38 51 3
39 52 3
40 53 1
41 54 1
42 55 3
42 56 1
43 57 1
44 58 3
44 59 2
45 60 3
46 61 3
47 62 1
48 63 3
49 64 1
50 64 2
51 65 3
52 66 1
53 67 1
54 68 3
55 68 2
56 68 1
57 69 2
58 70 1
59 71 1
60 72 3
61 72 2
62 73 1
63 74 3
64 75 1
65 76 3
66 77 1
67 78 2
67 79 2
68 80 1
69 81 2
69 82 2
70 83 1
71 84 1
71 85 3
72 86 3
73 87 1
74 88 1
75 89 3
76 90 3
77 90 2
78 91 3
79 92 2
80 93 1
81 94 3
82 95 2
83 96 1
84 97 3
85 98 3
86 99 3
87 100 2
88 101 1
89 102 1
90 103 3
91 104 1
92 105 2
93 106 1
94 107 1
95 108 1
96 109 3
97 110 1
98 111 3
99 112 3
100 113 2
101 114 1
102 114 2
103 115 2
104 116 2
105 117 2
106 118 2
107 119 2
108 120 3
109 121 3
110 122 3
111 122 1
112 123 1
113 124 3
114 125 1
115 126 3
116 127 2
117 128 2
118 129 2
119 130 3
119 131 2
120 132 2
120 133 2
121 134 1
122 135 2
123 136 3
124 137 3
125 138 2
126 139 3
127 140 1
128 141 3
129 142 3
130 143 1
131 144 1
132 145 1
133 146 3
134 147 3
135 148 1
136 149 1
137 150 2
138 151 2
139 152 3
140 153 3
141 154 3
141 155 2
142 156 3
143 157 1
144 158 3
145 159 3
146 160 1
147 161 1
148 162 2
149 163 3
150 164 3
151 165 3
152 166 3
153 167 3
154 168 3
155 169 2
156 170 1
157 171 1
158 172 3
159 172 3
160 173 2
161 173 3
162 174 1
163 174 3
164 175 3
165 176 1
165 177 3
166 178 2
167 179 2
168 180 2
169 181 3
170 182 3
170 183 1
171 184 1
172 185 2
173 186 1
174 187 3
175 188 1
176 189 3
177 190 3
178 190 3
179 191 1
180 192 2
181 192 3
182 193 3
183 194 1
184 195 1
185 196 3
186 197 2
187 198 2
188 199 3
189 200 2
190 201 2
191 202 3
192 203 2
193 204 2
194 205 3
195 206 3
195 207 3
196 208 2
197 209 2
197 210 3
198 211 3
198 212 1
199 213 3
199 214 3
200 215 3
201 216 3
202 216 1
203 217 2
204 218 2
205 219 1
206 220 3
207 221 1
208 222 2
209 222 2
210 222 1
211 223 1
212 223 3
213 224 2
214 225 3
215 226 1
216 227 3
217 228 1
217 229 1
218 230 2
219 231 1
220 232 3
221 233 2
221 234 3
221 235 1
222 236 1
222 237 3
223 238 2
224 239 3
225 240 3
226 241 3
227 241 1
228 242 3
229 243 3
230 244 2
231 245 2
232 246 1
233 246 3
234 247 3
235 248 3
236 249 2
237 249 1
238 250 2
239 251 2
240 252 2
241 253 3
242 254 3
242 255 2
243 256 2
244 257 2
245 258 2
246 259 1
247 260 1
248 261 1
248 262 2
249 263 3
250 264 3
250 265 2
251 266 1
252 267 3
253 268 3
254 269 2
255 270 1
256 271 3
257 272 3
258 273 2
259 274 3
260 275 3
261 276 1
262 277 3
263 278 1
264 279 2
265 280 3
266 281 1
267 282 2
268 283 3
269 284 3
270 285 2
271 286 1
272 286 1
273 287 1
274 288 2
275 289 1
276 290 1
277 291 3
278 292 2
279 292 1
280 292 2
281 293 1
282 293 2
283 294 1
284 295 3
285 296 2
286 297 3
287 298 2
288 299 1
289 300 1
290 301 1
291 302 1
292 303 2
293 304 1
294 305 2
295 306 3
296 307 2
297 308 1
298 309 1
299 310 3
300 311 2
301 312 2
302 313 3
303 314 3
304 315 3
305 316 2
305 317 3
306 318 3
307 319 3
308 320 2
309 321 2
310 322 2
311 323 3
312 324 3
313 325 3
314 326 3
315 327 3
316 328 1
317 329 1
318 330 1
319 331 1
320 332 1
321 333 2
322 334 3
323 335 2
324 336 2
325 337 1
326 338 2
327 339 3
328 340 3
329 341 1
330 342 1
331 343 3
332 344 2
333 345 1
334 346 2
335 347 2
336 348 2
337 348 3
338 349 3
339 349 2
340 350 2
340 351 2
341 352 1
341 353 1
342 354 1
343 355 2
344 356 2
345 357 3
346 358 3
347 359 1
348 360 1
349 361 1
350 362 2
351 363 3
352 364 1
353 365 3
354 366 2
355 367 1
355 368 1
356 369 3
357 370 2
358 371 3
359 372 1
360 373 1
361 374 2
362 375 2
363 376 1
364 377 2
365 378 3
366 379 1
367 380 1
368 381 2
369 382 2
370 382 2
371 383 1
372 383 1
373 383 1
374 384 3
375 385 1
375 386 1
376 387 1
377 388 2
378 389 3
378 390 2
378 391 2
378 392 3
379 393 1
380 394 2
381 395 3
382 396 3
382 397 3
383 398 1
384 399 1
385 400 1
386 400 3
387 400 1
388 400 3
389 400 1
390 400 2
391 400 1
392 400 1
393 400 1
394 400 2
395 400 2
396 400 1
397 400 2
398 400 3
399 400 3
