1 2 3
1 3 3
1 4 3
2 5 2
2 6 2
3 7 1
3 8 5
3 9 4
4 10 3
4 11 1
4 12 5
4 13 1
5 14 2
6 15 2
7 16 2
8 17 3
9 18 3
10 19 4
11 20 4
12 21 2
13 22 2
14 23 5
15 24 2
15 25 2
16 26 1
16 27 4
16 28 1
17 29 3
17 30 1
17 31 2
18 32 1
19 33 3
20 34 5
21 35 4
22 36 4
23 37 4
24 38 5
25 39 2
26 40 4
27 41 3
28 42 2
29 43 4
30 44 3
31 45 2
32 45 2
33 46 2
34 47 1
35 48 3
36 49 5
37 50 2
38 51 1
39 52 4
40 53 4
41 54 1
42 55 4
43 56 4
44 57 1
45 58 3
46 59 4
47 60 5
47 61 3
48 62 4
49 63 2
50 64 4
51 65 3
52 66 1
53 67 2
54 68 2
55 68 1
56 69 3
57 70 4
58 70 1
59 71 2
60 72 3
61 73 3
62 74 2
63 75 4
64 76 5
65 77 3
66 78 3
67 79 1
68 80 2
69 81 2
70 82 4
71 83 5
72 84 1
73 84 2
74 85 5
75 86 2
76 87 1
77 88 2
78 89 3
79 90 4
80 91 1
81 92 5
82 92 2
83 93 2
84 94 4
85 95 4
86 96 3
87 97 4
88 98 2
89 99 1
90 100 2
91 101 4
92 102 2
93 103 4
94 104 3
95 104 4
96 105 3
97 106 5
97 107 5
98 108 3
98 109 3
99 110 4
100 111 4
101 112 3
102 113 1
102 114 4
102 115 2
103 116 4
103 117 2
104 118 3
104 119 3
105 120 5
106 121 2
107 121 5
108 122 5
109 123 5
110 124 2
111 125 1
112 126 1
113 126 1
114 127 4
115 127 4
116 127 3
117 128 4
118 128 3
119 129 1
120 130 4
121 131 5
122 132 5
122 133 3
123 134 1
124 135 3
125 136 4
125 137 1
126 138 2
126 139 2
126 140 1
127 141 1
128 142 3
129 143 1
129 144 4
130 145 2
131 146 4
132 147 3
133 148 2
134 149 2
135 150 5
136 151 1
137 152 3
138 153 4
139 154 3
140 155 5
141 156 1
142 157 3
143 158 4
144 159 3
145 160 5
145 161 1
146 162 4
147 163 1
148 164 2
149 165 3
150 166 3
151 167 1
151 168 2
152 169 1
153 170 5
153 171 5
154 172 5
155 173 2
156 174 2
157 175 3
158 176 4
159 177 1
160 178 2
160 179 1
161 180 1
162 181 5
163 182 3
164 183 4
165 184 5
165 185 1
166 186 1
167 187 2
167 188 2
168 189 4
