1 2 3
1 3 1
1 4 1
1 5 3
1 6 1
2 7 3
2 8 2
2 9 2
2 10 3
2 11 2
3 12 2
3 13 1
4 14 2
4 15 3
4 16 3
4 17 1
4 18 1
5 19 3
5 20 2
5 21 2
5 22 2
6 23 3
6 24 3
6 25 2
7 26 2
8 27 1
9 28 1
10 29 3
11 30 1
12 31 3
13 32 1
14 33 3
15 34 2
16 35 3
17 36 3
18 37 2
19 38 1
20 39 1
21 40 3
22 41 3
23 42 3
24 43 1
25 44 2
26 45 2
27 45 3
28 46 3
29 47 3
30 47 2
31 48 1
32 48 1
33 48 3
34 49 3
35 50 3
36 51 2
37 52 1
38 53 1
39 54 3
40 55 3
41 55 1
42 56 2
43 56 1
44 57 2
45 58 3
46 58 1
47 59 2
48 60 3
49 61 1
50 62 1
51 62 1
52 63 2
53 63 3
54 63 3
55 64 3
56 65 1
57 66 3
58 67 3
58 68 1
59 69 1
60 70 3
61 71 1
62 72 2
63 73 1
64 74 3
65 75 1
66 76 3
67 77 3
67 78 2
68 79 2
69 80 3
70 81 2
70 82 3
71 83 1
72 84 2
72 85 3
73 86 3
73 87 1
74 88 3
74 89 1
75 90 2
76 91 2
76 92 2
77 93 2
78 93 2
79 94 1
80 94 3
81 95 2
82 96 2
83 96 2
84 97 1
85 97 3
86 98 1
87 98 3
88 98 3
89 99 2
90 99 3
91 100 1
92 101 1
93 102 2
94 103 2
95 104 2
96 105 2
97 106 3
97 107 2
98 108 1
99 109 2
100 110 1
101 111 3
102 112 1
102 113 1
103 114 3
104 115 2
105 116 3
105 117 2
106 118 3
107 119 1
108 120 3
109 121 1
110 122 3
110 123 3
111 124 2
112 125 3
113 126 3
114 127 1
115 128 3
116 129 3
117 130 2
117 131 2
117 132 1
117 133 2
118 134 2
119 135 1
120 136 3
121 137 3
122 138 1
123 139 2
124 140 1
125 141 3
126 142 1
127 143 3
128 144 2
129 145 3
130 145 3
131 146 3
132 146 3
133 147 1
134 147 2
135 148 1
136 149 3
137 150 3
138 151 3
139 151 1
140 152 1
141 153 2
142 154 3
143 155 3
144 156 3
145 157 3
146 158 3
147 159 2
148 160 2
149 161 2
150 162 3
151 162 3
152 162 1
153 163 2
154 164 2
155 165 2
156 165 2
157 166 2
158 167 1
159 168 3
160 169 3
161 170 3
162 171 2
163 172 1
163 173 3
164 174 2
164 175 3
164 176 1
165 177 1
166 178 2
167 179 1
167 180 2
168 181 1
169 182 2
170 183 3
171 184 3
171 185 2
172 186 1
173 186 3
174 187 2
175 187 3
176 187 2
177 188 2
178 188 2
179 189 3
180 189 3
181 189 2
182 189 2
183 190 3
184 190 2
185 191 3
186 192 3
186 193 1
186 194 2
186 195 1
186 196 2
187 197 1
187 198 3
187 199 1
187 200 2
188 201 1
188 202 2
188 203 3
188 204 2
189 205 3
189 206 3
189 207 1
189 208 2
189 209 2
190 210 3
190 211 1
190 212 1
190 213 1
190 214 2
191 215 2
191 216 3
191 217 2
191 218 3
192 219 2
193 220 1
194 220 3
195 221 2
196 221 1
197 221 1
198 222 3
199 222 3
200 222 2
201 223 2
202 224 3
203 224 2
204 225 3
205 225 3
206 225 3
207 226 2
208 226 2
209 226 2
210 227 1
211 227 1
212 227 1
213 228 2
214 228 1
215 229 2
216 229 3
217 229 3
218 229 1
219 230 2
220 231 2
221 232 2
222 233 1
223 234 3
224 235 1
224 236 2
225 237 2
226 238 2
227 239 1
228 240 1
229 241 3
230 242 2
231 243 2
232 244 1
233 245 1
234 246 1
235 247 2
236 248 1
237 249 2
238 250 3
239 251 2
240 252 1
241 253 2
242 254 2
243 255 1
244 256 1
245 257 3
246 258 1
247 258 1
248 259 3
249 260 2
250 261 3
251 262 2
252 263 3
253 264 3
254 265 1
255 266 2
256 267 3
257 268 1
258 269 3
259 270 3
260 271 1
261 272 3
262 273 1
263 273 1
264 274 2
265 275 3
266 276 1
267 277 2
268 278 1
268 279 2
269 280 3
270 281 1
271 282 1
272 283 1
273 284 3
273 285 3
274 286 3
275 287 1
276 288 3
277 289 3
278 289 1
279 289 2
280 290 1
281 291 1
282 292 1
283 293 2
284 294 2
285 295 2
286 296 1
287 297 3
288 298 3
289 299 3
290 299 1
291 300 2
292 301 1
293 302 1
294 302 3
295 303 2
296 303 2
297 304 2
297 305 1
298 306 3
299 307 2
299 308 2
299 309 1
300 310 1
301 311 2
301 312 3
301 313 3
302 314 1
302 315 2
302 316 3
303 317 1
303 318 3
304 319 1
305 319 1
306 320 1
307 321 2
308 322 1
309 322 2
310 323 2
311 323 2
312 323 3
313 324 3
314 324 1
315 325 2
316 325 2
317 325 2
318 326 2
319 327 3
320 328 1
321 329 1
322 330 1
322 331 1
323 332 3
324 333 3
325 334 1
326 335 2
327 336 3
328 337 2
329 338 3
329 339 1
330 340 2
330 341 1
331 342 3
332 343 1
332 344 2
333 345 3
333 346 3
334 347 1
334 348 3
335 349 1
336 350 1
337 350 3
338 351 1
339 352 3
340 352 3
341 353 1
342 353 2
343 353 2
344 354 2
345 355 3
346 356 2
347 357 2
348 357 1
349 358 2
350 359 3
351 360 3
352 361 1
353 362 1
354 363 2
355 364 2
356 365 2
357 366 2
357 367 3
357 368 3
