1 2 3
1 3 1
1 4 1
1 5 3
1 6 2
2 7 1
2 8 3
2 9 3
2 10 1
3 11 2
4 12 3
5 13 2
5 14 3
6 15 3
6 16 3
6 17 1
7 18 2
7 19 2
8 20 2
9 21 3
10 22 2
11 23 3
12 24 1
12 25 1
13 26 1
14 27 3
15 28 1
16 29 3
17 30 3
17 31 3
18 32 1
19 33 3
20 34 2
21 35 1
22 35 1
23 36 2
24 37 3
25 37 1
26 37 3
27 38 1
28 39 3
29 40 2
30 41 2
31 41 2
32 42 2
33 43 1
34 44 3
34 45 3
35 46 1
36 47 1
36 48 2
37 49 2
38 50 1
39 51 3
39 52 3
40 53 2
41 54 3
42 55 3
43 56 1
44 57 2
45 58 1
46 59 3
47 60 3
48 61 3
49 61 2
50 62 3
51 63 3
52 64 1
53 65 2
54 66 2
55 67 1
56 68 3
57 68 3
58 68 2
59 69 1
60 70 1
61 71 1
62 72 2
63 73 2
64 74 3
65 75 2
66 76 2
67 77 1
68 78 1
69 79 2
70 80 3
71 81 1
71 82 2
72 83 2
73 84 1
74 85 3
74 86 3
75 87 3
76 88 1
77 89 1
78 89 2
79 89 1
80 89 1
81 90 2
82 91 3
83 91 3
84 91 1
85 92 3
86 92 3
87 92 3
88 92 2
89 93 3
89 94 2
89 95 2
89 96 3
90 97 1
90 98 2
90 99 1
90 100 2
90 101 2
91 102 3
91 103 1
91 104 2
92 105 1
92 106 1
92 107 2
93 108 3
94 108 3
95 108 1
96 109 3
97 110 1
98 111 1
99 111 3
100 112 1
101 113 2
102 114 2
103 114 1
104 114 2
105 114 1
106 115 2
107 115 2
108 116 2
109 117 1
110 118 2
111 119 2
111 120 2
112 121 3
112 122 3
113 123 1
114 124 1
115 125 1
116 126 3
117 127 1
118 128 2
119 129 3
120 130 2
121 131 1
122 132 2
123 133 3
124 134 3
125 135 2
126 136 3
127 137 3
128 138 1
128 139 1
129 140 3
130 141 3
131 142 1
132 143 1
133 144 1
134 145 3
134 146 1
135 147 3
136 148 2
137 149 1
138 150 1
139 151 3
140 152 1
141 153 3
142 154 2
143 155 1
144 156 2
145 157 1
146 158 1
147 159 3
148 160 1
149 161 3
150 162 3
151 163 2
152 164 2
153 165 3
154 166 3
155 167 3
156 168 3
157 169 1
158 170 3
159 171 3
160 172 3
160 173 3
161 174 2
162 175 1
162 176 3
163 177 2
164 178 3
164 179 3
165 180 1
166 181 3
166 182 2
167 183 3
167 184 2
168 185 2
168 186 2
169 187 2
170 188 3
170 189 3
171 190 2
171 191 1
171 192 2
172 193 2
173 194 1
174 194 3
175 194 2
176 194 2
177 195 2
178 195 2
179 196 2
180 197 1
181 197 1
182 198 2
183 199 1
184 199 2
185 199 3
186 200 3
187 200 2
188 201 3
189 201 1
190 202 3
191 203 2
192 203 2
193 204 2
194 205 1
195 206 3
196 207 3
197 208 2
198 209 2
199 210 3
200 211 2
200 212 3
201 213 2
202 214 1
203 215 1
203 216 2
203 217 3
204 218 3
205 219 1
206 220 1
207 220 2
208 221 1
209 222 1
210 223 2
211 223 3
212 224 1
213 225 3
214 226 2
215 227 3
216 228 1
217 229 2
218 230 3
219 230 3
220 231 2
221 231 2
222 232 1
223 233 1
224 233 3
225 233 1
226 234 1
227 235 3
228 235 2
229 236 1
230 237 3
230 238 2
231 239 2
231 240 2
232 241 3
232 242 3
232 243 3
233 244 1
233 245 2
234 246 2
234 247 2
235 248 1
235 249 1
235 250 3
236 251 3
236 252 2
237 253 3
238 254 1
239 255 1
240 256 1
241 257 2
242 258 3
243 259 3
244 260 1
245 261 1
245 262 1
246 263 3
247 264 1
248 265 3
249 266 1
250 267 1
251 268 1
251 269 1
252 270 2
253 271 1
254 272 2
255 273 1
256 274 1
257 275 2
258 276 1
259 277 3
260 278 2
261 279 2
262 279 1
263 280 3
264 281 1
265 282 1
266 283 1
267 284 1
268 285 1
269 286 2
270 287 1
271 288 1
272 288 1
273 288 1
274 289 3
275 290 3
276 291 3
277 292 1
278 292 1
279 293 1
280 293 2
281 294 2
282 295 2
283 296 2
284 297 1
285 298 3
286 299 1
287 300 3
288 301 1
289 302 3
290 303 2
291 304 3
292 305 3
293 306 3
294 307 3
295 308 2
296 309 1
297 310 1
298 311 2
299 312 1
300 313 3
301 314 2
302 315 1
303 316 3
304 317 3
305 318 1
306 319 3
307 320 1
307 321 2
308 322 2
309 323 1
310 324 2
311 325 2
312 326 3
313 327 1
314 328 3
315 329 3
316 330 2
317 331 1
318 332 2
318 333 2
319 334 1
320 335 2
320 336 3
321 337 1
321 338 1
322 339 3
323 340 2
324 341 1
325 342 3
326 343 1
326 344 3
327 345 2
328 346 2
329 347 2
330 348 2
331 349 1
332 350 1
333 350 1
334 351 1
335 352 2
336 353 2
337 354 2
338 354 3
339 355 3
340 355 2
341 356 1
342 357 3
343 358 2
344 358 3
345 359 2
346 360 1
347 361 3
348 362 2
349 363 3
350 364 3
351 365 1
352 366 1
352 367 3
353 368 1
354 369 2
355 370 2
356 371 3
357 372 2
358 373 3
359 374 3
360 375 3
361 376 2
362 377 1
363 378 3
364 378 1
365 379 3
366 380 3
367 381 1
368 382 2
369 382 1
370 383 2
371 384 3
372 385 3
373 386 3
374 386 2
375 387 1
376 388 1
377 389 2
378 390 2
379 391 2
379 392 1
380 393 1
381 394 2
382 395 2
383 396 3
384 397 1
385 398 3
386 399 3
387 400 3
388 400 2
389 400 2
390 400 1
391 400 1
392 400 1
393 400 3
394 400 3
395 400 1
396 400 1
397 400 3
398 400 2
399 400 1
