1 2 3
1 3 3
1 4 5
1 5 8
2 6 4
2 7 2
2 8 6
2 9 1
2 10 9
3 11 2
3 12 4
3 13 5
4 14 1
4 15 2
4 16 6
4 17 9
5 18 3
5 19 6
5 20 4
5 21 3
5 22 5
6 23 9
7 24 5
8 24 6
9 24 1
10 24 7
11 25 7
12 25 2
13 25 8
14 26 5
15 26 6
16 26 6
17 26 1
18 27 1
19 27 8
20 27 4
21 27 4
22 27 6
23 28 6
23 29 9
23 30 9
23 31 7
23 32 3
24 33 7
24 34 1
25 35 4
25 36 9
25 37 2
26 38 6
27 39 4
27 40 4
27 41 3
28 42 6
29 42 3
30 42 8
31 43 7
32 43 6
33 43 4
34 44 7
35 44 8
36 44 3
37 45 1
38 45 3
39 45 7
40 46 1
41 46 3
42 47 3
43 48 5
43 49 2
43 50 9
43 51 5
44 52 3
44 53 6
44 54 6
44 55 4
44 56 1
45 57 2
45 58 5
45 59 9
46 60 8
46 61 3
46 62 8
46 63 9
47 64 3
48 65 4
49 66 3
50 66 6
51 67 7
52 68 4
53 68 4
54 68 3
55 69 8
56 70 4
57 70 6
58 70 2
59 71 6
60 71 9
61 72 8
62 72 8
63 72 8
64 73 6
64 74 9
65 75 5
66 76 1
67 77 6
68 78 9
68 79 1
69 80 8
70 81 5
71 82 8
72 83 6
73 84 4
74 85 4
75 86 4
76 87 6
77 88 2
78 89 8
79 90 5
80 91 9
81 92 4
82 93 1
83 94 8
84 95 2
85 96 6
86 97 4
87 98 4
88 98 6
89 98 3
90 98 4
91 99 8
92 99 1
93 100 8
94 101 2
95 102 1
95 103 2
96 104 9
96 105 1
97 106 7
97 107 7
97 108 5
97 109 1
98 110 8
99 111 6
99 112 3
100 113 9
100 114 6
100 115 7
101 116 9
102 117 9
103 117 6
104 118 5
105 119 8
106 120 8
107 121 3
108 122 8
109 122 8
110 123 3
111 123 1
112 124 7
113 125 3
114 125 5
115 126 8
116 126 9
117 127 3
118 127 6
119 128 6
120 129 9
121 129 5
122 130 4
123 131 4
124 132 3
125 133 8
126 134 7
127 135 7
128 136 1
128 137 8
129 138 3
129 139 6
129 140 3
130 141 3
131 142 3
131 143 7
131 144 5
132 145 6
133 146 6
134 147 5
134 148 7
135 149 6
136 149 8
137 149 7
138 149 1
139 150 6
140 150 8
141 150 8
142 151 4
143 152 1
144 153 6
145 154 7
146 154 9
147 154 6
148 155 6
149 156 7
150 157 3
151 158 1
151 159 6
152 160 1
152 161 1
152 162 8
152 163 8
153 164 3
154 165 7
154 166 9
155 167 1
155 168 1
156 169 2
157 169 9
158 169 6
159 170 1
160 170 2
161 171 5
162 172 3
163 173 5
164 174 7
165 175 8
166 176 1
167 177 1
168 178 7
169 179 2
169 180 8
169 181 1
170 182 4
170 183 7
170 184 4
170 185 7
171 186 3
171 187 8
171 188 8
171 189 4
171 190 7
