1 2 3
1 3 2
1 4 3
1 5 3
2 6 2
2 7 2
2 8 3
3 9 3
3 10 2
3 11 1
3 12 3
4 13 2
4 14 3
4 15 3
5 16 2
5 17 3
5 18 1
6 19 3
7 20 2
8 21 2
9 22 1
10 23 3
10 24 1
11 25 3
12 26 1
13 27 3
14 28 1
14 29 2
15 30 2
16 31 2
17 32 2
18 33 2
18 34 3
19 35 1
20 36 1
21 37 1
22 38 1
23 39 3
24 40 1
25 41 1
25 42 3
25 43 3
26 44 2
27 45 2
28 46 2
29 47 2
29 48 2
30 49 3
31 50 3
32 51 1
33 52 1
33 53 3
34 54 2
35 55 2
36 55 2
37 56 1
38 57 2
39 58 2
40 59 2
41 60 3
42 61 3
43 62 2
44 63 1
45 63 3
46 64 1
47 64 3
48 65 3
49 66 1
50 67 3
51 67 1
52 68 1
53 69 2
54 69 3
55 70 3
55 71 3
55 72 2
56 73 1
57 74 3
58 75 1
58 76 3
59 77 3
60 78 3
61 79 3
61 80 3
62 81 2
63 82 1
63 83 3
64 84 3
64 85 2
65 86 2
66 87 2
67 88 2
68 89 2
68 90 3
69 91 2
70 92 2
71 93 3
72 94 2
73 95 1
74 96 2
75 97 3
76 97 2
77 98 3
78 99 1
79 100 1
80 100 2
81 101 3
82 102 3
83 103 1
84 104 2
85 105 2
86 106 2
87 107 2
88 107 2
89 108 3
90 109 2
91 110 3
92 111 2
93 112 3
94 112 2
95 112 1
96 113 1
97 113 1
98 114 3
99 114 2
100 115 1
101 115 1
102 115 3
103 116 3
104 117 2
105 117 3
106 118 2
107 119 1
108 119 1
109 120 3
110 121 1
111 122 2
111 123 2
111 124 3
112 125 3
112 126 3
112 127 1
113 128 2
113 129 1
114 130 1
114 131 2
114 132 1
115 133 1
115 134 2
116 135 3
116 136 3
116 137 2
117 138 1
117 139 2
117 140 2
118 141 3
118 142 3
118 143 2
119 144 2
120 145 2
121 146 2
122 147 1
123 148 2
124 148 2
125 149 3
126 149 3
127 150 3
128 150 2
129 151 1
130 151 3
131 152 1
132 153 2
133 153 2
134 154 1
135 155 3
136 156 1
137 156 1
138 157 3
139 158 1
140 158 3
141 159 3
142 159 2
143 160 3
144 160 2
145 161 1
146 162 2
147 163 1
148 164 2
148 165 3
149 166 1
149 167 1
149 168 1
150 169 1
150 170 2
151 171 3
152 172 1
153 173 1
154 174 3
155 175 1
156 176 3
157 177 2
158 178 2
158 179 3
159 180 2
160 181 2
161 182 2
162 183 2
163 184 1
164 185 1
165 186 2
166 187 3
167 188 2
168 189 2
169 189 3
170 190 1
171 191 3
172 191 2
173 192 3
174 193 3
175 194 1
176 194 3
177 195 2
178 196 1
179 197 1
180 198 2
181 199 2
182 200 3
183 201 3
184 202 2
185 203 3
186 204 1
187 205 3
188 206 1
189 206 2
190 207 3
191 208 3
192 208 1
193 209 1
