1 2 3
1 3 1
1 4 3
2 5 3
2 6 2
2 7 2
2 8 3
3 9 1
3 10 3
3 11 1
3 12 1
4 13 1
4 14 3
5 15 1
6 16 2
7 17 3
8 18 2
9 19 3
10 20 2
11 21 3
12 22 2
13 23 1
14 24 2
15 25 1
16 26 3
17 27 2
18 28 1
19 29 1
20 30 1
21 31 2
22 32 2
23 33 2
24 34 1
25 35 1
25 36 2
26 37 3
27 38 3
27 39 1
27 40 3
27 41 2
28 42 3
28 43 1
29 44 2
29 45 1
30 46 3
30 47 1
31 48 2
31 49 1
32 50 2
32 51 1
32 52 3
33 53 2
34 54 3
34 55 2
35 56 3
36 56 1
37 56 1
38 56 2
39 56 3
40 57 3
41 58 1
42 58 1
43 58 2
44 59 3
45 59 2
46 60 2
47 60 1
48 60 1
49 61 3
50 61 3
51 61 3
52 62 3
53 62 2
54 62 2
55 62 3
56 63 3
56 64 3
57 65 1
57 66 1
58 67 3
58 68 3
59 69 1
59 70 1
59 71 2
60 72 2
60 73 2
61 74 1
62 75 3
62 76 1
63 77 1
64 78 1
65 79 1
66 80 2
67 80 1
68 81 2
69 81 1
70 82 2
71 83 1
72 84 2
73 85 1
74 85 3
75 86 2
76 87 1
77 88 2
77 89 3
77 90 3
78 91 3
79 92 2
79 93 2
80 94 3
81 95 1
82 96 3
83 97 1
84 98 1
85 99 2
86 100 3
86 101 1
87 102 2
87 103 3
88 104 1
89 105 1
90 106 3
91 107 2
92 107 1
93 108 2
94 109 2
95 110 3
96 110 1
97 110 3
98 111 1
99 111 3
100 112 3
101 112 3
102 113 3
103 114 1
104 115 2
104 116 1
105 117 2
106 118 1
107 119 1
108 120 2
108 121 2
109 122 3
110 123 2
110 124 2
111 125 3
112 126 2
112 127 2
112 128 1
113 129 1
113 130 1
114 131 1
114 132 2
115 133 2
116 134 1
117 135 2
118 135 1
119 136 1
120 137 2
121 138 2
122 139 2
123 140 2
124 140 2
125 141 2
126 142 1
127 143 2
128 144 3
129 145 2
130 146 1
131 147 2
132 148 2
133 149 2
134 149 1
135 150 2
136 150 1
137 151 1
138 152 1
139 153 3
140 154 1
141 155 1
142 155 3
143 155 1
144 156 1
145 156 1
146 157 2
147 158 2
148 158 1
149 159 3
149 160 1
150 161 2
151 162 2
151 163 3
152 164 3
153 165 3
154 166 3
155 167 1
155 168 2
156 169 1
157 170 1
158 171 3
159 172 1
160 173 2
161 174 2
162 175 1
163 176 1
164 177 1
165 178 3
166 179 1
166 180 1
167 181 2
167 182 3
167 183 2
168 184 3
169 185 2
170 186 2
171 187 2
172 188 1
173 188 2
174 189 1
175 190 2
176 190 2
177 191 3
178 191 1
179 192 2
180 193 1
181 194 2
182 195 1
183 195 3
184 196 3
185 196 2
186 197 1
187 198 3
188 199 2
189 200 2
189 201 1
190 202 3
191 203 2
192 204 2
193 205 2
194 206 3
195 207 1
195 208 1
196 209 1
197 210 1
198 211 2
199 212 1
200 212 1
201 213 1
202 214 1
203 215 1
204 215 1
205 216 1
206 217 2
207 218 2
208 218 2
209 219 1
210 219 3
211 219 3
212 220 3
213 221 1
214 222 2
214 223 1
215 224 1
215 225 1
216 226 1
217 227 3
218 228 1
219 229 2
219 230 2
219 231 1
219 232 1
220 233 2
220 234 3
220 235 3
221 236 2
221 237 2
222 238 3
222 239 2
222 240 2
223 241 3
223 242 2
223 243 1
224 244 3
224 245 3
224 246 3
225 247 2
225 248 2
225 249 3
226 250 3
226 251 2
227 252 3
228 253 1
228 254 3
228 255 3
228 256 1
229 257 3
229 258 3
230 259 2
230 260 2
231 261 1
232 262 2
232 263 2
232 264 2
232 265 2
233 266 3
234 267 2
235 267 1
236 267 3
237 268 1
238 268 1
239 268 2
240 268 1
241 268 2
242 268 3
243 269 1
244 269 3
245 269 1
246 270 2
247 270 3
