1 2 3
266 283 7
267 284 3
268 285 1
269 285 4
270 286 5
271 287 6
272 288 2
273 288 6
274 289 3
275 290 7
276 291 7
277 292 3
277 293 4
278 294 7
279 295 6
280 296 2
280 297 3
281 298 1
281 299 7
282 300 4
283 301 3
284 302 6
285 303 2
286 304 5
286 305 2
287 306 7
287 307 7
288 308 5
289 309 4
289 310 7
289 311 7
290 312 6
290 313 3
290 314 6
290 315 1
290 316 5
291 317 6
291 318 5
291 319 2
292 320 5
292 321 7
292 322 6
293 323 7
293 324 3
293 325 3
294 326 6
294 327 5
294 328 2
294 329 6
295 330 4
296 331 7
297 332 1
297 333 2
298 334 3
299 335 7
299 336 5
300 337 7
300 338 7
301 339 1
302 340 5
303 341 5
303 342 5
304 343 5
305 344 2
305 345 7
305 346 5
305 347 6
306 348 2
307 349 5
307 350 1
308 351 6
308 352 7
308 353 6
309 354 2
310 355 4
311 355 1
312 355 7
313 356 2
314 356 6
315 357 1
316 358 5
317 358 6
318 359 2
319 360 2
320 360 3
321 360 7
322 360 5
323 361 3
324 361 7
325 362 1
326 362 7
327 362 7
328 363 2
329 364 5
330 364 3
331 364 3
332 365 4
333 365 7
334 366 2
335 366 2
336 366 6
337 366 3
338 366 5
339 367 4
340 367 7
341 367 6
342 368 1
343 368 6
344 368 5
345 369 2
346 369 4
347 369 3
348 369 2
349 369 2
350 370 7
351 371 7
352 371 3
353 371 4
354 372 7
355 373 2
356 374 6
357 375 3
358 376 3
359 377 7
360 378 5
361 379 1
362 380 6
363 381 1
364 382 6
365 382 4
366 383 5
367 384 4
368 384 5
369 385 2
370 385 4
371 385 4
372 386 7
373 387 4
374 388 5
375 389 2
376 390 7
377 391 4
378 392 7
379 393 5
380 394 1
380 395 6
381 396 5
382 397 3
383 398 6
384 399 1
385 400 3
385 401 6
386 402 1
387 403 6
388 404 7
389 405 6
390 406 5
391 407 3
392 408 2
393 409 3
394 410 3
395 411 3
396 411 6
397 412 3
398 413 2
399 414 6
400 415 2
401 416 3
402 417 3
403 418 2
404 419 5
405 420 5
406 421 4
407 422 1
408 423 5
409 424 5
410 425 1
411 426 4
412 427 1
413 428 6
414 428 7
415 429 4
416 429 3
417 430 4
418 431 6
419 432 5
420 432 6
421 433 5
422 434 6
423 435 7
424 436 1
425 437 5
426 438 3
427 438 7
428 439 3
429 440 6
430 441 1
431 442 3
432 443 2
433 444 3
434 445 4
435 446 4
436 447 5
436 448 4
437 449 7
437 450 2
437 451 5
438 452 4
439 453 7
439 454 4
440 455 2
441 456 2
442 457 1
443 458 4
444 459 7
445 460 1
446 460 4
447 461 6
448 461 2
449 462 5
450 463 3
451 464 7
452 465 3
453 466 4
454 467 7
455 468 4
456 469 2
457 470 6
457 471 5
458 472 5
459 473 2
460 474 2
461 475 6
462 476 4
463 477 3
464 478 5
465 479 4
466 480 2
467 481 6
468 482 2
469 483 6
470 483 6
471 484 5
472 484 1
473 485 6
474 485 7
475 486 3
476 487 4
477 488 1
478 488 7
479 488 7
480 489 4
481 490 5
482 491 3
483 492 6
484 493 6
484 494 7
484 495 6
485 496 5
486 497 7
486 498 4
486 499 6
486 500 4
486 501 6
487 502 1
487 503 5
488 504 2
488 505 4
489 506 4
490 507 6
490 508 1
491 509 3
491 510 3
491 511 2
492 512 2
493 512 1
494 513 6
495 513 4
496 514 2
497 515 4
498 516 2
499 517 3
500 518 7
501 519 1
502 520 4
503 520 1
504 521 4
505 522 7
506 523 7
507 524 3
508 525 2
509 525 4
510 526 3
511 527 7
512 528 2
513 529 2
514 529 6
515 530 6
516 531 1
517 531 7
518 532 3
519 533 4
520 534 3
521 534 7
522 535 1
523 536 7
524 537 7
525 537 4
526 538 6
527 539 1
528 540 4
528 541 5
529 542 5
530 543 2
531 544 7
531 545 1
531 546 7
532 547 1
533 548 6
534 549 5
535 550 7
536 551 6
537 552 6
538 553 7
539 554 2
540 555 4
541 556 4
542 557 5
543 558 5
544 559 3
545 560 6
546 561 4
547 561 4
548 562 6
549 562 4
550 563 7
551 563 1
552 564 2
553 565 6
554 566 2
555 567 4
556 568 6
557 569 6
557 570 3
558 571 2
558 572 3
558 573 4
559 574 3
560 575 4
561 576 3
561 577 2
562 578 4
563 579 7
564 580 7
565 581 2
566 582 5
567 583 3
568 584 6
569 585 1
569 586 1
569 587 6
570 588 6
571 589 4
572 590 4
573 591 3
574 592 2
574 593 5
575 594 5
576 595 1
577 596 3
578 597 7
579 598 5
580 599 2
581 600 7
582 601 1
582 602 2
583 603 5
584 604 6
585 604 6
586 605 6
587 605 3
588 606 2
589 606 6
590 606 5
591 607 4
592 607 1
593 607 5
594 608 2
595 609 7
596 610 1
597 611 7
598 611 6
599 612 3
600 612 4
601 613 4
602 614 7
603 615 4
604 616 3
605 617 7
605 618 1
606 619 2
607 620 7
608 621 5
609 622 4
610 623 5
610 624 3
611 625 6
612 626 6
613 627 7
614 628 4
615 629 7
616 630 5
617 631 1
618 632 2
619 633 1
620 634 1
621 635 6
622 636 6
623 637 4
624 638 6
625 639 6
626 640 2
627 641 2
628 642 5
629 643 1
630 644 7
631 645 3
632 646 3
633 647 6
634 648 1
635 649 4
636 650 7
637 651 1
638 652 2
639 653 6
640 654 2
641 655 2
641 656 2
642 657 3
643 658 1
643 659 7
644 660 4
645 661 7
646 662 4
647 663 7
648 664 5
648 665 4
649 666 4
650 667 1
650 668 1
650 669 6
651 670 5
651 671 6
652 672 6
653 673 3
654 674 2
654 675 2
655 676 2
656 677 6
656 678 3
656 679 1
657 680 4
658 681 5
659 681 6
660 682 4
661 683 1
662 684 1
663 685 3
664 686 6
665 687 7
666 687 4
667 688 1
668 689 6
669 690 6
670 691 2
671 692 3
672 693 1
673 694 7
674 694 1
675 695 6
676 696 3
677 697 7
678 697 3
679 698 3
680 699 1
681 700 3
682 700 6
683 700 4
684 700 2
685 700 2
686 700 7
687 700 2
688 700 5
689 700 7
690 700 6
691 700 1
692 700 4
693 700 1
694 700 5
695 700 6
696 700 2
697 700 4
698 700 6
699 700 5
