1 2 3
1 3 3
1 4 1
1 5 2
2 6 5
2 7 2
2 8 7
2 9 6
3 10 5
3 11 2
3 12 4
3 13 7
4 14 6
4 15 5
4 16 6
4 17 4
4 18 7
5 19 2
5 20 4
6 21 1
7 21 7
8 22 4
9 23 6
10 23 1
11 24 5
12 24 1
13 25 6
14 26 6
15 27 3
16 27 3
17 28 5
18 29 4
19 30 2
20 31 5
21 32 3
21 33 4
22 34 1
23 35 3
24 36 5
25 37 6
25 38 4
26 39 2
26 40 6
27 41 5
28 42 7
29 43 1
29 44 2
30 45 7
31 46 6
32 47 2
33 48 4
34 49 3
35 49 3
36 50 1
37 51 6
38 52 3
39 53 6
40 54 1
41 55 4
42 55 2
43 56 6
44 57 2
45 58 5
46 59 5
47 60 5
48 61 4
49 62 1
50 63 1
51 64 1
52 65 5
53 66 1
53 67 2
54 68 1
55 69 3
56 70 7
57 71 6
58 72 4
58 73 2
59 74 6
60 75 3
61 76 7
62 77 6
63 78 2
64 79 6
65 80 6
66 81 4
67 82 3
68 83 7
69 83 1
70 84 1
71 85 2
72 85 7
73 86 6
74 86 4
75 87 5
75 88 4
76 89 1
77 90 4
78 91 1
79 92 3
80 93 6
81 94 3
82 95 5
83 96 3
84 97 3
85 98 1
86 99 2
86 100 3
87 101 2
88 102 4
89 103 2
90 104 3
91 105 2
92 106 1
93 107 1
94 108 6
95 109 5
96 110 7
97 111 6
98 112 1
99 113 2
100 114 5
101 115 3
101 116 1
102 117 7
102 118 1
102 119 4
103 120 4
104 121 5
105 122 1
106 123 5
106 124 7
107 125 6
108 126 2
109 127 2
109 128 1
110 129 5
111 130 5
111 131 1
112 132 1
113 133 5
114 134 3
114 135 2
115 136 7
116 136 5
117 137 6
118 138 2
119 138 7
120 139 7
121 139 7
122 140 6
123 141 3
124 141 4
125 141 6
126 142 4
127 142 6
128 143 7
129 144 7
130 144 5
131 144 6
132 144 5
133 145 6
134 146 4
135 146 2
136 147 1
137 148 2
138 149 2
139 150 7
140 151 3
140 152 1
141 153 4
141 154 6
142 155 3
143 156 3
143 157 3
144 158 2
145 159 1
146 160 4
147 161 7
148 162 6
148 163 1
149 164 1
149 165 1
149 166 2
150 167 7
151 168 2
152 169 6
153 170 6
154 171 7
155 172 3
156 173 1
157 174 4
158 175 7
158 176 7
158 177 7
159 178 6
160 179 6
161 180 2
162 180 6
163 181 4
164 181 3
165 181 7
166 182 7
167 183 2
168 184 2
169 185 3
170 185 1
171 185 3
172 186 3
173 187 4
174 187 2
175 188 5
176 189 2
177 189 3
178 190 3
179 191 1
180 192 2
181 193 6
182 194 5
183 195 6
183 196 1
184 197 3
185 198 4
186 199 4
187 200 5
188 201 1
188 202 2
189 203 6
190 204 7
191 205 6
191 206 6
192 207 1
193 208 2
194 209 4
195 210 6
196 211 7
196 212 3
197 213 2
198 214 7
199 215 1
200 216 6
201 217 5
202 218 3
203 219 7
203 220 2
204 221 6
204 222 7
205 223 3
205 224 5
206 225 6
207 226 7
208 227 7
209 228 3
210 229 2
211 230 4
212 231 7
213 232 6
214 233 6
215 234 4
216 235 6
217 236 1
218 237 6
219 238 5
220 239 4
221 240 2
222 241 6
223 242 1
224 243 5
225 244 6
226 245 5
227 245 5
228 246 4
229 247 7
230 248 7
231 249 4
232 250 1
233 251 7
234 252 5
235 253 4
236 253 7
237 254 4
238 255 3
239 255 2
240 256 7
241 257 3
242 258 5
243 259 2
244 259 5
245 260 4
246 261 7
247 261 5
248 262 7
249 263 5
250 264 1
251 265 2
252 266 1
253 267 3
254 267 5
255 268 3
256 269 2
257 270 4
258 270 4
259 271 5
260 272 1
261 273 1
261 274 2
262 275 4
262 276 4
263 277 2
264 278 2
265 279 5
266 280 7
266 281 2
266 282 1
266 283 1
267 284 7
267 285 4
268 286 1
269 287 3
270 288 7
270 289 5
271 290 6
272 291 5
273 291 7
274 291 6
275 292 3
276 292 7
277 293 3
278 293 3
279 294 2
280 295 6
281 296 2
282 297 6
283 298 7
284 298 5
285 299 2
286 300 4
287 301 7
288 302 4
289 303 1
290 304 4
291 305 1
292 306 1
293 307 1
294 308 5
295 309 7
296 310 2
297 311 7
297 312 7
298 313 3
299 314 3
300 315 2
301 316 7
302 317 7
302 318 3
303 319 3
304 320 3
305 321 4
306 322 1
307 323 7
308 324 6
308 325 7
309 326 5
310 327 5
311 328 4
312 329 1
313 330 4
314 331 5
315 332 4
316 333 5
316 334 2
317 335 7
318 336 5
318 337 4
319 338 2
319 339 2
320 340 6
321 341 6
322 342 2
323 343 5
324 344 5
325 345 2
326 346 3
327 347 7
328 348 3
329 349 2
330 350 6
331 351 4
332 352 6
333 353 1
334 354 1
334 355 6
335 356 1
335 357 6
336 358 4
336 359 2
337 360 4
338 361 1
339 362 7
340 363 2
341 364 5
342 364 3
343 365 1
344 365 3
345 366 3
346 367 4
347 367 2
348 367 1
349 368 3
350 369 2
351 369 3
352 370 2
353 371 7
354 371 5
355 372 5
356 373 7
357 374 2
358 374 7
359 374 2
360 374 2
361 375 7
362 375 3
363 375 7
364 376 2
365 377 3
366 378 1
367 379 3
368 380 4
369 380 1
370 381 6
371 382 5
372 383 5
373 384 5
374 385 2
375 386 1
376 387 1
376 388 2
377 389 6
378 390 2
379 391 4
379 392 5
380 393 6
380 394 2
381 395 3
382 396 4
382 397 3
383 398 2
384 399 3
385 400 2
386 401 4
387 402 7
388 402 1
389 403 1
390 403 6
391 404 6
392 405 6
393 406 1
394 407 4
395 408 5
396 409 1
397 409 3
398 410 5
399 411 4
400 411 6
401 412 7
402 413 1
403 414 4
404 415 3
405 416 7
406 417 4
406 418 3
407 419 3
408 420 7
409 421 7
410 422 3
411 423 7
412 424 6
413 425 2
413 426 2
414 427 7
415 428 2
416 429 7
416 430 7
417 431 7
418 432 7
419 433 7
419 434 3
420 435 2
421 436 6
422 437 1
423 438 1
424 439 1
425 440 6
426 441 7
427 442 3
428 443 5
428 444 4
429 445 6
430 446 6
431 447 3
432 448 7
433 449 7
433 450 1
433 451 2
434 452 4
435 453 6
435 454 1
436 455 4
436 456 4
437 457 6
438 458 5
439 459 6
440 460 6
441 460 6
442 460 5
443 461 1
444 462 4
445 463 2
446 463 5
447 464 4
448 464 5
449 465 5
450 465 1
451 466 5
452 466 2
453 467 7
454 468 5
455 469 6
456 469 6
457 470 6
458 470 7
459 471 7
460 472 2
461 473 2
462 474 1
463 475 7
464 476 7
465 477 1
466 477 3
467 478 3
468 479 5
469 480 3
470 481 5
471 482 5
472 483 4
472 484 2
473 485 1
474 486 2
474 487 5
474 488 4
475 489 6
476 490 7
476 491 7
477 492 2
477 493 5
478 494 6
478 495 2
478 496 6
479 497 7
479 498 6
480 499 5
481 500 5
482 501 1
483 502 2
484 503 4
485 504 3
486 504 4
487 504 1
488 505 5
489 505 1
490 506 6
491 507 5
492 508 1
493 508 1
494 509 2
495 509 5
496 510 5
497 511 1
498 511 5
499 512 5
500 513 2
501 514 4
502 515 3
503 516 6
503 517 3
504 518 5
504 519 3
504 520 5
504 521 1
505 522 3
505 523 5
506 524 5
507 525 3
507 526 2
508 527 6
509 528 6
509 529 5
510 530 3
511 531 4
511 532 6
512 533 5
513 534 3
514 535 5
515 536 6
516 536 3
517 537 5
518 538 2
519 539 6
520 540 3
521 540 2
522 540 5
523 541 7
524 542 1
525 542 4
526 542 5
527 543 5
528 544 6
529 544 6
530 544 6
531 545 5
532 546 1
533 547 4
534 548 2
535 548 5
536 549 4
537 550 2
538 551 6
539 552 7
540 553 3
541 554 1
542 555 6
543 556 3
544 557 4
545 558 3
546 559 4
547 560 1
548 561 5
549 562 7
550 563 6
550 564 6
551 565 5
551 566 7
552 567 3
552 568 2
553 569 6
553 570 6
553 571 1
553 572 6
554 573 1
555 574 3
556 575 3
556 576 5
557 577 1
557 578 7
558 579 3
558 580 5
559 581 3
560 582 1
561 583 5
561 584 2
562 585 4
563 586 5
564 587 3
565 588 1
566 589 7
567 590 1
568 591 5
569 592 5
570 593 6
571 594 1
572 595 5
573 596 1
574 597 7
575 598 4
576 599 5
577 600 1
578 601 1
579 602 4
580 603 1
581 604 5
582 605 1
583 606 3
584 607 5
585 608 3
586 609 3
587 609 4
588 610 3
589 610 6
590 611 1
591 612 2
592 613 6
593 614 6
594 615 6
595 615 5
596 616 5
597 616 2
598 617 1
599 618 4
600 618 2
601 619 4
602 619 6
603 620 1
604 620 3
605 621 2
606 622 3
607 622 7
608 623 2
609 623 5
610 624 5
611 624 2
612 625 3
613 626 5
614 627 7
615 628 1
616 628 6
617 629 5
618 630 1
619 631 5
620 632 1
621 632 1
622 633 7
623 634 7
624 635 6
625 636 5
625 637 5
626 638 2
626 639 6
626 640 1
627 641 3
627 642 1
628 643 3
629 644 7
630 645 5
631 646 7
632 647 5
633 648 7
633 649 4
633 650 4
634 651 4
635 652 3
636 652 4
637 653 7
638 654 1
639 655 2
640 656 5
641 657 7
642 658 2
643 659 2
644 660 6
645 661 2
646 661 2
647 662 2
648 662 1
649 663 1
650 664 5
651 665 1
652 666 2
653 667 2
654 668 3
655 669 7
656 670 4
657 671 4
658 672 2
659 673 7
660 674 7
661 675 5
662 676 1
663 677 7
664 678 6
665 679 7
666 680 3
667 681 4
667 682 3
668 683 7
668 684 6
669 685 1
670 686 5
671 687 1
672 688 5
673 689 6
673 690 5
674 691 1
674 692 2
675 693 4
676 694 3
676 695 6
676 696 4
677 697 7
677 698 3
678 699 3
679 700 4
680 700 6
681 700 6
682 700 4
683 700 3
684 700 1
685 700 3
686 700 7
687 700 1
688 700 6
689 700 2
690 700 3
691 700 4
692 700 7
693 700 4
694 700 3
695 700 4
696 700 6
697 700 5
698 700 7
699 700 2
