1 2 3
134 147 12
135 147 8
136 148 4
137 148 12
138 149 6
139 149 2
140 150 5
141 151 3
142 152 2
142 153 12
143 154 7
144 155 10
145 156 11
146 157 9
147 158 11
148 159 9
149 160 8
150 161 6
151 162 2
152 163 6
153 164 9
154 165 8
155 166 11
156 167 12
156 168 4
157 169 12
157 170 6
158 171 4
159 172 10
160 173 10
161 174 1
162 175 5
163 176 7
164 177 7
165 178 4
166 179 2
167 180 12
168 181 11
169 182 12
170 183 11
171 184 10
172 185 2
173 186 6
173 187 1
174 188 7
175 189 5
176 190 8
177 191 9
178 192 6
179 192 6
180 192 6
181 192 7
182 193 11
183 194 8
184 194 4
185 195 1
186 195 8
187 196 8
188 197 10
188 198 3
189 199 12
189 200 12
190 201 3
190 202 10
191 203 4
191 204 6
192 205 8
193 206 9
194 207 1
194 208 9
195 209 3
196 210 12
196 211 10
197 212 1
198 213 4
199 214 8
200 215 6
201 215 10
202 216 8
203 216 3
204 216 5
205 217 6
206 218 12
207 218 1
208 219 10
209 220 10
210 221 12
211 221 3
212 222 4
213 223 13
214 224 6
215 225 3
216 226 5
217 227 10
218 228 5
219 229 6
220 230 13
221 231 5
222 232 13
223 233 3
223 234 6
224 235 10
225 236 10
226 237 9
227 238 13
227 239 7
228 240 9
229 241 11
230 242 2
230 243 11
231 244 6
232 245 2
233 245 7
234 246 11
235 247 12
236 248 8
237 249 13
238 250 13
239 251 4
240 252 5
241 253 12
242 254 12
243 255 11
244 256 7
245 257 1
246 258 13
247 259 4
248 260 7
249 261 6
250 262 8
251 263 6
252 264 5
253 265 9
254 266 10
255 267 8
256 268 3
257 269 12
258 270 5
259 271 3
260 272 5
261 273 13
262 274 10
263 275 2
264 276 11
265 277 5
266 278 12
267 279 2
268 280 7
269 281 8
269 282 4
270 283 9
271 284 8
272 285 12
273 286 2
274 287 6
275 288 12
276 289 2
277 290 1
278 291 13
279 292 7
280 293 12
280 294 2
281 295 3
281 296 6
282 297 11
282 298 8
283 299 2
283 300 10
284 301 7
284 302 6
285 303 9
285 304 13
286 305 3
286 306 13
287 307 12
287 308 11
288 309 11
289 310 6
290 311 11
290 312 10
291 313 9
291 314 13
292 315 2
292 316 3
293 317 4
294 318 3
294 319 11
295 320 10
296 320 3
297 320 1
298 321 8
299 322 11
300 323 5
301 324 1
302 324 2
303 325 9
304 325 1
305 326 11
306 326 10
307 326 8
308 326 10
309 327 7
310 328 6
311 329 5
312 329 7
313 330 13
314 331 5
315 331 4
316 332 10
317 332 2
318 332 7
319 332 2
320 333 11
321 334 6
322 335 10
323 336 2
324 336 11
325 337 10
326 337 8
327 338 8
328 339 1
329 339 9
330 340 10
331 341 1
332 341 4
333 342 4
334 343 6
335 344 7
335 345 10
336 346 4
336 347 11
337 348 10
338 349 4
339 350 4
340 351 1
340 352 5
341 353 3
341 354 11
342 355 5
343 356 8
344 356 8
345 357 11
346 358 7
347 359 5
348 359 6
349 360 13
350 360 11
351 361 11
352 362 7
353 363 10
354 364 2
355 365 4
356 366 5
357 367 6
358 368 4
359 369 7
360 370 2
361 371 13
362 371 1
363 372 5
364 373 1
365 374 8
366 375 2
367 376 6
368 376 10
369 377 9
370 378 2
371 378 1
372 379 7
373 379 4
374 380 9
375 381 12
376 382 8
377 383 10
378 384 7
378 385 3
379 386 9
380 387 11
380 388 7
381 389 2
381 390 12
382 391 4
382 392 2
383 393 8
383 394 4
384 395 6
385 396 1
385 397 9
386 398 6
387 399 12
388 400 4
389 401 8
390 402 13
391 403 3
392 404 9
393 405 10
394 405 2
395 406 7
396 406 9
397 407 7
398 408 10
399 409 10
400 410 10
401 411 2
402 412 7
403 413 4
404 414 12
405 415 7
406 416 1
407 417 7
408 417 3
409 418 1
410 419 12
411 420 1
412 421 13
412 422 1
413 423 9
414 424 11
415 425 8
416 426 5
416 427 5
417 428 6
418 429 6
419 430 9
420 431 8
421 432 3
422 433 8
423 433 6
424 434 8
425 435 11
426 436 1
427 436 8
428 437 6
429 438 1
430 439 10
431 440 6
432 441 5
433 442 2
434 443 13
435 444 4
436 445 3
437 446 13
438 447 4
439 448 9
440 449 2
441 449 5
442 450 2
443 450 8
444 451 5
445 452 7
446 453 6
447 454 4
448 455 12
448 456 13
449 457 8
450 458 8
450 459 1
451 460 7
452 461 9
453 462 5
454 463 8
454 464 13
455 465 4
456 466 3
457 467 12
458 468 9
459 469 13
460 470 12
461 471 9
461 472 1
462 473 5
462 474 8
463 475 2
464 476 9
465 477 13
466 478 8
467 479 11
468 480 5
469 481 5
470 482 12
471 482 3
472 483 12
473 484 7
474 485 2
475 486 5
475 487 1
476 488 13
476 489 11
477 490 7
478 491 10
478 492 7
479 493 5
480 494 1
481 495 2
482 496 12
483 497 13
483 498 5
484 499 5
484 500 9
485 501 9
486 502 4
487 503 5
488 503 10
489 503 10
490 504 5
491 504 1
492 505 6
493 505 10
494 506 13
495 506 8
496 507 6
497 507 13
498 508 5
499 508 1
500 509 4
501 509 9
502 510 4
503 511 2
503 512 12
504 513 4
504 514 6
505 515 13
506 516 2
507 517 6
508 518 1
509 519 12
510 520 11
511 521 7
512 522 7
512 523 5
513 524 13
514 525 9
515 526 12
516 527 10
517 528 13
518 529 5
519 530 11
520 531 13
520 532 1
521 533 8
521 534 4
522 535 5
522 536 2
523 537 10
524 538 13
525 539 4
525 540 11
526 541 7
527 542 11
527 543 3
528 544 8
529 545 13
530 546 13
531 547 10
531 548 11
532 549 1
533 550 6
533 551 2
534 552 4
535 553 6
536 554 1
537 555 1
538 556 8
539 557 6
540 558 6
541 559 12
542 560 4
543 561 12
544 562 8
545 563 6
546 564 5
547 565 4
548 566 4
549 567 13
550 568 6
551 569 5
552 570 2
553 571 4
554 571 12
555 572 3
556 573 1
557 574 7
558 574 1
559 575 8
560 576 13
561 577 12
562 578 6
563 579 10
564 580 11
565 581 10
566 581 13
567 582 3
568 583 1
569 584 12
570 585 5
571 586 2
572 587 2
573 587 1
574 588 11
575 589 6
576 590 8
577 591 12
578 591 3
579 592 2
580 593 3
581 594 6
582 595 10
583 595 9
584 595 9
585 596 2
586 596 10
587 596 8
588 597 1
589 597 1
590 598 7
591 598 5
592 599 4
593 599 10
594 600 10
595 600 4
596 600 3
597 600 1
598 600 5
599 600 13
