1 2 3
171 193 10
172 194 12
173 195 15
174 196 15
175 197 14
176 197 1
177 198 10
178 199 10
179 200 14
180 201 3
181 202 1
182 203 15
182 204 7
183 205 6
184 206 2
185 207 14
186 208 7
187 209 2
188 210 8
189 211 13
190 212 6
191 213 4
191 214 3
192 215 14
192 216 15
193 217 9
194 218 2
195 219 15
195 220 3
196 221 4
197 222 10
198 223 7
199 224 9
200 225 15
201 226 14
202 227 4
203 227 7
204 228 9
205 229 11
206 230 9
207 231 8
208 232 6
209 233 14
210 233 5
211 234 2
212 235 3
213 236 10
214 237 3
215 238 15
216 239 15
217 240 10
218 241 9
219 241 10
220 242 6
221 243 9
222 244 3
223 245 7
224 246 6
225 247 13
226 248 14
227 249 3
228 250 3
228 251 5
229 252 1
230 253 4
231 254 8
232 255 1
233 256 2
234 257 9
235 258 8
236 259 11
237 260 9
237 261 11
238 262 2
239 263 1
240 264 13
241 265 13
241 266 14
242 267 3
243 268 3
244 269 8
245 270 4
246 271 6
247 272 12
248 273 5
249 274 12
250 275 9
251 276 12
252 277 13
253 278 10
254 279 7
255 280 7
256 281 4
257 282 7
258 283 4
259 284 12
260 285 7
261 286 7
262 287 9
263 288 5
264 289 14
265 290 4
266 291 4
267 292 11
268 293 14
269 294 13
270 295 6
271 296 7
272 297 9
273 298 11
274 298 10
275 299 13
276 300 10
277 301 8
278 301 2
279 302 1
280 303 2
281 304 4
282 305 13
283 306 3
284 307 7
285 308 13
286 309 1
287 310 1
288 311 15
289 312 9
290 313 3
291 314 1
292 314 12
293 315 1
294 315 11
295 316 15
296 317 11
297 318 5
298 319 14
299 320 1
300 321 11
301 322 5
302 323 3
303 324 8
304 325 9
305 326 6
306 327 2
307 328 3
308 329 7
309 330 10
310 331 1
311 332 10
312 333 4
313 334 7
314 335 1
315 336 9
316 337 1
317 338 2
318 339 9
319 340 10
320 341 7
321 342 9
322 343 15
323 344 4
324 345 15
325 346 9
326 347 13
327 348 3
328 349 1
329 350 15
330 351 12
331 352 11
332 353 5
333 354 2
334 355 4
335 356 6
336 357 7
337 358 7
338 359 7
339 360 14
340 361 11
341 362 10
342 363 7
343 364 4
344 365 10
345 366 1
346 367 9
347 368 9
348 369 6
349 370 10
350 371 10
351 372 7
352 373 1
353 374 8
354 375 12
355 376 10
356 377 10
357 378 3
358 379 4
358 380 15
359 381 3
360 382 11
361 383 10
361 384 15
362 385 7
363 386 11
363 387 4
364 388 13
365 389 12
366 390 11
367 391 2
368 392 3
369 393 6
370 394 14
371 395 7
372 396 8
373 397 9
373 398 4
374 399 5
375 400 8
376 401 7
377 402 5
378 403 7
379 404 9
380 405 13
381 406 5
382 407 9
383 408 4
384 409 12
385 410 11
386 411 5
387 412 15
388 413 4
389 414 10
390 415 4
391 416 15
392 417 8
393 418 7
394 419 15
395 420 8
396 421 10
397 422 13
398 423 2
399 424 10
400 425 7
401 426 5
402 427 8
403 428 4
404 429 6
405 430 2
406 431 11
407 432 9
408 433 14
409 434 4
410 435 7
411 435 1
412 436 14
413 437 7
414 437 6
415 438 14
416 439 10
417 440 2
418 440 12
419 441 3
420 441 6
421 442 7
422 443 3
423 444 14
424 445 15
425 446 8
426 447 3
427 448 10
428 449 14
429 450 14
430 451 11
431 452 3
431 453 15
432 454 7
433 455 2
434 456 14
435 457 2
436 458 12
437 459 8
437 460 7
438 461 10
438 462 4
439 463 3
440 464 9
441 465 7
442 466 11
443 467 9
444 468 12
445 469 3
446 470 3
447 471 9
448 472 8
448 473 1
449 474 12
450 475 10
451 476 6
452 477 6
453 478 14
454 479 7
455 480 15
456 481 14
457 482 9
458 483 8
459 484 7
460 485 1
461 486 1
462 487 12
463 488 15
464 489 12
465 490 7
466 491 1
467 492 8
468 493 12
469 494 6
470 495 3
471 496 3
472 497 6
473 498 2
474 499 2
475 500 5
476 501 2
477 502 8
478 503 6
479 503 14
480 504 2
481 505 13
482 506 12
483 507 4
484 507 6
485 508 11
486 509 5
487 509 4
488 510 2
489 511 6
490 512 2
491 513 5
492 514 11
493 515 12
494 516 4
495 517 13
496 518 8
497 519 7
498 519 5
499 520 9
500 521 1
501 522 11
502 523 11
503 524 7
504 525 1
505 526 3
506 527 4
507 528 15
508 529 4
509 530 7
509 531 2
510 532 3
511 533 1
512 534 8
513 535 15
514 536 10
515 537 11
516 538 2
517 539 8
518 540 4
519 541 2
520 542 14
521 543 7
522 544 7
523 545 7
524 546 10
524 547 9
525 548 6
525 549 8
526 550 9
527 551 1
528 552 1
529 553 12
530 554 4
531 555 1
532 556 1
533 557 2
534 558 8
535 559 1
536 560 4
537 561 2
538 562 11
539 563 11
540 564 13
541 565 10
542 566 4
543 567 10
544 568 4
545 569 4
546 570 12
547 571 13
548 572 6
549 573 2
550 574 6
551 575 10
552 576 4
553 577 6
554 578 8
555 579 3
556 580 8
557 581 9
558 582 9
559 583 10
560 584 13
561 585 14
562 586 11
563 587 7
564 588 14
565 589 5
566 590 1
567 591 12
568 592 5
569 593 12
570 594 9
571 595 9
572 596 15
573 597 6
574 598 13
575 599 14
576 600 7
577 601 7
578 602 12
579 603 14
580 604 10
581 605 1
582 606 11
583 607 6
584 608 8
585 609 3
586 610 10
587 611 7
588 612 4
589 613 10
590 614 5
591 615 4
591 616 4
592 617 1
593 618 3
594 619 1
595 620 8
596 621 10
597 622 7
598 623 14
599 624 14
600 625 14
601 626 12
602 626 3
603 627 5
604 627 6
605 628 1
606 629 14
607 629 14
608 630 5
609 630 14
610 631 14
611 632 4
612 633 2
613 634 12
614 635 8
615 636 12
616 637 2
617 637 3
618 638 5
619 639 1
620 640 4
620 641 7
621 642 10
622 643 13
623 644 12
623 645 3
624 646 6
625 647 15
626 648 5
627 649 3
628 650 11
629 651 5
630 652 2
631 653 2
632 654 12
632 655 3
633 656 2
634 657 4
635 658 1
636 659 10
637 660 2
638 661 9
639 662 2
640 663 14
640 664 5
641 665 7
642 666 5
643 667 6
644 668 12
645 669 11
646 670 6
647 671 11
648 672 1
649 673 9
650 674 10
651 675 13
652 676 1
653 677 9
654 678 10
655 679 3
656 680 13
657 681 2
658 682 12
659 683 11
659 684 6
660 685 7
661 686 10
662 687 1
663 688 5
664 688 11
665 689 6
666 689 2
667 690 5
668 691 6
669 691 14
670 692 2
671 693 12
672 694 3
673 694 10
674 695 14
675 696 10
676 697 12
677 698 6
678 699 6
679 700 7
680 701 12
681 702 6
682 703 12
683 704 6
684 705 7
685 706 3
686 707 7
687 708 3
687 709 11
688 710 8
689 711 9
689 712 13
690 713 4
691 714 7
692 715 3
693 716 3
694 717 5
695 718 6
696 719 12
697 720 15
698 721 3
699 722 15
700 723 4
701 724 2
701 725 9
702 726 15
703 727 12
704 728 9
705 729 10
706 730 2
706 731 6
707 732 7
708 733 14
709 734 3
710 735 1
711 736 1
712 737 12
713 737 13
714 738 9
715 738 3
716 739 14
717 740 15
718 741 3
719 742 4
720 743 15
721 744 4
722 745 2
723 746 5
724 746 1
725 747 2
726 748 12
727 749 4
728 749 4
729 750 3
730 751 12
731 752 15
732 753 14
733 754 11
734 755 4
735 756 12
736 757 12
737 758 15
738 759 13
739 760 15
739 761 5
740 762 4
741 763 15
742 764 5
743 765 7
744 766 3
745 767 3
745 768 11
746 769 10
747 770 4
748 771 9
749 772 6
750 773 8
751 774 7
752 775 14
753 776 3
754 777 1
755 778 5
756 779 11
757 780 7
758 781 4
759 782 11
760 783 9
761 784 1
762 785 9
762 786 4
763 787 9
764 788 13
765 789 3
766 790 8
767 791 10
768 792 4
769 793 14
770 794 2
771 795 7
772 796 3
773 797 12
774 798 13
775 799 3
776 800 3
777 800 8
778 800 14
779 800 9
780 800 1
781 800 4
782 800 14
783 800 14
784 800 7
785 800 3
786 800 12
787 800 14
788 800 7
789 800 3
790 800 14
791 800 11
792 800 11
793 800 5
794 800 7
795 800 8
796 800 14
797 800 8
798 800 13
799 800 15
