1 2 3
588 610 9
589 611 4
590 612 1
591 613 15
592 614 4
593 615 12
594 616 9
595 617 9
596 618 4
597 619 16
598 620 6
598 621 2
599 622 3
600 623 4
601 624 12
602 625 1
603 626 8
603 627 5
604 628 16
605 629 14
606 630 1
607 631 8
608 632 15
609 633 16
610 634 9
611 635 3
612 636 17
613 637 16
614 638 16
614 639 3
615 640 1
616 641 15
616 642 5
617 643 9
618 644 2
619 645 7
620 646 9
621 646 16
622 646 6
623 647 17
624 647 8
625 648 12
626 649 6
627 649 15
628 650 7
629 651 6
630 651 10
631 652 7
632 653 7
633 653 15
634 654 4
635 655 3
636 655 14
637 656 14
638 657 15
639 657 13
640 657 13
641 658 6
642 658 16
643 659 5
644 660 8
645 661 2
646 662 12
646 663 13
647 664 6
647 665 3
648 666 5
649 667 5
650 668 17
651 669 15
651 670 14
651 671 16
651 672 16
651 673 3
652 674 1
652 675 5
653 676 14
654 677 15
655 678 10
656 679 8
656 680 1
656 681 11
657 682 10
657 683 6
658 684 1
658 685 3
659 686 9
660 687 16
660 688 9
661 689 4
662 690 6
663 691 10
664 692 11
665 692 4
666 693 8
667 693 2
668 694 15
669 695 14
670 696 5
671 697 17
672 698 13
673 698 9
674 699 5
675 699 13
676 700 11
677 701 17
678 702 1
679 703 12
680 704 13
681 704 12
682 705 11
683 705 5
684 706 6
685 707 6
686 708 4
687 709 8
688 710 8
689 711 17
690 712 9
691 713 3
692 714 7
692 715 11
693 716 14
694 717 3
695 718 6
696 719 17
697 720 3
698 721 1
699 722 14
700 723 13
701 724 8
702 725 17
703 726 15
704 727 2
705 728 12
706 729 10
707 730 14
708 731 2
709 732 7
710 733 2
711 734 13
712 735 5
713 736 15
714 737 8
715 738 17
716 739 14
717 740 16
718 741 11
719 742 14
720 743 2
721 743 3
722 744 6
723 745 12
724 746 4
725 747 7
726 748 14
727 749 7
728 750 8
729 750 2
730 751 4
731 752 8
732 753 15
733 754 3
734 755 16
735 756 12
736 757 4
737 758 3
738 759 17
739 760 12
740 761 3
741 762 12
742 763 9
743 764 8
744 765 16
745 766 11
746 767 1
746 768 13
747 769 12
748 770 17
749 771 1
750 772 14
751 773 5
752 774 7
753 775 17
754 776 4
755 777 13
756 778 4
757 779 16
758 780 15
759 781 14
760 782 17
761 783 14
762 784 1
763 785 11
764 786 8
765 787 17
766 788 8
767 789 10
768 790 14
769 791 14
770 792 9
771 793 16
772 794 4
773 795 5
774 796 10
775 797 3
776 798 10
777 799 12
778 800 5
779 800 15
780 800 10
781 800 10
782 800 14
783 800 16
784 800 17
785 800 15
786 800 8
787 800 15
788 800 16
789 800 11
790 800 9
791 800 12
792 800 6
793 800 16
794 800 5
795 800 9
796 800 13
797 800 3
798 800 5
799 800 14
