1 2 3
1 3 2
1 4 1
1 5 3
1 6 1
2 7 3
2 8 3
2 9 3
3 10 1
3 11 2
3 12 1
3 13 3
4 14 3
4 15 2
4 16 2
5 17 1
5 18 2
5 19 1
5 20 2
5 21 2
6 22 1
7 23 1
7 24 2
8 25 2
9 26 3
10 27 2
11 28 2
12 29 1
13 30 1
14 31 3
15 32 2
16 33 1
17 34 1
18 35 3
18 36 1
19 37 2
20 38 2
21 39 1
22 40 1
23 41 2
24 42 1
25 43 3
26 44 1
27 45 1
28 46 2
28 47 3
29 48 3
30 49 3
31 50 2
32 51 1
33 52 1
34 53 3
35 54 2
36 55 1
37 56 2
38 57 1
38 58 3
39 59 2
40 60 3
41 61 3
42 62 1
42 63 2
43 64 1
44 65 3
45 66 2
45 67 3
46 68 1
46 69 2
47 70 3
47 71 1
48 72 1
49 73 2
50 74 2
51 75 2
52 76 2
53 77 3
54 78 1
55 79 1
56 80 3
57 81 3
58 82 1
59 83 1
60 84 1
61 85 2
62 85 3
63 85 1
64 86 3
65 87 1
66 87 2
67 88 1
68 88 3
69 88 1
70 88 2
71 89 2
72 89 1
73 90 2
74 91 3
75 91 3
76 92 2
77 93 2
78 93 2
79 93 3
80 94 2
81 94 3
82 95 2
83 96 1
84 96 2
85 97 2
85 98 2
85 99 1
85 100 3
86 101 2
87 102 2
88 103 1
89 104 1
90 105 1
91 106 2
91 107 3
91 108 2
91 109 2
91 110 3
92 111 2
93 112 1
93 113 3
93 114 2
94 115 2
95 116 3
95 117 1
96 118 3
97 119 2
98 120 1
99 121 3
100 122 1
101 123 2
102 124 1
103 125 2
104 126 2
105 127 3
106 128 3
107 129 2
108 129 3
109 130 1
110 131 2
111 132 1
112 133 2
113 134 2
114 135 2
115 136 3
116 136 1
117 137 1
118 138 1
119 139 2
120 140 3
121 140 3
122 141 2
123 142 1
124 143 2
125 144 1
126 145 2
127 146 1
128 147 1
129 147 1
130 148 3
131 149 2
132 150 3
133 151 3
134 152 3
135 153 3
136 154 1
137 155 3
138 155 3
139 156 2
140 157 2
141 158 1
142 159 1
143 160 3
144 161 1
145 162 1
145 163 2
146 164 3
146 165 1
147 166 3
148 167 3
149 168 2
150 169 2
151 170 1
152 171 2
152 172 3
153 173 3
154 174 2
155 175 2
156 176 1
157 177 1
158 178 1
159 179 2
160 180 1
161 181 3
162 182 1
163 183 3
164 184 1
165 185 2
166 186 1
167 186 1
168 187 3
169 188 3
170 189 2
171 190 1
172 190 1
173 191 3
174 192 2
175 193 1
176 194 3
177 195 1
178 196 2
179 197 3
180 198 1
180 199 1
181 200 1
182 201 2
182 202 3
183 203 3
183 204 1
184 205 3
184 206 2
185 207 3
186 208 1
186 209 1
187 210 3
188 211 1
189 212 2
190 213 2
191 214 3
192 215 3
193 216 1
194 217 3
195 218 3
196 219 2
197 220 2
198 221 2
199 222 1
200 223 1
201 223 3
202 224 3
203 225 3
204 226 2
205 227 1
206 228 3
207 229 2
208 230 3
209 231 3
210 231 2
211 232 1
212 233 1
213 234 3
214 235 1
215 236 1
216 237 3
217 238 3
218 239 2
219 240 2
220 241 2
221 242 1
222 243 3
223 244 2
224 245 2
225 246 1
226 247 1
227 248 1
228 249 2
229 250 2
229 251 1
230 252 2
231 253 1
232 254 3
233 255 3
234 256 2
235 257 1
236 258 1
237 259 1
238 260 1
239 261 1
240 262 2
241 263 3
242 264 1
243 265 2
244 266 3
245 267 3
246 268 3
247 269 3
248 270 2
249 271 2
250 272 3
251 273 1
252 274 3
253 275 2
254 276 1
255 277 1
256 278 3
257 279 3
258 280 3
259 281 2
260 282 1
260 283 1
260 284 2
260 285 2
260 286 2
261 287 2
261 288 1
262 289 1
263 290 1
264 291 1
264 292 2
264 293 3
265 294 1
265 295 3
265 296 1
266 297 2
266 298 2
266 299 2
267 300 3
268 301 2
268 302 1
269 303 3
270 304 1
270 305 1
271 306 3
271 307 2
271 308 1
272 309 1
273 310 1
273 311 2
273 312 2
274 313 2
274 314 1
275 315 1
276 316 3
277 317 3
278 318 2
278 319 3
278 320 1
279 321 3
279 322 1
280 323 2
281 324 3
281 325 2
281 326 3
282 327 3
283 327 2
284 328 2
285 328 1
286 328 1
287 329 2
288 330 1
289 330 2
290 331 1
291 331 1
292 331 3
293 332 1
294 332 3
295 332 3
296 332 1
297 333 2
298 333 1
299 334 1
300 334 3
301 335 3
302 335 1
303 336 2
304 336 1
305 336 2
306 336 1
307 337 3
308 337 3
309 337 1
310 338 2
311 338 2
312 338 2
313 339 1
314 339 3
315 339 2
316 339 3
317 339 3
318 340 2
319 340 2
320 341 2
321 342 3
322 342 2
323 343 3
324 343 3
325 343 3
326 343 1
327 344 1
328 345 1
329 346 2
330 347 2
331 348 2
332 349 1
333 350 2
334 351 2
335 352 1
336 353 2
337 353 1
338 354 3
339 355 1
340 356 2
341 357 3
342 357 3
343 358 1
344 359 2
345 360 1
346 361 2
347 362 1
348 363 3
349 364 3
350 365 3
351 366 3
352 367 2
353 368 1
354 369 1
355 370 2
356 371 2
357 372 3
358 373 2
359 374 3
360 375 3
361 376 3
362 377 2
363 378 2
364 379 3
365 380 3
366 381 2
367 382 2
368 383 2
369 384 1
370 385 1
371 386 1
372 387 2
373 388 2
374 389 3
375 390 3
376 391 1
377 392 2
378 393 1
379 394 2
380 395 3
381 396 1
381 397 1
382 398 1
383 399 3
384 400 1
384 401 3
385 402 1
386 403 2
386 404 2
387 405 3
388 406 2
388 407 1
388 408 2
389 409 1
390 410 2
391 411 3
392 412 1
393 413 1
394 414 3
395 415 2
396 416 3
397 417 1
398 418 1
399 419 2
400 420 3
401 421 1
402 422 3
403 423 1
404 424 1
405 425 1
406 426 2
407 427 2
408 428 1
409 429 1
410 430 1
411 431 1
412 432 1
413 433 1
414 434 3
415 435 1
416 436 2
417 436 3
418 437 3
419 438 2
420 439 1
421 440 2
422 441 1
423 441 1
424 442 2
425 443 3
426 444 1
427 444 3
428 445 1
429 446 3
430 447 3
431 448 3
432 449 1
433 450 1
434 451 1
435 452 2
