1 2 3
1 3 1
1 4 1
1 5 2
1 6 3
2 7 2
2 8 3
3 9 3
3 10 2
3 11 3
3 12 3
3 13 1
4 14 1
4 15 3
4 16 1
5 17 3
5 18 3
5 19 3
5 20 1
6 21 2
7 22 2
8 23 2
9 24 3
10 25 2
11 26 1
12 27 1
13 28 3
14 29 2
15 30 1
16 31 2
17 32 3
18 33 3
19 34 3
20 35 3
21 36 1
22 37 3
23 38 1
23 39 2
24 40 1
24 41 1
25 42 1
26 43 1
27 44 1
28 45 3
29 46 2
30 47 2
31 48 1
32 49 3
33 50 2
34 51 3
35 52 3
36 53 2
37 54 3
38 55 2
39 56 3
40 57 3
41 58 1
42 59 2
43 60 2
44 61 2
45 62 3
46 63 2
47 64 3
48 65 1
49 66 2
50 67 2
51 68 1
52 69 3
53 70 1
54 71 2
55 72 1
56 73 3
57 74 3
58 75 2
59 76 1
60 77 2
61 78 3
62 79 3
63 79 2
64 80 1
65 80 1
66 81 1
67 82 3
68 83 3
69 84 3
70 85 3
71 86 1
72 87 1
73 88 1
74 89 3
75 90 1
76 91 1
77 92 3
78 93 3
79 94 1
80 95 3
80 96 3
81 97 3
82 98 3
83 99 1
83 100 1
84 101 3
85 102 3
86 103 1
87 104 3
88 105 1
89 106 3
90 107 3
91 108 2
92 109 1
93 110 3
94 111 1
95 112 3
96 113 3
97 114 2
98 115 3
99 116 2
100 117 2
101 118 3
102 119 1
103 120 2
104 121 1
105 122 1
106 123 3
107 124 2
108 125 3
109 126 2
110 127 3
111 128 1
112 129 3
113 130 3
114 131 2
115 132 2
116 133 3
117 134 2
118 135 1
119 136 2
120 137 1
121 138 3
122 138 2
123 139 3
124 140 2
125 141 3
126 142 2
127 143 2
128 144 1
129 144 3
130 145 3
131 146 3
132 147 2
133 148 1
134 149 2
135 150 3
136 151 3
137 152 1
138 153 2
139 154 3
140 155 3
141 156 3
142 157 1
143 158 1
144 159 1
145 160 1
146 161 1
147 162 1
148 163 1
149 164 3
150 165 3
151 166 3
151 167 1
152 168 1
153 169 2
154 170 3
155 171 2
156 172 3
157 173 2
158 174 3
159 175 1
160 176 2
161 177 2
162 178 2
163 179 3
164 180 2
165 181 2
166 182 3
167 183 3
168 184 2
169 185 3
169 186 2
170 187 1
171 188 3
172 189 1
173 190 3
174 191 2
175 192 3
176 193 2
177 194 1
178 195 2
179 196 1
180 197 1
181 198 3
182 199 2
183 200 3
184 201 2
185 202 2
186 203 1
187 204 3
188 205 1
189 206 3
190 207 1
191 208 1
192 209 1
193 210 1
194 211 2
195 212 2
196 213 1
197 214 1
198 214 1
199 215 1
200 216 1
201 217 3
201 218 1
202 219 3
203 220 2
204 221 3
205 222 3
206 223 1
207 224 1
208 225 2
209 226 3
210 227 2
211 228 1
212 229 1
213 230 1
214 231 2
215 232 3
216 233 3
217 234 3
218 235 3
219 236 3
220 237 1
221 238 3
222 239 1
223 240 2
224 241 1
225 242 2
226 243 2
227 244 3
228 245 3
229 246 2
230 247 2
231 248 1
232 249 2
233 250 2
234 251 1
235 252 1
236 252 1
237 253 2
238 254 3
239 255 2
240 256 1
241 257 1
242 258 3
243 259 2
244 260 3
245 260 3
246 261 3
247 262 3
248 263 2
249 264 3
250 265 1
251 266 1
251 267 2
252 268 3
253 269 3
254 270 3
255 271 2
256 272 3
256 273 2
257 274 2
258 275 1
259 276 2
260 277 2
261 278 3
262 279 2
263 280 2
264 281 2
265 282 3
266 283 1
267 284 3
268 285 1
269 286 2
270 287 3
271 288 3
272 289 1
273 290 2
274 291 3
275 292 3
276 293 2
277 294 2
278 295 1
279 296 2
280 297 3
281 298 3
282 299 2
283 300 3
284 301 2
285 302 3
286 303 2
287 304 3
288 305 1
289 306 3
290 307 1
291 308 3
292 309 3
293 310 3
294 311 2
295 312 2
296 313 2
297 314 1
298 315 3
299 316 3
300 317 2
301 318 1
302 319 3
303 320 1
304 321 3
305 322 1
306 323 1
307 324 1
308 325 1
309 326 1
310 327 3
311 328 1
312 328 1
313 329 2
314 330 2
315 331 1
316 331 1
317 332 3
318 333 3
319 334 1
320 335 2
321 336 1
322 337 1
323 338 2
324 339 2
325 340 2
326 341 1
327 342 3
328 343 2
329 344 1
330 345 3
331 346 2
332 347 1
333 348 1
334 349 2
335 350 2
336 351 3
337 352 3
338 353 3
339 354 3
340 355 3
341 356 3
342 357 1
343 358 1
344 359 1
345 360 2
346 361 1
347 362 2
348 363 3
349 364 1
349 365 2
350 366 1
351 367 1
352 368 2
353 369 3
354 370 2
355 371 2
356 372 1
357 373 2
358 374 3
359 375 3
360 376 2
361 377 1
362 378 2
363 379 3
364 380 3
365 381 2
366 382 3
367 383 3
368 384 3
369 385 2
370 386 2
371 387 1
372 388 3
373 389 3
374 390 1
375 391 1
376 392 1
377 393 2
378 394 3
379 395 1
380 396 2
381 397 3
382 398 3
383 399 2
384 400 3
385 401 3
386 402 1
386 403 3
387 404 3
388 405 1
389 406 3
390 407 1
391 408 1
392 409 3
393 410 2
394 411 2
395 412 1
396 413 2
397 414 1
398 415 1
399 416 3
400 417 3
401 418 2
402 419 3
403 420 1
404 421 1
405 422 3
406 423 1
407 424 3
408 425 2
409 426 2
