1 2 3
1 3 1
1 4 3
1 5 3
1 6 3
2 7 2
2 8 3
2 9 2
3 10 3
4 11 2
4 12 1
4 13 3
5 14 2
5 15 1
5 16 2
5 17 3
6 18 3
6 19 3
7 20 2
8 21 1
8 22 3
9 23 3
10 24 1
11 25 2
11 26 2
12 27 3
12 28 3
13 29 1
14 30 1
14 31 3
14 32 2
15 33 1
15 34 1
16 35 2
17 36 1
17 37 2
18 38 1
18 39 3
19 40 2
20 41 3
21 42 2
22 43 3
23 44 2
24 45 1
25 46 1
26 47 2
27 47 1
28 48 2
29 49 2
30 50 1
31 51 2
32 52 1
33 53 2
34 54 1
35 55 1
36 56 1
37 57 2
38 58 2
39 59 3
40 60 2
41 61 3
42 62 2
43 63 3
44 64 2
45 65 3
46 66 3
47 67 3
48 68 1
49 69 1
50 70 2
51 71 2
52 72 1
53 73 3
54 74 3
55 75 2
55 76 2
56 77 3
57 78 3
58 79 2
59 80 3
59 81 3
60 82 1
61 83 1
62 84 2
63 85 1
64 86 3
65 87 2
66 87 2
67 88 3
68 89 2
69 90 2
70 91 2
71 92 2
72 92 1
73 93 1
74 94 3
75 94 1
76 95 3
77 96 3
78 97 3
79 98 2
80 99 3
81 100 2
82 101 3
83 102 2
84 103 1
85 104 2
85 105 1
86 106 3
87 107 2
88 108 1
89 109 1
90 110 1
91 111 2
92 112 2
93 113 2
94 114 1
94 115 1
95 116 1
96 117 3
97 118 2
98 119 3
98 120 3
99 121 1
99 122 2
99 123 2
100 124 1
101 125 1
102 126 3
103 127 1
104 128 3
105 129 3
106 129 3
107 130 3
108 131 3
109 132 1
110 132 3
111 132 3
112 133 2
113 134 3
114 135 2
115 135 2
116 136 2
117 137 1
118 138 2
119 138 1
120 139 2
121 140 3
122 140 2
123 141 3
124 142 3
125 142 1
126 143 2
127 144 3
128 145 1
129 146 3
130 147 3
131 148 1
132 149 1
132 150 1
133 151 2
134 152 1
135 153 1
136 154 2
136 155 1
137 156 1
138 157 2
139 158 3
140 159 1
141 160 2
142 161 2
143 162 3
143 163 3
144 164 3
145 165 1
145 166 2
146 167 3
147 168 1
147 169 3
148 170 1
149 171 3
150 172 3
151 173 2
152 174 2
153 175 2
153 176 2
154 177 3
155 178 2
156 179 2
157 180 3
158 181 2
159 182 2
160 183 1
161 184 3
161 185 1
162 186 3
163 187 3
164 188 3
165 189 3
166 190 1
167 190 3
168 191 2
169 191 2
170 191 3
171 192 3
172 193 3
173 193 2
174 194 3
175 194 1
176 195 2
177 196 3
178 197 3
179 198 1
180 198 1
181 199 3
182 200 3
183 200 1
184 201 3
185 201 2
186 202 2
186 203 1
187 204 2
188 205 1
188 206 3
189 207 1
189 208 2
190 209 2
191 210 2
192 211 2
193 212 1
193 213 1
194 214 3
195 215 2
195 216 2
196 217 1
197 218 1
198 219 2
199 220 2
199 221 3
199 222 2
200 223 1
200 224 3
201 225 1
201 226 3
202 227 2
203 228 2
204 229 2
205 230 3
206 231 3
207 232 3
208 233 1
209 234 2
210 234 2
211 235 3
212 236 3
213 237 1
214 238 2
215 239 2
216 240 2
217 240 1
218 241 2
219 241 1
220 241 3
221 242 3
222 243 3
223 244 3
224 245 3
225 246 3
226 247 1
227 248 3
228 249 2
229 249 3
230 250 1
231 251 3
232 252 3
233 253 1
234 254 3
235 254 2
236 255 1
237 256 1
238 257 1
239 257 2
240 258 1
241 258 3
242 259 2
243 260 3
244 260 1
245 261 1
246 262 1
247 263 2
248 264 3
248 265 3
249 266 3
249 267 2
250 268 1
250 269 1
250 270 2
251 271 3
252 272 2
253 273 1
253 274 2
253 275 3
254 276 1
254 277 2
255 278 3
255 279 3
255 280 3
255 281 2
256 282 3
256 283 2
256 284 3
256 285 2
257 286 2
257 287 1
258 288 2
259 289 3
259 290 3
259 291 2
260 292 1
