1 2 3
1 3 5
1 4 2
2 5 4
2 6 7
2 7 1
2 8 3
3 9 5
3 10 2
3 11 1
3 12 8
3 13 3
4 14 6
4 15 8
4 16 2
4 17 9
4 18 7
5 19 6
6 20 9
6 21 5
7 22 2
8 23 8
9 24 3
10 25 9
11 26 1
12 27 6
13 28 3
14 29 1
15 30 7
16 31 5
16 32 1
17 33 4
17 34 8
18 35 7
19 36 1
20 37 7
21 38 4
22 38 5
23 39 7
24 40 1
25 40 5
26 41 3
27 41 5
28 41 3
29 41 4
30 42 9
31 43 7
32 44 5
33 44 2
34 45 8
35 46 6
36 47 3
37 47 1
38 48 5
39 49 1
40 49 8
41 50 9
42 51 3
43 52 5
44 53 3
45 54 2
46 54 7
47 55 1
48 56 3
49 57 3
50 58 6
51 59 7
51 60 6
51 61 6
51 62 5
52 63 9
52 64 1
52 65 2
53 66 2
54 67 3
54 68 4
55 69 3
56 70 6
57 71 8
58 72 2
59 72 8
60 72 6
61 73 4
62 73 9
63 73 4
64 74 4
65 75 4
66 76 1
67 77 7
68 78 6
69 79 8
70 80 5
71 81 2
72 82 4
73 83 3
74 84 5
75 85 6
76 86 5
77 87 7
78 88 6
78 89 8
79 90 7
80 91 6
81 92 6
82 93 3
83 94 8
84 95 8
85 96 1
86 97 8
87 98 3
88 99 4
89 100 9
90 101 7
91 102 9
92 103 5
93 104 1
94 105 3
95 106 2
96 107 6
97 108 9
98 109 3
99 110 7
100 111 4
101 112 2
102 112 5
103 113 4
104 113 7
105 114 5
106 114 2
107 114 8
108 115 5
109 115 6
110 115 4
111 116 4
112 117 8
112 118 9
112 119 1
113 120 2
113 121 1
113 122 2
113 123 9
114 124 1
115 125 5
115 126 8
115 127 1
116 128 5
116 129 8
116 130 6
117 131 9
118 132 7
119 133 8
120 134 6
121 135 4
122 136 8
122 137 5
123 138 2
124 139 9
124 140 5
125 141 6
126 142 4
126 143 5
127 144 3
128 145 8
129 146 3
130 147 6
131 148 4
132 149 6
133 149 5
134 150 1
135 150 5
136 151 8
137 152 1
138 153 2
139 154 7
140 154 7
141 155 5
142 156 8
143 157 1
144 158 8
145 159 9
146 160 8
147 161 8
148 162 8
149 163 2
150 164 3
151 165 5
151 166 6
151 167 2
152 168 7
153 169 4
154 170 7
155 171 4
156 172 9
157 173 8
158 174 7
159 175 4
160 176 5
160 177 3
161 178 5
162 179 7
163 180 6
164 180 5
165 181 6
166 182 1
