1 2 3
1 3 1
1 4 1
1 5 6
1 6 6
2 7 1
2 8 4
2 9 6
2 10 3
2 11 6
3 12 6
3 13 6
3 14 4
3 15 1
3 16 5
4 17 3
4 18 6
4 19 5
4 20 4
5 21 2
5 22 7
5 23 2
5 24 3
5 25 5
6 26 3
6 27 3
6 28 1
6 29 1
6 30 6
7 31 7
8 32 4
8 33 3
8 34 7
9 35 6
10 36 1
11 37 3
12 38 1
12 39 2
13 40 3
14 41 2
15 42 6
16 43 2
17 44 4
18 45 4
19 46 4
20 47 5
21 48 5
22 49 4
22 50 5
23 51 7
24 52 4
25 53 2
26 54 4
27 55 1
28 56 4
29 57 4
29 58 6
29 59 1
30 60 5
31 61 1
32 62 7
33 62 3
34 63 7
35 64 4
36 64 1
37 65 6
38 66 2
39 66 1
40 67 7
41 67 1
42 68 1
43 69 2
44 70 7
45 71 1
46 72 4
47 73 1
48 74 5
49 75 4
50 76 1
51 77 2
52 78 5
53 78 3
54 79 1
55 80 7
56 81 3
57 82 7
58 82 3
59 83 6
60 84 2
61 85 4
62 86 2
63 87 3
63 88 3
64 89 5
65 90 3
66 91 7
67 92 7
68 93 3
69 94 6
69 95 6
70 96 5
71 97 2
72 98 1
73 99 6
74 100 7
74 101 1
75 102 4
76 103 2
77 104 6
78 105 3
79 106 1
79 107 1
80 108 3
81 109 4
81 110 5
82 111 3
83 112 2
84 113 7
85 114 3
86 115 2
87 116 2
88 117 5
89 118 2
90 119 6
91 119 7
92 120 2
93 121 5
94 121 1
95 122 3
96 123 5
97 124 1
98 124 4
99 125 1
100 126 2
101 127 3
102 128 6
103 129 3
104 130 1
105 131 3
106 132 4
107 133 6
108 134 3
109 135 5
110 136 2
111 137 6
112 138 1
113 139 5
114 140 1
115 141 2
116 142 6
117 143 4
118 144 7
119 145 3
120 146 2
120 147 6
121 148 1
122 149 6
123 150 7
124 151 2
125 152 3
126 153 4
127 154 5
128 155 3
129 156 5
130 157 4
131 158 2
132 159 6
133 160 2
134 161 6
135 162 5
136 163 2
137 164 6
137 165 6
138 166 6
139 167 2
140 168 7
141 169 2
142 170 2
143 171 7
144 172 4
145 173 6
146 174 1
147 175 4
148 176 1
149 177 5
150 178 5
151 179 6
152 180 2
153 181 6
154 182 5
155 183 1
156 184 1
157 185 1
157 186 2
158 187 3
159 188 1
160 189 6
161 190 2
162 191 2
163 192 6
164 193 3
164 194 5
165 195 7
166 196 6
167 197 1
168 198 4
169 199 7
170 200 6
171 201 3
172 202 3
173 203 3
174 204 3
175 205 4
176 206 1
177 207 5
178 208 4
179 209 2
180 210 1
181 211 7
182 212 3
183 213 2
184 214 3
185 215 6
186 216 7
187 217 3
188 218 1
189 219 7
190 220 7
191 221 5
192 222 3
193 223 5
194 224 1
195 225 3
196 226 3
197 227 1
198 228 5
199 228 6
200 229 7
201 230 4
202 231 7
203 232 1
204 233 4
205 234 4
206 235 2
207 235 2
208 236 1
209 237 3
210 238 2
211 238 1
212 239 4
213 240 5
214 241 6
215 242 6
216 242 2
217 243 3
218 244 6
219 245 7
220 246 5
221 247 2
222 248 5
223 248 5
224 249 2
225 250 1
226 251 2
227 251 3
228 252 3
229 253 7
230 254 2
231 255 7
232 256 1
233 257 6
234 258 6
235 259 7
236 260 7
237 261 2
238 262 7
239 263 3
240 264 5
241 265 3
242 266 6
243 267 2
244 268 7
244 269 4
245 270 3
246 271 5
247 272 1
248 273 6
249 274 1
250 275 5
251 276 1
252 277 5
253 278 7
253 279 3
254 280 6
255 281 5
256 282 6
257 283 1
258 284 2
259 285 4
259 286 2
260 287 1
261 288 1
262 289 4
263 290 1
264 291 5
264 292 7
265 293 7
266 294 4
267 295 1
268 296 6
269 297 3
270 298 2
271 299 1
272 300 4
273 301 1
274 302 4
274 303 2
275 304 4
275 305 5
276 306 6
277 307 3
278 307 7
279 307 1
280 308 6
281 309 6
282 309 3
283 310 1
284 311 4
285 312 5
286 313 5
287 314 5
288 315 4
289 316 7
290 317 2
291 318 5
292 319 4
293 320 7
294 321 4
295 322 6
296 323 7
297 324 7
298 325 5
299 326 7
300 326 3
301 327 2
302 328 2
303 329 1
304 330 4
305 331 6
306 331 5
307 332 6
308 333 4
309 333 7
310 334 4
311 335 3
312 336 1
313 337 4
314 337 4
315 338 4
316 339 4
317 340 7
318 341 4
319 342 5
320 343 7
321 344 3
322 345 1
323 346 7
324 347 6
325 348 6
326 349 6
327 350 4
328 351 1
329 352 1
330 353 7
331 354 5
332 355 4
333 356 5
334 357 3
335 358 2
336 359 5
337 360 1
338 361 3
339 362 7
340 363 3
341 364 3
341 365 5
342 366 4
343 367 4
344 368 5
345 369 4
346 370 6
347 371 2
348 372 7
349 373 4
350 374 2
351 375 5
352 376 6
353 377 5
354 378 4
354 379 3
355 380 6
356 381 3
357 382 5
358 383 1
359 384 1
360 385 7
361 386 4
361 387 5
362 388 1
363 389 6
364 390 3
364 391 5
364 392 2
365 393 1
366 394 7
367 395 2
368 396 5
369 397 6
370 398 7
371 399 5
372 400 6
373 401 7
373 402 2
374 403 5
374 404 1
375 405 5
376 406 6
377 407 2
378 408 6
379 409 2
380 410 3
381 411 1
382 412 3
383 413 7
