1 2 3
162 175 3
163 176 1
163 177 7
163 178 6
164 179 2
165 179 4
166 180 7
167 180 1
168 181 5
169 181 3
170 181 5
171 182 5
172 183 2
173 184 7
174 185 6
175 185 3
176 185 6
177 186 4
178 187 5
179 188 5
179 189 2
179 190 6
180 191 2
180 192 7
180 193 4
181 194 1
182 195 3
182 196 2
183 197 2
183 198 5
184 199 2
184 200 6
185 201 1
185 202 7
185 203 2
186 204 5
186 205 2
186 206 4
187 207 4
187 208 5
188 209 2
189 209 6
190 210 7
191 210 5
192 210 1
193 211 5
194 211 7
195 212 7
196 213 4
197 213 1
198 213 5
199 214 4
200 214 4
201 214 5
202 214 5
203 215 3
204 216 6
205 216 2
206 217 7
207 218 2
208 218 7
209 219 6
210 220 5
211 221 2
212 222 7
213 223 3
214 224 3
214 225 4
215 226 6
215 227 1
216 228 3
217 229 7
217 230 5
218 231 1
219 232 4
220 233 3
221 234 2
222 235 7
223 236 4
223 237 2
224 238 5
225 239 5
226 240 6
227 241 1
227 242 4
228 243 6
228 244 6
229 245 2
230 246 5
231 247 3
231 248 6
232 249 2
233 250 7
234 251 4
235 251 4
236 252 4
237 252 1
238 253 4
239 253 4
240 253 5
241 254 3
242 254 2
243 255 3
244 256 5
245 257 3
246 258 5
247 258 4
248 259 2
249 260 7
250 261 4
251 262 3
252 263 5
253 264 5
254 265 3
255 266 2
256 267 6
257 268 7
258 269 5
259 270 3
259 271 7
260 272 7
261 273 6
262 274 4
263 274 3
264 275 4
265 276 4
266 276 4
267 277 3
268 278 2
269 279 7
270 279 5
271 279 3
272 280 6
273 281 5
274 282 4
275 283 3
276 284 3
277 284 2
278 285 5
279 285 7
280 286 3
281 287 5
281 288 2
282 289 6
282 290 2
282 291 7
282 292 4
283 293 7
283 294 3
283 295 4
284 296 6
285 297 1
286 298 3
286 299 7
287 300 5
288 301 2
289 302 3
290 303 1
291 304 7
291 305 3
292 306 6
293 307 3
294 308 4
294 309 6
294 310 5
295 311 7
295 312 6
296 313 6
297 314 6
298 315 6
299 315 2
300 316 7
301 316 3
302 317 4
303 318 2
304 319 6
305 319 2
306 319 4
307 320 6
308 320 3
309 320 7
310 320 4
311 321 5
312 321 7
313 322 6
314 323 3
315 324 4
316 325 1
317 325 6
318 326 7
319 327 7
320 328 7
321 329 4
322 329 1
323 330 5
324 331 7
324 332 1
324 333 6
324 334 4
325 335 1
325 336 3
325 337 4
325 338 7
326 339 4
326 340 7
327 341 5
328 342 4
328 343 5
329 344 4
330 345 6
330 346 7
331 347 7
332 348 5
333 349 6
334 349 4
335 350 2
336 351 4
337 351 7
338 352 3
339 353 4
340 353 6
341 354 4
342 355 7
343 356 3
344 356 1
345 357 6
346 357 3
347 358 6
348 359 7
349 359 4
350 360 6
351 360 4
352 361 5
353 361 6
354 362 7
355 363 3
356 364 6
357 365 1
358 366 4
359 367 1
360 368 2
361 369 4
362 370 4
362 371 2
363 372 1
363 373 3
364 374 3
364 375 6
365 376 2
366 377 4
367 378 1
368 379 4
369 380 2
370 381 7
371 382 1
372 383 7
373 384 7
374 385 5
375 386 6
375 387 5
376 388 2
377 389 5
378 390 4
379 391 4
380 391 5
381 392 3
382 393 4
383 394 2
384 395 3
385 396 5
386 397 4
387 398 4
388 399 1
389 400 1
390 400 2
391 400 2
392 400 5
393 400 1
394 400 3
395 400 4
396 400 2
397 400 6
398 400 7
399 400 7
