1 2 3
1 3 2
2 4 3
2 5 1
2 6 3
3 7 1
3 8 2
3 9 2
4 10 3
4 11 1
5 12 1
5 13 2
5 14 2
6 15 3
6 16 2
6 17 3
7 18 1
7 19 1
8 20 2
9 21 3
9 22 2
9 23 2
10 24 1
11 24 1
12 24 1
13 25 2
14 25 2
15 26 3
16 26 3
17 27 2
18 28 3
19 28 2
20 28 2
21 29 1
22 30 1
23 30 2
24 31 3
24 32 3
25 33 3
26 34 3
27 35 2
28 36 2
28 37 1
28 38 2
29 39 3
30 40 2
31 41 2
32 42 2
33 43 3
33 44 1
34 45 3
35 46 2
35 47 3
36 48 1
37 49 1
38 50 1
39 51 3
40 52 1
41 53 2
42 54 1
43 55 3
44 56 3
44 57 3
44 58 1
45 59 1
46 60 1
47 61 2
48 62 3
48 63 2
49 64 1
50 65 3
51 66 3
52 67 1
53 68 2
54 69 3
55 70 3
56 71 1
57 72 2
58 73 3
58 74 1
58 75 3
59 76 3
60 77 2
61 78 2
62 79 1
63 80 3
64 81 1
65 82 3
66 83 1
67 84 3
68 85 3
69 86 1
70 87 1
71 88 3
72 89 2
73 89 3
74 90 3
75 90 2
76 91 3
77 91 1
78 91 1
79 91 3
80 92 3
81 92 1
82 93 2
83 93 2
84 93 3
85 94 1
85 95 1
86 96 2
86 97 3
86 98 3
87 99 1
88 100 2
88 101 1
89 102 2
89 103 3
90 104 2
91 105 3
91 106 2
92 107 3
93 108 3
94 109 2
95 110 2
96 110 3
97 111 2
98 112 1
99 113 3
100 114 2
101 115 1
102 116 3
103 117 1
104 118 2
105 119 2
106 119 2
107 120 1
108 120 1
109 121 3
110 122 3
110 123 3
111 124 3
111 125 1
112 126 3
113 127 2
114 128 2
115 129 2
116 130 3
117 131 3
118 132 3
119 133 2
120 134 2
121 135 1
122 136 1
123 137 3
124 137 1
125 138 3
126 138 3
127 139 2
128 140 2
129 141 2
130 142 1
131 143 3
132 144 2
133 145 1
134 146 2
135 147 1
136 148 3
137 149 1
137 150 3
138 151 3
139 152 2
140 153 2
141 154 3
142 155 2
142 156 2
143 157 2
144 158 3
144 159 2
145 160 3
146 161 3
147 162 2
148 163 1
149 163 3
150 163 1
151 164 1
152 165 3
153 165 1
154 166 3
155 167 1
156 168 3
157 168 2
158 169 1
159 169 2
160 170 2
161 170 1
162 171 3
163 172 1
164 173 2
165 174 3
166 175 2
167 176 1
168 177 1
169 178 1
170 179 2
171 180 1
172 181 1
173 182 3
173 183 1
174 184 1
175 185 1
176 186 3
177 187 1
177 188 3
178 189 3
179 190 2
180 191 2
180 192 2
181 193 3
181 194 2
182 195 3
182 196 3
183 197 1
184 198 1
184 199 2
184 200 3
185 201 3
185 202 1
186 203 3
187 204 1
188 205 3
188 206 3
189 207 2
189 208 3
190 209 2
190 210 3
190 211 2
191 212 3
192 212 1
193 212 1
194 212 3
195 212 3
196 213 3
197 213 2
198 214 2
199 214 2
200 215 2
201 216 2
202 216 3
203 216 3
204 216 1
205 217 2
206 217 1
207 218 2
208 218 3
209 218 1
210 219 3
211 219 1
212 220 3
212 221 3
213 222 1
214 223 1
214 224 1
214 225 3
215 226 1
216 227 1
217 228 3
218 229 2
218 230 2
219 231 2
219 232 1
220 233 3
221 234 3
222 235 2
223 236 1
224 237 3
225 238 2
226 239 3
227 240 3
227 241 1
228 242 1
229 243 3
230 244 2
231 245 1
232 246 1
233 247 2
234 248 3
235 249 3
236 250 3
237 251 1
238 252 1
239 253 3
240 254 3
241 255 1
242 256 2
242 257 3
243 258 1
244 259 1
245 260 2
246 261 2
247 262 3
248 263 2
249 264 1
250 265 1
251 266 2
252 267 3
253 267 1
254 268 3
255 269 3
256 270 1
257 271 2
258 272 1
259 273 1
260 274 1
261 274 3
262 275 3
263 276 3
264 277 2
265 278 3
266 279 1
267 280 3
268 280 1
269 281 3
270 282 1
271 283 1
272 284 2
273 285 3
274 286 3
275 287 1
276 288 2
276 289 1
277 290 1
278 291 1
279 292 3
280 293 2
281 294 3
282 295 3
283 296 1
284 297 3
285 298 3
285 299 3
286 300 3
287 301 2
288 301 3
289 302 3
290 302 2
291 303 1
292 304 1
293 304 1
294 304 3
295 305 1
296 306 2
297 306 1
298 307 2
299 308 3
300 308 1
301 309 1
302 310 1
303 311 1
304 312 2
305 313 3
306 314 1
306 315 1
307 316 1
308 317 2
309 318 2
310 319 3
310 320 3
310 321 2
311 322 1
311 323 3
312 324 1
313 325 2
314 326 1
314 327 3
315 328 3
316 329 1
317 330 2
317 331 1
317 332 3
318 333 2
319 334 3
320 335 1
321 336 2
322 337 2
323 338 3
324 338 3
325 339 3
326 340 3
327 340 1
328 341 1
329 342 1
330 343 2
331 343 1
332 344 2
333 345 3
334 346 2
335 347 1
336 348 3
337 349 1
338 350 2
339 351 3
340 352 2
341 353 3
342 354 3
343 355 2
344 356 2
345 357 1
346 358 1
347 359 1
348 360 1
349 361 1
350 361 2
351 362 3
352 363 3
353 363 1
354 364 2
355 364 3
356 365 2
357 366 3
358 367 2
359 368 2
360 369 2
361 370 1
362 371 2
363 372 3
364 373 2
365 374 3
366 375 3
367 376 2
367 377 1
368 378 2
369 379 1
369 380 3
370 381 2
370 382 1
371 383 3
372 384 3
373 385 3
374 386 3
375 387 3
376 388 3
377 389 2
378 390 1
379 391 3
380 392 2
380 393 3
381 394 1
382 395 3
383 396 3
384 397 3
385 398 2
386 399 3
387 400 3
388 400 2
389 400 1
390 400 2
391 400 1
392 400 2
393 400 3
394 400 2
395 400 2
396 400 1
397 400 2
398 400 2
399 400 3
